d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
22.083580255904366,23.411013971077264,20.59547440830698,14.827252449158763,8.640621099083505,29.904550522303172,33.44343604166417,30.357356099801127,22.268279637476063,13.239012112355073,33.59243401993931,38.007414085736634,34.75343476039825,25.70323300955387,15.717321908997796,29.21648892193256,32.99960360972037,30.243375051195027,22.65713566758944,14.75514402673776,19.70862045065399,21.825945798608476,20.003059710040603,15.456134549921964,11.579024819557228,0.07489847595264827,0.09313134265380132,0.10176420885802771,0.09222088844810739,0.06673155778722815,0.08791753164993053,0.07995771044148631,0.09457787741658677,0.10261614059183849,0.08251470277231757,0.07437850729603125,0.03313497320594259,0.06732332315521257,0.0965088414945594,0.0807706188113771,0.09553174887784528,0.08586482185973104,0.09447990228366418,0.09575722567963708,0.06364983507083288,0.09759725269204017,0.10877131299570326,0.10548228725027659,0.08363897073720487,0.040002442985407984,0.150417933
9.8900221439866,11.645605384550663,12.959629104084426,12.127858841802825,10.038045822258471,12.385399931072643,16.675280451845072,18.822953450339178,16.63885312691075,11.807224324712884,13.150097416223012,18.78555351385727,21.40238710262512,18.674414474709053,12.621561280408937,11.087152098584284,16.21852240413453,18.572315647687844,16.182096940236978,10.79360160962734,7.231091327204086,10.719007465207339,12.387274847430426,10.916706922416392,7.379431147946602,0.028048604727071616,0.05237513971256011,0.0562386267205902,0.04448687363839857,0.023145787986606728,0.04091953028409475,0.0525030625676719,0.046164402361041475,0.05244210083333994,0.04806065000497741,0.051993402584265574,0.04610400579049866,0.020590412311931084,0.04783952785274879,0.058007312967229226,0.05643407960190773,0.05845362703378257,0.048962397978535924,0.05837510873295134,0.05882519756875286,0.04878262049253434,0.05945802956728258,0.059321043678031954,0.05590919101451485,0.046174171460226655,0.113867008
26.9096369463796,26.061013283884712,25.67095731584674,24.673202488644264,22.382776211877015,27.45995507131982,30.590709457081612,34.186120125446315,35.4317793603365,33.136822019020144,24.318309669103932,30.795835217410385,37.23262962555634,39.943872667716235,37.714686121451685,17.714086790039474,24.8030813755521,31.479737604557105,34.38172202851181,32.58297703903131,10.321035149400437,15.536152518265023,20.322443973177933,22.42275842026878,21.28759335362992,0.018484132649845733,0.04781594849305097,0.082169532889419,0.10457308845021958,0.10706677921777226,0.027451708960041978,0.04760226437954025,0.06958124149828347,0.08114974764879003,0.08616839061084466,0.06978281032363202,0.07144776576226702,0.05415043787150227,0.02993118695972117,0.0448489974603576,0.08933447924968538,0.1025871381311772,0.0995628584768589,0.09116519909545984,0.09081566036970475,0.07510755716672408,0.09793053599953536,0.11192331989147658,0.11603656622428674,0.11158327989383295,0.0
7.317680736503869,10.916220236300903,12.423183499502239,10.831252014821342,7.468308178186273,10.648324066517198,16.203838155612406,18.69955232156012,16.556565755765995,11.857517825600457,12.368061063393165,18.830323981613734,21.817371958423173,19.58772486599477,14.788100388463803,11.514301696187854,17.339394345493282,20.140451109134354,18.436895037897195,14.939289109870915,9.940376605284563,14.392995601588916,16.70852843457026,15.639063200341557,13.502547627781754,0.04656607899336919,0.056091426735440396,0.05969350553522253,0.06005357880764414,0.050395534199961824,0.06058923296871883,0.059387740252625505,0.05019870701747881,0.058503991365716435,0.05647721554354973,0.06313518694150051,0.0502398443405219,0.02002539766863982,0.041397528112376444,0.0442134058850089,0.058092984290190046,0.05237293688306156,0.03383294377862345,0.03999206109690093,0.028448047310426175,0.04232622691832119,0.04086456073099854,0.025786919390379873,0.028482386138806586,0.017703988000914002,0.032134805
11.749360373760688,15.62302854179935,18.177744981420695,17.357482776188213,14.57715984068611,15.585026551696876,20.595269009095304,24.537159960843624,24.04391289699035,19.684629219551354,17.95977609680061,24.42595845361579,30.352920084393073,31.18932586410295,26.278576407996724,16.46883122780972,23.556515161307534,30.9948567124501,33.8787020984324,30.20896144647093,11.861595504821048,18.183783772241494,25.616620227387976,29.93502000085517,28.41047666526665,0.043334810712098416,0.05011386035827168,0.0457825936171983,0.0494673887156591,0.03906900796203877,0.04981467962751882,0.06788994652040742,0.06797052816271028,0.07619203454183773,0.07576826525894552,0.04651398792970499,0.06857529125457716,0.053109128532601704,0.05709811228803138,0.08363551679083617,0.058067850834845725,0.08141865104935003,0.05996123851725425,0.025920782953574726,0.06230686489528928,0.0642974339508597,0.09188399155784635,0.09176193107324447,0.066331532862783,0.06248247695921631,0.270550569
25.741920775627488,24.95855831822264,22.85098079109089,20.657093834155283,21.237377688420796,33.62056019837956,35.48499964797564,33.74164968398551,30.404207671755888,29.59076676826217,36.238705095886324,39.844323496067645,38.39141064377807,34.339540684514894,32.18901938308476,30.460676791552178,34.23071093029384,33.17104461680154,29.501954738142704,26.993927547719576,19.59662797188478,22.301071234126137,21.67445524564907,19.20597809538913,17.310035828311165,0.07637447793130414,0.10190261790164681,0.10809090150472703,0.09736819120560414,0.09125813344800489,0.06666209264703823,0.07929452287380795,0.08644368639474045,0.07584360008680013,0.05984375074761404,0.05931378889559483,0.031248117731404366,0.04213593310708429,0.04218091548066395,0.02554767399384866,0.10125518349651592,0.09196738151869327,0.09101034898510975,0.08491806954152584,0.07699275963506219,0.1101954340502426,0.11590439117940132,0.1130860090964218,0.10194710674400471,0.09203261761704246,0.0
7.408705200270735,11.825690763696164,14.632873004447342,14.211028390077136,10.998762857017327,10.743072452403261,16.54989647975398,19.465811508683846,17.625352335482265,12.52913554677776,12.418594143327434,18.868150554962213,22.045903626013786,20.047854025287652,14.763727588987772,11.520778756931003,16.949764369543246,19.97942874761772,19.25063148197815,16.32786903452796,9.78851924286925,12.722148113951611,15.049502118074123,16.43693709011939,17.702309074962155,0.050890630495852046,0.05631247506213415,0.043353242607837655,0.03177832325889896,0.03782208366651953,0.06154661332408155,0.058948648844741075,0.042683195804943085,0.04939602283213573,0.055537928460803035,0.06246731236921809,0.050837434595968733,0.01948860740141028,0.040393623458106376,0.0551379493533701,0.05422654893314566,0.05499104003098904,0.039938453836746775,0.031571779399314555,0.033117098384464014,0.029557957403645137,0.04590613399436487,0.04960606685986323,0.031100057573261092,0.02366333416657456,0.139128578
28.858816643023943,30.458495784843745,26.337801748258865,19.238410795624354,12.921899754270038,30.27670056081598,33.91160180043764,31.019842479276928,23.375882982338865,15.37950963335228,25.694634559286214,30.76985216259486,29.985906113660143,23.99031372539876,17.14323864356969,17.62804932875938,22.554035715312953,23.349328011996107,20.08154845773975,16.58184474723852,9.908083475591068,13.473699890123125,14.780344215618324,13.954062479835407,14.136011068260146,0.059302220510645064,0.05979528460961232,0.08304807308696485,0.07935926933668662,0.049725696243440254,0.06222172964883169,0.02542641673140295,0.05892132446975828,0.08285555925360157,0.06575113823715498,0.0910517531225691,0.06275919355750285,0.05626203170943398,0.07021817937673623,0.05199190479601667,0.09533545771694746,0.09108943545460743,0.07897540728221247,0.06513435609855159,0.028129220495132615,0.07003443773767865,0.07742060913666797,0.07275465089842081,0.05585433475310905,0.03650537524309061,0.112935983
7.154501175148097,10.951310179101483,12.82028301183706,12.019427352107165,10.582910631962541,10.570820683432753,16.152633479823177,18.705590630179767,16.69172632526038,12.29305699133983,12.121018708940731,18.5031102481844,21.344956247727424,18.71375204642427,12.7917996279737,10.526570844513596,16.058777159008272,18.501660242751335,16.126340088712418,10.737013644202602,6.9044612938327425,10.522333493966753,12.121609165835174,10.560728804668605,7.017226013090606,0.04867187119079428,0.05673467124402139,0.055465464905640624,0.04600404222699478,0.020097049999057967,0.060649062963166356,0.05878282336378529,0.04705789270161714,0.05132797902695714,0.04197468188574757,0.0627479385257407,0.049617974187640315,0.020900756789399885,0.046955655281625895,0.05704184844576564,0.06068666540304408,0.05944568888391341,0.049620811275437146,0.0592344176264559,0.05998170876118577,0.05005418708861785,0.06079449689531758,0.06271566003909776,0.06045854012658811,0.04914798356030335,0.017826744
12.60906691056557,18.385014673329568,25.638272571326514,29.84134530534966,27.984497567998925,14.675518503573802,22.945635200726723,30.821192761211822,33.751110655826515,29.831365015818875,14.68101047523179,23.33517535742768,30.033660182029454,30.924971622001284,25.58871253734198,12.357310170346558,19.514630611545417,24.155514806228226,23.50519457211652,18.172650986265737,9.542815915221649,14.861116944153723,17.78089812168751,16.43563455469121,11.855973301866916,0.042506481731656845,0.08508127321879566,0.08997363298316241,0.06629121901382838,0.06723783383899655,0.06455957893716743,0.08555293796802711,0.061071867721462086,0.026498565155515477,0.06658946128134172,0.07470328128470195,0.08042082995598801,0.05599590723335354,0.05955622646477526,0.09167529261819268,0.0701737555819379,0.07569287173384957,0.0692632161930419,0.08102496365207439,0.09183772324247542,0.05374184109886554,0.05378649405227353,0.04628724073448316,0.05766518700842363,0.0642519052866548,0.045768227
9.20822802422461,14.100411662172842,16.33576451173219,14.341119350224105,9.564199401848033,11.326407225808474,17.260515163771764,19.867522039959344,17.27398203130564,11.346370871809249,12.612170594334323,19.054989694177777,21.806128685038356,18.87482306325957,12.34451815475698,11.842766196540992,17.285101571371815,19.35616955888722,16.5300486394692,10.721618199222947,10.836588045713638,14.130884414428124,14.611152047585747,11.833328946789015,7.4274404893482835,0.04982783114782565,0.04343984039566269,0.026703423409258888,0.04057228303951766,0.04853882663923065,0.06112152114800496,0.053301363721929375,0.035585738589424556,0.052540681253227126,0.06050346249129386,0.06352908807733706,0.048802973256276465,0.019627177527130356,0.05033531008904543,0.06393029621340496,0.05637016681404913,0.049362876916403356,0.04167853080969601,0.058634864522020644,0.06165366306638175,0.03837716669158557,0.03130597331621673,0.04268565955789937,0.05591114171468361,0.050548166864983514,0.026258169
20.54013416927174,23.95859180105881,31.42418399445816,40.09781423325493,46.10056231011491,29.383663378108658,31.44718143688304,37.002419287460654,42.45603501490766,44.41794552561925,32.54051031810484,32.79122407097402,35.404904742048465,36.87715594922466,35.08954956138314,27.60622465010801,26.726735168110185,27.073081446678927,25.95346064470857,22.464503656226064,17.831831042381083,16.8257009619113,16.30294663319504,14.64122424532679,11.617652351725482,0.09108731179845644,0.09838345526733903,0.10873082912417026,0.09110032980125911,0.04257038913422191,0.06356254960018108,0.0616088287247805,0.06288916109420689,0.049247464573342885,0.05725393590985797,0.028680322326929894,0.035506242099379304,0.057989253115287805,0.08315618947300109,0.11340240795516003,0.07832913914833692,0.08084112776096485,0.09508083665679135,0.1108207541229812,0.1197009983670023,0.09457416899236876,0.0911297538369651,0.0939608334256579,0.09423031304671944,0.08670096341857468,0.052016441
10.040832899371154,13.086066881963259,13.843329679548633,11.439270244111956,7.335993433384553,17.832638183682672,22.452777713141405,22.85495218118992,18.32896007713019,11.43544651051638,25.69030827410971,30.69978357551772,29.676576652224767,22.84924747659496,13.828754946730237,30.019546980219584,33.77937767241409,30.693502538335593,22.404496968302023,13.010395429226078,28.450686938368854,30.18863975301869,25.671344232447268,17.57258350937019,9.658267006746435,0.06929555993105314,0.08110307941057282,0.07961912510491677,0.07098741051235719,0.05362352272671056,0.09220877310707438,0.09141585583680778,0.0830041687088045,0.08238106619178401,0.0710256150140822,0.0892461672521973,0.06233928051864482,0.05958716885778563,0.08302620372557035,0.07973353201902511,0.06459001945970892,0.026060165307126154,0.0626720500623646,0.09200822855803073,0.08157975891057333,0.06298128848725412,0.06193588851045364,0.09089531452472537,0.09574725960251222,0.0721178734903335,0.010567748
17.324686055949105,16.972230721977976,16.41174228563442,14.996622288566988,13.712823705149308,17.03206567728533,21.404468794359335,24.377854945398322,23.945000772097956,21.138536121180568,16.35060936433955,24.172172675821347,30.386294713255783,31.63112407826385,27.992174134863298,14.087011739895948,22.85989723136881,30.931157038631135,34.23395159537902,31.364929853106776,10.192303943434606,17.626420509894633,25.555852333148323,30.22890792322317,29.29896054901963,0.01696190707971767,0.041496097621658505,0.07020929790968523,0.07734704170924883,0.06367573995997972,0.039838711570083826,0.05517370677602674,0.07239884678943913,0.08428182521772365,0.07420708824448606,0.06731117788253593,0.07235605136891932,0.054235426678473496,0.05532305857655358,0.06956375614185854,0.07620507198539606,0.09004770411870211,0.06339870183878696,0.02491112307487221,0.05203324061614605,0.06805233799642202,0.09552892990102978,0.09354432065801181,0.06668776677198951,0.057360020125864296,0.116816447
10.883402432486387,11.84239780116423,12.505091650912048,10.850259429353805,7.729217408468212,14.351642543136913,17.32206753047036,18.819368488963573,16.1988466830818,10.793769317302667,15.427956173030314,19.621667337863418,21.59086535034383,18.57551480569262,12.195994134004598,14.195737437589091,17.477682663291162,18.961435135142573,16.237842725185818,10.633353858032013,12.881136496416088,13.201898134159533,13.258424385484636,11.156265057748538,7.378740374621003,0.03897623335322518,0.05613009773277433,0.062091834749074266,0.057619779372836036,0.039783190708202645,0.03158199706637151,0.04901839245307081,0.0486766800013839,0.05864733626027703,0.05735490607947412,0.03456087771731094,0.03739490612433938,0.02019775210976955,0.050032020547900465,0.06223175128464299,0.030491965354865834,0.045618947519903086,0.04618798102866647,0.05880524879097331,0.060335081157651224,0.01622159477563348,0.0379702594042273,0.0534094363125209,0.05544127482621515,0.04660712501930644,0.0
13.811699364377933,22.733891055255075,33.149687317557984,41.580288434297856,44.25925022324541,22.359136549433178,31.882058587068858,40.85846820686911,45.50945226865084,43.329549480924314,31.339808517595273,39.689365017447365,45.8143193938812,46.495756784110526,40.56336109388781,36.287505150225314,41.34967883091785,43.34244776743588,40.56998342088799,33.12721328858027,33.9162646960798,35.210061457325246,33.52357944339949,28.82404330714076,22.069401663142067,0.09460412955279197,0.11913899986566606,0.11383750798761483,0.06628837438114464,0.02555282124234827,0.11610254981452667,0.12358473985790891,0.09454006072772582,0.03840221649545349,0.054233848674501865,0.10248969544162506,0.08754306467694983,0.043760335443530245,0.0373100925466225,0.09252980771073792,0.056168950848497906,0.05027609679509988,0.06341562892137792,0.09944950354061671,0.12350188786812907,0.061165140774262994,0.08607446783645077,0.1143977564019943,0.12989619093285826,0.12414109175416492,0.0
7.399703152756287,11.812430958703006,14.605279484680636,14.191112442158751,11.166874812408905,10.68621592053037,16.48095001015296,19.3161432989164,17.326998179492822,12.15865829675292,12.153436089455186,18.597382413110694,21.531608483444785,18.98787057547339,13.107734969905664,10.530592039392026,16.097037068440287,18.641621711319566,16.599205988781154,12.08450829711522,6.914644905860213,10.577138058436866,12.344535646359727,11.420088591485207,9.619155211901754,0.05082359952200436,0.056088044999890084,0.04280679401524755,0.030492517908121033,0.034238305517211756,0.06132817203748152,0.05809355267097927,0.04088780976894034,0.04805486600631178,0.052582016778575526,0.06313769940674976,0.05018830337581022,0.020407098297658965,0.04602139359161348,0.0562706198201102,0.060934189932678684,0.059812114173982876,0.049141257250368706,0.053802319385157435,0.0451386851968668,0.050070769084558965,0.060695661954441774,0.06165657084395759,0.05340327065778164,0.02820170734770771,0.0
28.888132242660546,30.751815308740177,27.76794576671365,23.03172798574782,19.829700821118024,30.15204097888079,34.19431175375189,32.07069673571202,25.828900590813873,19.37368420038939,25.55697120000907,30.985529216205887,30.739964326353846,25.52281735725628,18.957585602717064,17.56620799527861,22.838719577955825,24.36283768747972,22.195114924679224,19.07717754930476,9.81035546246951,13.770608549255144,16.349004976731372,17.871967548363724,20.12806972271349,0.05942002660634795,0.0602640603993947,0.07252450503275992,0.054039119790504325,0.023309707003250402,0.06607238800837094,0.02547363506764817,0.048702556895404786,0.06532300998294671,0.051348463655483005,0.09340527777417021,0.06383351324904375,0.05213089286717732,0.06374512619519547,0.054749691880094924,0.09648159440235177,0.09156611203166543,0.07308216614227499,0.050252881040746905,0.029189281924691772,0.07230207605957906,0.08122976089576933,0.07112278717064915,0.042443250878478306,0.03431386691858394,0.131247235
13.089486158696463,14.614289557205517,15.423990782275775,13.081899715421718,8.50354182700066,18.32472427759533,23.37726875464798,25.77804828568067,22.1703133533219,14.490472760326998,22.331200968367156,30.939907061301447,34.84994983138803,30.126777912977705,19.71881213916664,23.09449866838515,33.381614605971926,37.97348358640713,32.89879327573811,21.54428953815278,20.195156787450273,29.32578439332382,33.39330452765891,28.936827020699692,18.95060908723273,0.04718238459142929,0.07442132193505756,0.08602879281969676,0.08344553091233493,0.06662328355821953,0.061924486570128556,0.0923682311162403,0.09781665222676289,0.10316547028211719,0.09319659989316646,0.08226233412880996,0.08620907235849919,0.06648422434819237,0.09645189773689643,0.10779475535014434,0.09770555492503818,0.08104955172229729,0.03352772766253151,0.08703789702226267,0.11122840919191723,0.0951504676587332,0.09482800647722113,0.07607664812014912,0.09896339036263804,0.10607050075017631,0.055317275
21.800147916695394,29.85082015390462,33.52739915708827,28.96461754649566,18.955062999134594,23.243929652625585,33.430046715352866,37.98544368995369,32.901055778676934,21.54456588752812,20.94595590957067,30.488214652819057,34.735887614892405,30.10382331320467,19.715405820531693,16.151426228007104,22.638674010547078,25.566676585039808,22.114721599990094,14.476907918921794,11.201013211980866,13.788646428608876,15.057722626500283,12.9269771812108,8.447849268511165,0.0784631622465559,0.08840298103575422,0.07503314867785278,0.0990887490100251,0.10610582397590623,0.09593791440110629,0.08023830110757071,0.0333271466262645,0.08705387136048681,0.11123201843663173,0.09729874315191406,0.09226170921585933,0.06756278905719577,0.09633101229290485,0.1077628783056882,0.0767343083030244,0.09751985457899094,0.09871342452524136,0.10318759954332492,0.0931812757708021,0.04504970406275923,0.07744037343803926,0.08853254961275506,0.08449237594163658,0.0668214221519914,0.050444957
7.138705651332673,10.832449449758098,12.508511629624797,10.948939310640398,7.27348576920677,11.250368761344035,17.285813963108208,20.154855075944067,17.883257974016985,12.144658449745888,14.428748272947594,22.444291849298512,26.666669790414062,24.374858360672516,17.34360193391208,16.219084554238982,25.750231008504326,31.62675083938978,30.395582202115232,23.235996422468702,17.735568126585452,28.713501315147578,36.557360143653085,37.03440793169988,30.305575908333175,0.05140757339388791,0.06455259127256076,0.06829827237650093,0.0663470948245731,0.0546830933097206,0.06828883152358958,0.07304567807575797,0.06891239162004811,0.07605303808462562,0.07370624218853403,0.07913981873075532,0.07360282570181144,0.05474311301037105,0.0739629627455123,0.08740315320094663,0.08849332224022667,0.08233042043426168,0.05273431851183851,0.07260727431847436,0.0991126120213071,0.09898610579408183,0.0986984684186465,0.0656409059868247,0.07210047939758023,0.10557966558736895,0.017793394
17.12863982028637,27.57862786436384,34.70348129587664,34.55075626885238,27.66085063753152,19.079285377582554,30.87621017173382,39.76279329851004,41.11570634439704,34.54743595397233,22.097326393058623,34.28297737348088,43.36256878760535,44.75263820177211,37.895717864862064,26.884892409442415,37.68329040884821,44.32648843483358,43.449271285928816,35.45805446102697,34.204293873645,42.13817521926011,44.326045869095125,39.4271869238164,29.5532022447086,0.09494949361456285,0.09247628067319441,0.060789168893152556,0.07341129773959859,0.10477555609289603,0.10604460573536047,0.10763279316201434,0.06914063786260241,0.06207416144671176,0.1007868100714159,0.11376472935147128,0.10924180587299484,0.05679901597201291,0.0363732117052024,0.09130285131559324,0.11710273537393266,0.09313196945820248,0.03382620955874358,0.05396167570703207,0.10413521779133728,0.11596301106610434,0.06819092017837235,0.0263917960958896,0.08268055084970545,0.11499860408906536,0.156385066
31.284694513927484,40.37971536444233,44.316233653470135,40.98196688892874,31.841253329050254,39.44190685974693,45.131618682896104,44.256773823323414,36.738499556014574,25.683451990028917,45.03106536287062,46.86638659107379,42.09302141199897,31.962964282637696,20.232535867381813,43.309920956615095,41.447646361464095,34.76559855477561,24.85109079470029,14.742628992921086,34.07524818855119,29.863746203237362,23.396919465184293,15.922821478310105,9.071435746194012,0.1178555930975738,0.07785719863546965,0.024061618347726084,0.0729476680601197,0.11268600375232117,0.10275665429599246,0.04738396417342093,0.04393388858427537,0.09879595468500017,0.11584442121060974,0.05244316217946416,0.030923438068839196,0.0833852633549805,0.1183101252436706,0.11187438195647102,0.05840330720830718,0.09298467509030336,0.12094172739339122,0.12316182302509844,0.09822891985321103,0.10970760359741455,0.12861291616787876,0.12671716405942987,0.10571266727549952,0.07344002789179518,0.0
6.900347534099726,10.533466938422064,12.162253032845438,10.734899271798229,7.648854719233807,10.580789387520333,16.128142696669862,18.634121895467,16.568918955020635,12.198349302539086,12.43317725564324,18.81150221312062,21.691135843449906,19.483549986611052,15.071943774278784,11.814914161476771,17.287461775537622,19.596306142138033,17.728396346025896,14.665413215612727,10.837397216548766,14.179616802487471,14.920585142208802,13.15367293534083,11.596695847797864,0.05032340793989475,0.060998558992171464,0.06321348049715635,0.061234327833215085,0.049879355361198474,0.061250724425634714,0.06019446553437136,0.050625750633773,0.05772661085697015,0.05311752641642406,0.0629070002038426,0.04923282908837443,0.020023084856553547,0.040159517180810136,0.03784333834392608,0.056181737515319276,0.04936295943436103,0.03956874658160206,0.045956017071948366,0.028209418654699735,0.03844115120976259,0.03177612683275863,0.04160619616769819,0.047963888188052646,0.03541983489461979,0.050601488
33.881601312232036,35.16362536572102,29.242149298483156,20.066330769312955,12.603912983286646,38.611596278873186,41.51991674229791,36.18165701345308,26.211539155740756,17.50890875366875,42.18564469711351,45.16824624000548,39.61332330756047,29.052373804689793,19.73824393514884,43.61844056994083,44.21036559345885,37.28295890593933,26.577348967702715,17.724481677802146,44.46112179006825,40.793297035706836,31.53266788044446,20.824014041483533,13.04751100622673,0.06566385273234458,0.06676369466999968,0.10148775900809139,0.10137391830401916,0.06870591442169863,0.07720560658512865,0.057130469656579363,0.09529599225808327,0.10499244762306492,0.0693110582908205,0.06909868770767658,0.02998625909892115,0.08374654950888256,0.1011746134658639,0.06288564202884556,0.043830771475369706,0.04225690907622,0.0984848189464883,0.10673796883634383,0.06768732565309131,0.025552639906763135,0.0719322673298717,0.1128050718414427,0.10572059273042886,0.06650381823581691,0.082617075
7.752892581876822,11.481250386913333,14.451607469566698,16.019923791948727,16.922491145562443,12.621140420834184,17.248939049626546,19.98566959512316,19.124699728457905,16.02780178860615,16.910754207053333,20.706748085467794,22.51952184388061,19.936814016444988,14.440403538703093,19.673358608274658,20.381468714048967,20.305098385813867,17.024788672460858,11.452550739326709,21.13563747359898,17.80252895190753,15.412330422810498,12.119853712010627,7.888446994763439,0.052812774203147554,0.06317066777637359,0.057418092131984205,0.0342001207522678,0.017474542122895894,0.059928095389428435,0.0602846732349377,0.04379864604338369,0.03356782878812451,0.033986286256480244,0.04573340902982718,0.035936858194347325,0.018027663370838196,0.04390860714988649,0.057091201711481215,0.02329197997136418,0.022911704692779002,0.04149691146628851,0.06039189810862981,0.06200443634280762,0.041994692358753645,0.03535598356815643,0.0503543867883867,0.05550737050886524,0.04782026259691986,0.07093753
19.426192758820285,20.55982438697835,22.454880594985262,22.621140791923118,19.353642222775377,18.663526489266317,25.243536490127518,31.42616526613605,33.33590193873414,29.055490034369146,17.22132995919206,26.717533566960146,35.16778979507674,38.01892788682944,33.33624730372565,13.840823878732005,22.55726460774425,30.264892476120526,32.929198073779474,28.93037150130951,9.344589426167092,14.805460531421755,19.81005527699498,21.56436101384119,18.952511679802726,0.021921349185976303,0.04918728027442452,0.0870374493962625,0.1037583311292895,0.10377363408718948,0.054362540987573295,0.0742640658040677,0.08167417182813272,0.08312152065335887,0.09859924341101023,0.08141842790158867,0.0910147115859292,0.06295571278876226,0.033680355736821106,0.07684327543418039,0.08196932534914335,0.10205839447923955,0.09628431265555258,0.08720773382583329,0.09898132268506979,0.05864856922295186,0.09047255232778127,0.10732376593760211,0.11125078001089601,0.10608654767398779,0.063174185
9.67120948761767,11.552345474440814,12.599548570673853,10.950915088131364,7.33056828062657,12.017554911274736,16.56873652042706,18.655524610834718,16.15221881593236,10.60465122161852,12.73233798761171,18.68935745591786,21.336339859074382,18.502559452484917,12.123074967720465,10.736434772095004,16.122702116713036,18.500134588868153,16.058246434015903,10.521541154886533,7.016374656762196,10.55000819429913,12.117122646857336,10.520931388013997,6.896337965806075,0.027406617361421633,0.05176685313610594,0.05807511561696122,0.05585488806268305,0.046319452110080095,0.04497481008883986,0.053098356977314264,0.04774741507828043,0.058532708336290096,0.06021743790496705,0.057413243905108165,0.04719113122346523,0.02095676555175652,0.049566075758826454,0.06275442191313035,0.05978595097177324,0.05922812181944554,0.049619646381723524,0.05944507653470319,0.06077967664422724,0.04914162043138615,0.060658366941474334,0.06278310833989514,0.060804476090915174,0.05017209406296023,0.0
22.158269300340926,22.827812324245116,20.19811684026088,14.651960509974671,8.501911677775785,30.51210916104662,33.442039774228725,30.257507625642294,22.138659311061517,12.89881556541657,33.92897110518089,38.061847114594094,34.69304615146054,25.44393973152415,14.837589262702936,29.135822778180565,32.943669556310326,30.10167682079265,22.092664674538813,12.88627116729493,19.07152765586495,21.571708121907683,19.71897256376094,14.474930729796256,8.44354270894098,0.08173469953059381,0.10211058538360972,0.10488241024176612,0.09245935570446895,0.06672121407527822,0.081728162302393,0.08171279834092111,0.09571962146360397,0.10317804394299902,0.08445427767584501,0.07082647550849716,0.03295555178467825,0.06834391143875253,0.09960626424962413,0.08950357019928663,0.0987778901780501,0.08722049173714452,0.09637607216265655,0.10314419306921051,0.08441250344768142,0.10540337671059546,0.11122800438363616,0.1077873580061384,0.09316593423583469,0.0667872591988616,0.089645354
13.78552771440324,19.745867485705237,29.01233321851235,37.85380779730118,42.74678129950052,16.837465575020726,24.493187952299603,33.939710851187165,41.07385157120357,43.44591169977742,16.53012707238948,24.323158907168807,31.9520886416707,35.77602509464588,34.990954347928984,13.018700295211694,19.186418924766055,24.089711201771856,25.103280383531065,22.57713698336322,8.485803097574097,12.145268075352933,14.560906315967138,14.212958707025871,11.765996822731907,0.0505236126789932,0.09474518188675639,0.1130438184827137,0.09554983195204468,0.058767950497093914,0.052242717945346476,0.08861771347150695,0.08427989632206677,0.05421035686891998,0.045366858585191475,0.06200376600400046,0.08299438379921543,0.07775929748222182,0.08320705499609195,0.10765658072485337,0.06497746363201523,0.08405282833328193,0.09244547815858806,0.10649795773821895,0.11675033406975398,0.04840534334660265,0.06817577226792486,0.08092287843428185,0.08821611022210878,0.08482392843786822,0.175405806
7.564951739450427,11.9093048241665,14.672648243813569,14.29751813869549,11.340010012309795,11.391123553483041,16.88227979546291,19.559986646175844,17.70598737246655,13.112288717577039,14.418369841432945,19.863531693333744,22.191956030625214,19.746197157943833,14.949428679042501,16.015216000185738,19.128539079582506,20.049734951832964,17.672335523358687,14.268862750324866,16.918420053830204,16.061715689121023,14.694910350726406,12.518024471612435,11.001727698295918,0.05175705664106717,0.056807724712684714,0.04365044508440768,0.03128006429828778,0.03441807149587406,0.06248595319099302,0.05920938853281497,0.04293034112897672,0.04746313269309543,0.04841255106756773,0.05711140461086289,0.042978211042007775,0.018644687965081626,0.04124288032824227,0.042211623876706524,0.03415538788865905,0.03319567265555271,0.04095256602641383,0.04985044498231359,0.03225912705169491,0.017479947198575155,0.03382731458718789,0.0555273064434009,0.05571733906842689,0.03797378821089632,0.074700216
9.752742180051497,11.630037630931342,13.075785561852188,12.304168735290228,10.08778648645285,14.64635602293265,17.683362137012,19.627730513089848,17.59707550234974,12.799479336586693,17.046651704592716,20.978752792435248,23.742555068438197,21.746023226628722,16.039815077719872,15.529101994430398,19.897794608561334,23.807664341170007,23.471039448219145,18.88431336315734,11.556038325056528,16.125828456686694,21.472195428060935,23.882318778574437,21.665403414107736,0.04848146638993867,0.06054018911401801,0.06030820791297033,0.04787637171671744,0.027433301691892432,0.042445885828428766,0.05646620252243919,0.05479325122094408,0.05978384378925833,0.054884027481959786,0.02708171761848054,0.04206675022588122,0.025168856619520206,0.04833442018997223,0.06344208399112118,0.04038489359390765,0.05287608126393275,0.02542696013686012,0.027469294381597224,0.05836837216739841,0.04814883665629312,0.06372477325119491,0.04710138350190899,0.01523623061827061,0.04587740184195292,0.051419139
