d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
-0.7706229624749728,-0.6857474929224916,-0.5497965652942558,-0.41373603423720157,-0.34793650481458105,-0.7964760393153547,-0.7858225720243652,-0.7545238646327402,-0.6953485139625686,-0.6408329303304001,-0.8066774314225063,-0.827190050489916,-0.8440451816739494,-0.8064920435212227,-0.7264844307550844,-0.8100425583983546,-0.8187761326291382,-0.8296798832424815,-0.7896723726307422,-0.6680315401867644,-0.8153987848070064,-0.804441337504108,-0.7948978101526634,-0.7337690999372734,-0.5428522842402722,-0.3425639903609752,-0.4714147384273159,-1.1591472271189993,-1.56295771952355,-1.0378092209742422,-0.24432437224694736,-0.3204860699371629,-0.7664526575366516,-0.7766697333264166,-0.6681290853330452,-0.24185822210215227,-0.3725063418351306,-0.8641965986965224,-0.5362210956508396,-0.5257582602283147,-0.2817000681589908,-0.2766489797471374,-0.41470877334107786,-0.5128101042032545,-0.9373598753890241,-0.3801053355244085,-0.27208742443521045,-0.3187366620853313,-0.6076231362066934,-1.2972327117064353,0.0
1.5306897835538404,1.400060813004509,0.9233534958849692,0.5601130100128773,0.5833476100248071,1.3103205045476245,1.2482639715021187,0.7732465356881469,0.29989219345729856,0.16042891802900386,0.6624406684876392,0.633035171589118,0.3072305865055187,-0.01122229031880325,-0.06301342060268408,-0.03973094421825698,-0.04891339718908039,-0.14900607320306786,-0.13257136515420526,0.11564533970575011,-0.5001043741404284,-0.4558656399999982,-0.3511428873797401,-0.018527799061603675,0.6035591867957172,0.022448319562202584,-0.29626131187193705,0.12115479424870662,-0.5925055600954212,-1.470809058587437,-0.03678539222633962,-1.690934891114092,-0.4381829120863969,-0.07822728058866826,-0.718525407638906,1.0765822796756668,0.22393932761281188,0.4454638325629599,0.16463959786568966,-0.5846741963428246,1.2519074230933964,1.0981373183474912,0.5937772867187819,-0.6545316486758243,-1.5773186669800943,0.5407414169707094,0.5846111311372589,0.07731962742275006,-1.0549423172937848,-1.0545081547295572,0.131247235
-0.1612731538442386,-0.3771767480250709,-0.45816736401406366,-0.5359227471959178,-0.6342541221077008,0.030243761088352337,0.0061055419665299055,0.01949830849828901,-0.12838547596763558,-0.38187419725463084,0.3088744343286388,0.6276575616579527,0.8210820058290237,0.5490562700374813,0.02332241441166896,0.5655474761444199,1.1550267163166685,1.4703018221332196,1.1243107443929943,0.3921375569174307,0.6306266673913196,1.2420226872085534,1.5376196943625136,1.2080985117997747,0.4751106797858146,-0.4971733716417864,0.2975326834534085,0.7029481544626839,0.619453401828617,0.24530958103400932,-0.21823818421579202,1.119483621057078,1.6249256327627946,1.4523819629262273,0.991163556908179,0.5912012547145079,1.2019972289786465,1.0380155922915526,1.4579840134077335,1.470123725615371,1.3047122636884527,0.6428238462862983,-1.0724125810268943,0.8142160157421523,1.7144446581540094,1.4871485367796793,1.151940497828053,0.2845838308474841,1.2518548434855719,1.7950733974137887,0.055317275
0.7715989907950698,1.3008335549890024,1.5679447156723028,1.2136578678214924,0.48932098302895144,0.5626519611826042,1.1605007759665797,1.4817288331560852,1.1277653436806558,0.4015153252627817,0.1570422070913191,0.5744153247058674,0.8068213638472767,0.5462628121095224,0.02293608084394441,-0.19463178498226266,-0.07175749100699343,-0.005780994392839822,-0.14201157142860157,-0.3999124280914296,-0.34868502230972925,-0.45389675805939467,-0.4942362294260521,-0.5667187007599953,-0.6706293794116251,0.8310376160237873,0.8839614357771489,0.2292324832675863,1.264174659661853,1.809639496491566,1.269702533989384,0.6098732509915713,-1.0840492380934685,0.8007181429131124,1.7279934094879492,1.2461796747488243,1.4665639945946871,1.0825422178451016,1.4532037643480704,1.4688889097734856,0.39995813605980784,1.3559040321052622,1.6734675732372157,1.459039382701524,0.9903158930353468,-0.5880837249455251,0.42651494338547735,0.8057253257581379,0.6612389093313611,0.2364237738193983,0.050444957
-0.7985746044584264,-0.7936735761168565,-0.7844643467125552,-0.770881663956624,-0.7664894533764758,-0.7354174789063345,-0.6933972628270625,-0.6540609959252552,-0.630232218264529,-0.6423876778031637,-0.5572878275498129,-0.37374416588256,-0.20203354010797067,-0.15092305581617677,-0.24606619277182326,-0.18722404771815065,0.2835650532605445,0.7152080137163491,0.8303705575089423,0.581729188521953,0.3628186312809602,1.175190379955713,1.8882442440065037,2.1057787602109848,1.713817513260389,-0.3177679152218962,-0.11638868079575083,-0.06092027234676652,-0.08524336533534296,-0.2277703323753684,0.06017444881890893,0.30769217637992957,0.410760398975271,0.3557688197115104,0.1948927434739814,0.45518605329187156,0.6509656731267149,0.553304694783363,0.5686899280679344,0.6802175782652434,0.9072725837073123,0.6982789345797155,-0.2633547787415491,0.23803185959182116,1.2283066638885471,1.6460251572433768,1.3134191760058334,-0.15203637356655864,0.15547951055082404,1.7755814738048619,0.017793394
0.2713017805865416,1.050595349638988,1.6995704393353577,1.8290059540484072,1.4252236234205837,0.11191030811737655,0.8672349000173742,1.694623948334379,2.0893800793835497,1.8455439181698547,0.2832401991167637,1.0217145313257934,1.8853731882321252,2.3289490053030684,2.084887873131118,0.9805480019489908,1.6462542245691483,2.226141845197619,2.3632032655670816,1.9514699790682044,2.1559872085053153,2.6405288207979183,2.749130481289959,2.371037047055441,1.6317415007857228,1.5310626189409922,1.0548066843289299,-0.3844283770835282,0.20590144646248948,1.7569332161217992,1.711826674999135,1.7607881551702134,0.42034821221231616,-0.2096330496911084,1.3012585753969734,1.9634297581112432,2.208780875979743,0.6381789916923033,-0.9177452135850648,0.8312795444134135,2.1415570823018015,1.165930965762254,-1.0598393394315482,-0.5064473442772774,1.4298352517846458,2.3492284419051885,0.040620569834776056,-1.7941768332206869,0.5872915869071679,2.1496240112265363,0.156385066
1.787350671999592,2.460388516041972,2.775418327617638,2.5374439903878634,1.874631543691552,2.3157676033523824,2.5042327237368975,2.2329235022506557,1.5769801281924019,0.8611576845462547,2.7969330973907596,2.5049558757599786,1.7266478788472828,0.7725108029961649,0.08158728684899676,2.778882409690608,2.0761227873145014,1.0886481080018884,0.17930726618455256,-0.3701327467303744,2.141936293389559,1.3007426326911677,0.42987114756689127,-0.23460590282942972,-0.6026026873624075,2.503676962271093,0.44164268299276777,-1.9667291530579718,0.1867933634417336,2.070351496389211,1.567992985244957,-0.7704241448963112,-0.6384977152781636,1.275648713825708,1.916431290638211,-0.707706888852484,-1.214592729042736,1.7357449255798036,2.322337636433152,1.6281555522297095,-0.39088893197290875,1.1595538702015062,2.6098118733859974,2.256567759531896,1.1928491259241107,2.09012214376675,2.5614731690610806,2.4033284432153406,1.5273179432230721,0.4992601947880657,0.0
-0.8241016716541074,-0.8266007396373745,-0.8232171998275518,-0.7944595117014965,-0.7261359775000498,-0.8078864087557048,-0.8263366550765578,-0.8362179919684193,-0.7840899823002146,-0.6364250613796542,-0.7760159076418699,-0.801951155803675,-0.8241002547978918,-0.7461703827447562,-0.5037102641330957,-0.669425410846042,-0.6828362363127746,-0.7160976147844651,-0.6570769122903515,-0.3787864120557496,-0.3882767179393328,-0.41122131415909624,-0.5094331078961867,-0.5415877013766157,-0.32712350777161764,-0.3638025913516678,-0.26545444623149533,-0.2799838912615157,-0.29596148900347197,-0.41809828238553537,-0.24771237112101724,-0.2322211763208431,-0.3573963800682735,-0.3854778828943293,-0.6462510520309598,-0.2519073634357735,-0.41427107145851505,-0.8800499105626507,-0.7680209573658325,-1.2395728399013328,-0.48673322705814276,-0.7290441341175062,-0.817940898437594,-0.8260963129854947,-1.6166350039920596,-0.8618177181926228,-1.4786328899734946,-1.1576227305491291,-0.8296245705994801,-1.0105882302084388,0.050601488
2.06546754551246,1.8859366942342413,1.0883446136785786,0.23345597682234184,-0.19344987197549962,2.225902649934071,2.089488508441115,1.265667023818199,0.3446842244193171,-0.04666298173278792,2.48505574806143,2.304791362804696,1.416623332799905,0.4183067599695996,0.025526305437035133,2.8126614338495832,2.3916099942831344,1.3881475970281358,0.3820135642387854,-0.035952918669007725,3.272784087888143,2.4937318323059334,1.3314334051004375,0.30872966935903756,-0.1688549122601984,0.28756699906098215,-0.023648999669189718,1.3689532060493734,1.358355870483384,0.3278250860681313,0.45024488673745783,-0.36094772890975013,1.5190416683945882,1.5262774861992785,0.015329253133656837,0.017799432407307424,-1.2555577521752708,1.7506599818190747,1.6447373285878901,-0.26951323007783884,-1.0195860281460611,-1.036699904257931,1.6638377993441154,1.6007980979774161,-0.03261124924063636,-1.3956749399564792,0.1967124787002664,1.8212614976698454,1.5276414105233254,0.22381116628622794,0.082617075
-0.7327979855258853,-0.7222206524842594,-0.5669953556924933,-0.21228103641205814,0.2708123950002438,-0.587058137035012,-0.6976317365758897,-0.674326430622213,-0.48490787670714786,-0.21114672999568793,-0.2852431906832297,-0.5785532683851092,-0.7205311980341507,-0.6910104579315317,-0.5753375011943463,0.19097559237993442,-0.3295178114550557,-0.6317700314456135,-0.7396982194745809,-0.7388557861579463,0.7330292721702213,-0.015770930912679573,-0.45494039712367007,-0.656194657134309,-0.7316542533782202,-0.2581017785512394,-0.17435030508077737,-0.5296615139481462,-1.410152180772074,-1.702002970817989,-0.3055716850317264,-0.2284313127655289,-0.6441787736354087,-1.3626251099589402,-1.4278502609845618,-0.9999803638568413,-0.9954511584284117,-0.9624273373171853,-0.6197683373025127,-0.493971514113142,-1.9056829171238865,-1.874248676522533,-0.7367189441466021,-0.24970220275605123,-0.2606332581956464,-0.7146258850456547,-1.3292784866887601,-0.79160786277458,-0.5217469935295115,-0.5181455370061254,0.07093753
0.5173592210817235,0.2776093686680047,0.3287215182084837,0.5148842649875981,0.5321696445521661,0.06691250369042205,0.2204155155506457,0.6960430407815562,1.1786688449226679,1.2356380360006403,-0.2512019877396162,0.12995468717032818,0.8608199845297095,1.5094907420423476,1.5677675688980717,-0.4476137323424263,-0.08105399309588063,0.553182786085863,1.127881035413446,1.2199046739885855,-0.5508184994142041,-0.3429088262344177,0.03239310253484397,0.39080292819535084,0.4753182325206575,-1.5697804901490493,-0.7608515512468196,0.7464032191236849,1.4566273147796818,1.7172362627368067,-0.5490406777794729,0.35887986012282164,0.9468374175409837,0.6416668472656066,1.211886409399797,0.5544411235879064,1.4120564902694777,0.892347268771783,-1.024230508965701,0.2711613254899913,0.6258103882435465,1.55239968270593,1.571143744598644,0.8209972390723775,1.223038769940828,-0.024802815080302448,0.970227568064308,1.5919295657750907,1.7533489270579408,1.7957106488513235,0.063174185
-0.5273549944336204,-0.714390898288731,-0.7742755998126167,-0.7706640197200049,-0.7603528836165667,-0.6523845160430324,-0.7757417436736302,-0.8336543243976708,-0.8328692932290178,-0.8134125714870867,-0.7432258681118368,-0.8163486971023965,-0.8684586643149899,-0.8655519364160407,-0.8381613618962322,-0.787505363547205,-0.8158453265224175,-0.8465131192384338,-0.8531946837534228,-0.8431951535684167,-0.8043221177054932,-0.8074026334804425,-0.8200985620391503,-0.833447716383857,-0.8398828596862227,-1.3368708885642326,-0.6526572601466567,-0.501355548680282,-0.5176702930127736,-0.5591445041571328,-0.9597134016575595,-0.5303474231501524,-0.4783050243060612,-0.35287375929171544,-0.3561869915366144,-0.49121262675161714,-0.5035157119704187,-0.8415045638116947,-0.39605150171855064,-0.2745962821745331,-0.3312380836192975,-0.3019328728433166,-0.3945571252798557,-0.28750677992475676,-0.3097758952785231,-0.41859176013366717,-0.273643401341261,-0.2716035473080263,-0.3055524082269426,-0.4247501921923295,0.0
0.8099521575789619,0.5273845456147667,0.07614718470302363,-0.3629707398779776,-0.6344293688547112,1.3492908743864604,1.1618779803633634,0.5560584807494983,-0.13209092798152536,-0.5586350575733289,1.5800684802318266,1.4671403883673086,0.8014651048620821,-0.020821295795641962,-0.5302899897173495,1.2269966166291235,1.1050158216432646,0.5337644277450777,-0.14460161142065617,-0.5781770079822899,0.5082822624775127,0.39564488206516724,0.022299779539317624,-0.39511592935260587,-0.6710991795310267,0.9699501397188174,1.4588955875231202,1.5152019811906003,0.9909501374479425,0.249189666657945,0.6480871870051347,0.6718207709039866,1.5368368253217564,1.4528905282102604,0.6339994592150993,0.09306100065789052,-1.1257670212010764,1.1147894659747122,1.5827191101936584,0.7615810869708479,1.3509755957569338,0.9099941036125988,1.5750090190629564,1.4573062542584592,0.6384749593101652,1.911836028821592,1.8361611474880244,1.6113257583163643,1.0152390910279738,0.23506710314231644,0.089645354
-0.08673027789867695,0.18796769743074881,1.0626238694908232,2.192857719598969,3.047013968619231,-0.13072303507989808,0.13425039986885917,0.997121441035067,2.0844805201947145,2.833760622987434,-0.32696249892835844,-0.1522768947528581,0.4587765710495484,1.236540891101068,1.7554390536990876,-0.5376259428791871,-0.46598586649411167,-0.18150092157518294,0.20892069177708325,0.5078900162539036,-0.6443259560708178,-0.6332758246254878,-0.5492908859421762,-0.42415757932955667,-0.30865456128601426,-0.35530171144436495,1.14997056282377,1.8668127584114542,1.1183213548788988,-0.06592501464810831,-0.6417737899960014,0.9619144773354144,1.0562946402117595,-0.5276993667541852,-0.9629015041243545,-0.29125179123263284,1.0614800007629202,1.50348693150466,0.9342348756577354,1.4647712778220805,-0.1072627238016432,0.7728504197172975,1.4094368062971312,1.5912149639104782,1.9360080804195978,-0.44908921866011736,0.03998858724633211,0.4873448844803894,0.8132183584991646,0.9513348150058578,0.175405806
-0.752925592544793,-0.6750787029831495,-0.54225673335506,-0.40201478186917927,-0.3293238648717793,-0.7201835132911242,-0.7397364858464919,-0.7253157351514357,-0.6509836819201072,-0.5349278810836373,-0.5584253738360044,-0.6779455231779719,-0.7614851522164645,-0.7142075591595047,-0.5176055272940747,-0.2095450947932006,-0.4725954236598431,-0.6621515451442433,-0.6636598684242999,-0.42322830114687293,0.273844883736116,-0.2057852739432072,-0.5344412404111564,-0.6120543107372909,-0.39202824277430076,-0.3029285306635506,-0.4412294168565852,-1.1228009496907603,-1.5304996986675152,-1.0306867487313727,-0.19367644197538095,-0.27360686073512885,-0.6806531762760655,-0.8006034963995456,-0.8384709489152141,-0.5043605947102746,-0.6876666353570358,-0.9369545744538484,-0.7251808477894738,-1.0703592798054842,-1.4370072427379437,-1.4290052678458893,-0.7596489335822311,-0.6706000668925927,-1.4541432513031944,-1.7300553195076547,-1.393055743810495,-0.5751784791874428,-0.5131773954805633,-0.9091662728716837,0.074700216
-0.5186232149475077,-0.7058346040439814,-0.7209757183404404,-0.6215946744446902,-0.46394227654094294,-0.36786798104169577,-0.6477454321555949,-0.7172012154869594,-0.6637330080611764,-0.5696668031809452,-0.2703479058407706,-0.5464913191725882,-0.567621325834129,-0.4708389079373906,-0.3939374525351757,-0.26276847520464064,-0.38475071056987786,-0.21505705929406804,0.01725439139155388,0.09403081766959143,-0.3100287299729364,-0.19878719685516863,0.21658301973058755,0.6477666961307579,0.7712660395645033,-0.4420131471205225,-0.284679723704819,-0.4051491962194109,-0.8464977159951024,-1.3074289299933064,-1.0703429271208982,-0.38885534418944095,-0.18233449581593228,-0.30226924060918275,-0.5740813534701074,-1.8124386677510977,-0.727507492456388,-0.6676158761825037,-0.44475563168190896,-0.24795842906567916,-1.1682501630327486,-0.5769438607447217,-1.4136490462885398,-1.5642319383129357,-0.40652782215729455,-0.45971402596587824,-0.14571054858536178,-0.927710014567496,-2.1653620307324415,-0.5952999389075646,0.051419139
-0.3427849721440355,-0.11366335748434739,0.21845887442771833,0.5122100300443333,0.5805400880144614,0.2297845716293056,0.5946427933831421,1.0713278834586542,1.4398395483546362,1.4625894612188977,0.9909853430859357,1.425075352885055,1.8688780174587336,2.118435750887834,2.038368830943313,1.5989985831882585,1.8922345900252502,2.0135461124092133,2.0024148113567732,1.8997972984485552,1.674907779504676,1.7370399331152764,1.5310389188760039,1.297893202530603,1.2002188672228862,1.1570195710948394,1.8234584269010436,2.247735195374865,2.1903953287202254,2.090262830084521,2.015255868927191,2.4883423208907187,2.374600673546445,1.5855520342961589,1.63256982001499,1.7658756069781991,1.4677796444419677,0.39864507483082523,-0.49911115952217777,0.14663061264784877,0.7027273341800019,-0.33954797175624996,-0.18149454671295873,0.5068939183402393,0.631132414646603,0.913342229703747,0.8112250769425866,1.7013795006528396,2.1417016170637697,1.7799419102399205,0.165316391
-0.8240627218859232,-0.82623209889433,-0.8218043856624637,-0.7913682814195646,-0.728212840058457,-0.8080668174869865,-0.8281418997322781,-0.8474391690428981,-0.8327375118132624,-0.7952144562635404,-0.7764249136234325,-0.8061555473726535,-0.8496299056985929,-0.8522910528987124,-0.8273007505944239,-0.6699387916753752,-0.6884925428168536,-0.750101031732385,-0.7998609242108058,-0.8172470406330687,-0.38813678791581685,-0.4153868387755982,-0.5382960786657496,-0.6728072571140162,-0.7533964765377275,-0.3642114165950595,-0.27125412717062974,-0.32068374823656437,-0.44055900612736587,-0.7640043970736276,-0.24932939148012978,-0.24525120099371442,-0.39128477474319645,-0.35575848613046773,-0.45488915192391627,-0.25500910597836396,-0.4398062369751306,-0.855299641816532,-0.3878794973126878,-0.28388983977663595,-0.49067255916607694,-0.7543116165775154,-0.7757970503425364,-0.36278072671925354,-0.31347623729190466,-0.8644414118251141,-1.5040681345221039,-1.1520753816543952,-0.5919812315191307,-0.52791375240134,0.0
0.7644393538362166,0.6456950383627321,0.222595676081788,-0.19388147571879774,-0.3132236069890261,0.06583164633469124,0.006432213670823616,-0.23862438161532412,-0.4818760896783907,-0.544208280476026,-0.4421883366025491,-0.48415297116480244,-0.6102897887957193,-0.7123490916927425,-0.7220519881507741,-0.6955876071215353,-0.716168271413403,-0.769970883770208,-0.8069082877376479,-0.8072804188239678,-0.7901885959847998,-0.7866273473218367,-0.803611720148038,-0.8232322790902208,-0.8320001927072006,-0.5258341648749293,-2.180871986940851,-1.0335788365245555,-0.3749475856596798,-1.0554499123054695,-0.21992708410006917,-1.5864716665515215,-1.3779529524184098,-0.3579877772103078,-0.6874404429030826,0.05034954099775277,-0.3665732465001357,-0.5600002244765374,-0.1615630500042238,-0.3059859618129468,-0.022737939370444785,-0.00227821634266312,-0.08089518431871685,-0.11254301362170996,-0.25679770451601835,-0.27249711288177053,-0.15901497339619708,-0.1801796621075401,-0.2503239606824493,-0.3957149580873997,0.238365306
0.6705051361088986,0.5128715202147961,0.11638851125907565,-0.2554361566844235,-0.4366225424243047,1.7023992008509816,1.434912936579657,0.7933998763647013,0.20673619217516703,-0.02229056222756782,2.5325221662766997,2.1091437560991904,1.3120285700952827,0.666284814493465,0.5253241177826562,2.6825599627569394,2.0342158121601024,1.245968600889572,0.8184479959076145,0.9345049478084398,2.1037374858995865,1.3720232929741767,0.7492429082862246,0.5996170609250974,0.939457863924234,2.6316015218723092,2.3034083653978787,1.9662836888889423,1.2737830454041852,0.5954237541854431,2.2415577282426873,1.7368472106115709,2.0682338793457613,1.561175681738248,0.8476024226503224,-0.4456684559977097,-0.6983268385685135,1.1817441251783314,0.7326395216171554,-0.03390315026498308,-0.6616214230278947,0.38965609420197583,1.1331784480078526,-0.09922290834730776,-1.496274882322334,1.9274428420293028,2.23066548489366,1.7113185033919893,0.49315215653401956,-0.38471941160264417,0.058432762
-0.8212789505141007,-0.8123386229387543,-0.7774714151031887,-0.695495304488767,-0.588762171754175,-0.8047188740182939,-0.7905725061640153,-0.7060846708496691,-0.49336722857946347,-0.21441985004445394,-0.7906717863387128,-0.7458519321877386,-0.5521536703099865,-0.10435994145202204,0.4627751716686766,-0.7773754026857157,-0.6725952242668447,-0.3415838681230911,0.3624115587819537,1.2876524621427743,-0.7736704944379953,-0.6211946483001042,-0.19906168326966558,0.6850719501205222,1.924690734347153,-0.3431905924007119,-0.1884125700947966,-0.09899298101773958,-0.005178015658661589,0.06729936089969393,-0.20317423021574826,-0.04308395050316484,0.018115242794515762,0.035946365695650344,0.3083575112069045,-0.14119702710216847,0.004276079032191777,-0.3385917980189501,-0.9008815098506738,-0.12768828337330157,-0.13703335756010226,0.0868256537895277,-0.3048188621267375,-1.326776602274303,-0.6378112458927301,-0.2158696497187204,0.12145815792365094,0.24710506547681269,0.27533638719341397,0.6458911775004632,0.034414039
-0.824230267522577,-0.8263554899832347,-0.8210444997276872,-0.7878204867088944,-0.7182454003844285,-0.8099593435873282,-0.8314006110557391,-0.8495245952340552,-0.8314671817013445,-0.7897691494974055,-0.7868458422097334,-0.8245033151264174,-0.8624848561080594,-0.8489099811697558,-0.8072628750783446,-0.7121929776481878,-0.7608186886702267,-0.8005268776620573,-0.7886734470398319,-0.7408426493715086,-0.515428992249899,-0.6261183083843455,-0.6837055973038291,-0.64710253775395,-0.5387347556399739,-0.3658904314491568,-0.27405716126513935,-0.32800450407219667,-0.46329548999608655,-0.8183878447490192,-0.26220020193471805,-0.2586567781605656,-0.40506299410110047,-0.3655130241040648,-0.4649548488538837,-0.2995987700290326,-0.4364965170686453,-0.8501457051482716,-0.4399688787673921,-0.3350136987182826,-0.6027387074390655,-0.5599653199976456,-0.5946766544830342,-0.5340370544559032,-0.603902632583084,-1.2798135232244565,-0.9716228228799833,-0.7442479505597853,-0.9870201908200756,-1.2888669519031113,0.1387186
-0.37205159146939026,-0.6687099402788675,-0.7860437811040133,-0.809376164545354,-0.804447977533198,-0.41816376104193387,-0.6958186621666236,-0.817886672804216,-0.8374309906873173,-0.8203511080561591,-0.5372324021157251,-0.7442442566932249,-0.8502281642834495,-0.8631998295075223,-0.8375537769745938,-0.6681746943826125,-0.7752087536249074,-0.8360283598490205,-0.8512431804437578,-0.8417524328934729,-0.7608219984827114,-0.792508920135861,-0.8161823450217008,-0.8326447615232127,-0.8383825868779513,-1.0276399002343692,-0.5676492120928641,-0.3328084697803778,-0.3033762523293804,-0.40940138420140004,-1.5962781336560854,-0.7332186721653421,-0.44936007551223706,-0.29945470908187577,-0.3395219391926473,-1.1378706162047523,-0.7860241879627747,-0.8536564742515728,-0.37670281092879787,-0.28059336525320155,-0.500719359471681,-0.35383079492610947,-0.3762476065812876,-0.2774342366912162,-0.31586306126416663,-0.3563865552461234,-0.24623273698198347,-0.25750355703139255,-0.3014745437607794,-0.43169179101328575,0.119429848
1.1780312907999344,0.19491730908951313,-0.4252939614096441,-0.6992322261798297,-0.7810189290865136,1.0519631282216861,0.14378197442043453,-0.4588516710049147,-0.7287112182074109,-0.797916461531062,0.5108813642092458,-0.14393186837463745,-0.5903448619196622,-0.784977017736657,-0.8219366226250298,-0.10817500566834345,-0.46924639778841887,-0.7068701165304107,-0.8119689201252877,-0.8343428118078573,-0.5331348594294301,-0.6758459177715771,-0.7687583984730607,-0.8181432803911711,-0.8367777340817868,0.8500848255910877,0.21372302384865313,0.13609329293762384,-0.025671305085889346,-0.3010773392371671,-1.0078623843628984,-1.328991638698601,-0.290737655833641,-0.02140260741820228,-0.2229126292259917,-0.5719859843294347,-1.304811566866141,-0.4555355075279468,-0.08120725069902786,-0.18791553679234133,0.28199345201550313,-0.020116740071108596,-0.02346861985212924,-0.09809643434299553,-0.2568283514246176,0.15696956321633934,0.041100432141511815,-0.0825425196161315,-0.22637231852843517,-0.4010287362693342,0.0
-0.8244136266386133,-0.82801446455467,-0.8288743021501378,-0.8180823615881042,-0.806382371162736,-0.8131590166105059,-0.8342893800769806,-0.8540863519672401,-0.8441491414750935,-0.8212506056854901,-0.8047331517084217,-0.8382570760784542,-0.8748701119639406,-0.8676362560438522,-0.8376360626598957,-0.7848206559445317,-0.8145447374301892,-0.8461144400872694,-0.8530734370809514,-0.8417498060849142,-0.7376461506420912,-0.7843819993800947,-0.8141353676974561,-0.8322900137546709,-0.8390942935998119,-0.37002599033854133,-0.27398950512551806,-0.2996828604247407,-0.31421905551133755,-0.4079014042349722,-0.2694871644490822,-0.2659090750527579,-0.4050111370317823,-0.31834457158044877,-0.34132350141454726,-0.28307422430059437,-0.41394730691315174,-0.8311178323232118,-0.3993360736743713,-0.2855660862761715,-0.4218970003766442,-0.34874428267675656,-0.41053317438888054,-0.28981864834904425,-0.31760235996520797,-0.7503177888130657,-0.39769136830706425,-0.29616711661699285,-0.3068984608393865,-0.4259044633071335,0.0
0.9000868342879464,0.3172144486722397,-0.139372261176228,-0.42040650727294615,-0.5886986392633395,1.0657717670235096,0.7338819853646251,0.41898001733261875,0.08690898978964602,-0.23958620826464933,1.0765948626919486,1.2572870757750547,1.3370694082689967,1.0229248185795736,0.4481213980077225,1.0472785937095408,1.741335233602696,2.2769939980108993,2.1531450358442448,1.436420137099915,0.9567643109174147,1.9701666446713597,2.863403542300011,3.091829592952158,2.492318727845962,0.07056643311982712,0.7262974574730251,1.1924094359507134,0.9965531833558695,0.45087290835119115,-1.1776283175537865,0.42984762986204,1.8577070022724478,1.9650137872215236,1.4218023080265696,0.017590905154451122,0.5227142454718193,1.5350052733295032,2.178828648708865,2.181837797355329,1.6906710252929242,1.0299192864222038,-0.5987125848562094,0.9150256107073355,2.565111420537182,2.600047113947974,2.139382507832643,-0.6244248921686872,-0.8035058178742499,2.32288935524511,0.505150702
1.578519543443174,1.9081245956418988,2.0030010821391238,1.5830936575446275,0.8234318940485121,1.0818953635208537,1.7402855236185508,2.2131506349634855,2.0192020984472845,1.292511289248821,0.5034720782158708,1.3138164364270137,2.165247890898618,2.4077586359346785,1.9070556668241219,0.08210073166628461,0.9293918373443316,2.0397823397291783,2.784021075715953,2.6526058776212316,-0.1312764637227372,0.7328766085620302,1.973705396672847,3.039055022691946,3.2136560161590855,0.10551303470071446,0.11055754171420408,0.6540005059485046,1.9953594835740716,2.484586528333656,1.4990694019934894,0.8074980655127166,-0.41637906399024965,1.1477085506590219,2.604617319013465,2.2818211780782933,2.4121626669795075,0.2882355795660714,-0.1332368978379014,2.066162795782897,2.1623045782930856,2.855908404322375,1.2289653557678348,-1.5186433864205524,1.0736342273917543,1.6400730480173749,2.702162260652214,2.073994802768895,-0.7537127144055958,0.07593379057899693,0.072028343
-0.5035383609383992,-0.6540422143282423,-0.7388833639369982,-0.7158138062372381,-0.5595275831931128,-0.6575835669909879,-0.7576517538009211,-0.7940384424324396,-0.7048407854869487,-0.43798343396775286,-0.6733024155102059,-0.7861655711091906,-0.8219197498633171,-0.7071473903190036,-0.388418614202502,-0.6035483423476088,-0.7515234307816243,-0.7990448190390751,-0.7184619923975236,-0.45624239533068284,-0.4954279409234785,-0.7047191725136392,-0.77557750873033,-0.7472679648259923,-0.5927964435861709,-1.4165648697458675,-0.9237961614794369,-0.49626082962475804,-0.3522085807586166,-0.4384041186691114,-0.8142697933531248,-0.5291168630033982,-0.48370388818591886,-0.5822683890100492,-1.044373624602962,-0.7824605244467208,-0.560126864079247,-0.8854582411035425,-0.9304532114236614,-1.5635769875258587,-1.1412588414357183,-0.5553663839080271,-0.4208681025479971,-0.5383507827267463,-1.0071499792197942,-1.2790814965599264,-0.5640809717912976,-0.2818351100467858,-0.3052237918483972,-0.45140297404716806,0.000104692
