d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
55.696210207842014,62.31360787362498,62.83943013143387,56.12077288656461,46.53484722918444,61.22660159922073,64.19132472561616,61.86679261279082,52.56200079266036,40.639190049999584,57.71424543015778,58.080387632795215,55.58348263366345,47.28332825368872,36.06834563225752,47.86023422539311,48.59358147371843,49.17323791305503,45.29202791381977,37.51024127685101,37.262228963276094,41.73271003756383,47.89928956381063,50.273085275564874,46.954551764399376,0.013072553
53.29175272165952,53.888685849079906,49.76133208859164,43.78014569462484,37.05510987682631,57.925963503958855,61.28254191925616,56.882269187420626,47.96212020804045,37.53336563206537,56.15767170335111,60.02094867377753,55.082566692921404,44.859783022698615,33.589292266817495,50.964207366341014,52.51106200787794,46.47922908258034,36.847607300263604,27.85826645016129,46.885184781937504,44.4624123286713,36.86011190086012,28.860478350006506,23.84715621132965,0.015548288
64.85640893046326,71.69916786286366,78.4825400995217,84.3435318124321,88.15702416215969,65.78728058889715,74.51818921104045,84.25389370969613,93.9223707023941,100.40330756711442,64.28616708963541,74.43261019242875,85.82980890341689,96.89072689298169,103.49248248409343,63.88942354816897,72.93783229546081,82.82450757454063,91.91189838669217,96.29142898981449,65.61706676779471,71.04543937598162,76.35729753470194,80.46986516199682,80.77100143915445,0.014673777
64.80385975521557,71.7573535996968,78.9953422803667,85.17971685140641,87.12589577521994,67.278494619721,69.75750221939944,71.32827890066488,71.45402469723004,68.68915494351234,70.08656800655073,67.92172769605942,63.6811755160006,57.875334342030726,50.86130650848883,73.2499845328544,67.21227205992164,58.535337216746605,48.859903026379854,39.639574424613485,76.36183370437713,68.14196525645457,57.45911803787918,46.683784132985146,37.40186936175961,0.153678802
36.38835895917659,45.39794008609519,56.118627336779575,60.8199478978805,55.17227833313388,30.97104090773908,43.121696569249146,57.66480106708173,65.99012385523278,62.36105986065855,26.126674111344283,40.00934582951522,56.42060785022878,66.86110966633828,65.42807013673446,22.14151569403248,34.712663425504736,50.05950444163305,60.82463495669055,61.89296943764921,20.72115456585678,29.209849270565318,40.76090250491141,49.79831634547441,52.74673426794103,0.044302614
83.78113566513133,95.10538115807823,103.02109326787046,102.72395975378763,91.57731792095707,81.7556726598039,91.82167647833849,98.00319501046575,95.49999760617716,82.01851795981953,76.58965022076816,82.13677684788237,84.28993663859956,79.46581528515433,66.0263417712891,69.8722047706879,69.17001336018114,66.13342159408313,59.16954631942979,47.527208689057595,63.57211274176813,57.08398589932452,49.62990797142443,41.393430906117246,32.38767238922546,0.02367671
64.20119585551133,58.47643176837612,51.08893090022857,44.92021438924539,43.89214127119988,63.46664256286981,58.132106079829235,51.73269635517538,46.97825868375255,47.282522963286276,62.60963008524534,56.61158650320036,51.716622942616794,49.45360270966191,51.57741955354468,62.42399054888307,56.00089155842593,52.907257834870336,53.08382382145445,56.39920366505949,63.783066139231096,58.932995871035736,57.85098537055092,59.081679765573355,61.51507913860601,0.204099976
63.084245768077906,57.35565990780269,55.5268347852082,56.59743997482494,59.651038025088944,65.38643459845156,62.87853322039149,63.068858080433856,63.92221817138658,64.49402687041778,67.3085946490244,69.69419093086454,71.52531765416437,70.5340571783369,67.07600504555731,65.15629995066747,72.12354262603536,75.19868124044594,72.48704677228254,65.81390798910907,56.79662158024328,66.82730620537066,71.52260265178275,69.23115152761196,62.09002795534938,0.0
39.52329115433784,53.45215008688981,63.06319012991371,66.38201405491935,63.81598268241191,47.37759575606275,62.28255138353288,71.90474346576556,74.14803317528758,69.87510158110821,51.10813703506261,63.95690511093548,71.83240071239358,73.42900535213937,69.70899999990519,49.74404904533744,58.68106768064999,64.19620819648429,66.13225524640289,65.00445339178748,47.28130671884692,51.86098733842641,54.311313038991365,56.157770778430304,57.86863409295804,0.0
54.239604956020514,66.14915163715816,66.58653963473743,56.02751285041023,41.99645819806821,48.83380926817791,61.131659385760805,63.69923331714656,57.09711683135222,48.018527374294415,40.206479226219386,50.67314196924471,54.66464635102691,53.07416140979834,50.96118789400806,33.544543565389525,40.032658251400214,43.54701036811879,45.83585365457603,50.2082660951789,33.00455460067613,34.06825635565152,34.917402300346765,38.61018348222637,47.129536739242994,0.0
32.51551141513097,38.60396952592171,43.865630836844154,48.93035699808836,54.7083254217606,33.76555991217346,39.778979715001,45.40037469669251,49.88319073443642,54.701811246988875,39.74545221238473,45.58450674189575,50.474099169981955,52.00026452940224,52.240602667732716,46.18128619874702,51.44270225121907,54.887496787357975,52.72236326653501,47.459756188096414,48.29172418716162,52.737863118622585,55.03954543144873,50.655465167218296,42.28683459947981,0.459373397
40.28803867727724,40.83150276903586,41.18253940056099,41.08086766408825,39.08399690776409,51.15716645803061,55.036323187457526,55.04923612308814,51.48996135822598,44.575345600529964,63.88645188634048,68.29403682964151,66.32652530949905,59.36147249821222,49.14911082230639,71.42353575817658,74.80064593465008,71.46477407121942,63.30851547248705,52.532196400829655,69.96149254465529,72.59970108055131,70.0465969977383,63.516670685117845,54.49004194052456,0.0
7.345128751505185,11.440956072171684,13.836022024169004,13.019512937616419,9.652695468595276,11.782232052001069,18.470332249239963,22.9386581690996,22.49438408070093,17.660943137658045,14.963418046181442,23.4246732680468,30.11126923746526,31.140668938782575,26.21569236515149,16.034032139866497,24.34170614647319,32.349363206999726,35.42218539373907,32.10602173282297,16.711654285992537,23.051217455017877,30.634006587834453,34.71681204477955,33.332747736861705,0.013034544
52.53074511032044,52.400941820861846,48.81494813930526,39.65450127058341,28.60708133295634,73.04589551037525,69.57381309946805,60.113367029918884,44.76502870005438,28.805460670123683,89.67985244545709,80.91488543113458,65.06935541513452,45.01607663651498,26.62825627675362,97.40706511924449,82.88452859185152,61.815514206104375,39.56272924666616,21.634222813896532,94.73765546731016,76.28216237614028,52.788654461120274,31.02907258932667,15.565933840291875,0.06673846
59.08182836187676,53.80369516625546,48.18477853667977,43.56944031416106,39.13120783825595,55.10470589849114,52.92351932466076,49.03127889980532,44.54283787482884,40.084819677463685,49.91249016478216,51.15734105080086,51.233835581975356,50.28089382844857,48.3910257102665,44.693013005940905,48.747420518239,52.97970827705124,56.72395388450195,58.28430188782766,42.89829065359485,48.04004871553618,53.812571063899675,59.784977017643044,62.890337418713536,0.581011926
60.56196214269286,60.01022728619486,56.484044756429775,50.73462389583006,45.48073134481828,51.49795317813995,54.29482368295443,54.87767451073084,51.85774857827457,46.74239787576376,42.484259586681056,46.05630388601418,49.19984147716441,48.654173522232774,44.55628577561668,35.17947044814435,35.985946055191256,38.584522033238834,39.279820611971736,37.29927683094455,31.76901630948112,27.332397558438586,26.72875864229619,27.31577293787693,27.897974173500888,0.071597524
46.93620366736747,34.914106226120964,29.246143315702703,30.149069677919314,35.97897397781863,51.13822123728267,43.83156611126845,41.07040004812947,42.51332300729169,47.43483437784542,51.50134951729455,50.840722028772426,51.904917193493674,53.4269348696428,56.141499234722744,48.297336507105385,53.97420006649523,58.529482159752234,59.608441187238995,59.5432976157923,43.57734577714602,53.54380197345885,60.255049035878386,60.27507145526966,57.31908628369621,0.322783717
41.154208301964836,47.83557103841979,56.3272392068986,65.82336888329536,72.41898356826238,49.33635943736255,59.07054894718307,69.75847424155431,79.19553135453243,82.93525172465856,54.437122044602276,65.31210501460944,76.39867214498827,85.13028011201783,87.08124304084144,58.17663838194802,67.46133766564112,76.42082665372023,83.7982303000929,85.82070786436205,61.51726341196423,67.53323870232597,72.78932298755427,78.08038665724193,80.71570105434218,0.04218665
25.22990085069278,31.501555000625657,39.82968006336454,45.118985197295736,42.46377631545737,41.05539705107753,49.525708081949425,58.317623017183784,61.62549026481776,54.921079909147146,57.438325839644776,67.07725242628958,74.22042289121124,73.33508265579844,61.66410991585752,69.54689499301676,79.45743273908681,84.23642611422787,79.16770951005275,63.493822939070284,74.9405350681981,84.17351819132122,87.59932077255213,80.87486414494208,63.834996237818885,0.0
12.60326985925204,16.092867439237306,17.073402994913764,14.278594471013399,9.265249487526246,24.730968988929188,30.329595799838536,30.852928404852264,24.907180801500704,15.631511390338847,41.689372792436664,47.90737519243135,46.34439033291427,36.11924492331606,22.124867620584485,60.216908682986016,64.41211997097753,58.75916707455379,43.86826205179321,26.08896897213479,75.79436978031131,75.93140218127651,65.26360165260643,46.47034820376295,26.698918954844093,0.066859974
61.23393874984326,63.69200756300273,63.28583614687244,58.403688637432914,47.56464898287467,54.76092478049175,59.188148833339135,61.99589772102718,60.10359679749608,50.78380029586742,53.49464908310365,58.84421435582709,63.15644729827307,62.91357974696455,54.52023346611428,51.632635509106976,56.58819821016643,60.763221292368726,61.169229893703495,53.93792131422998,44.93279449042568,48.432631684531934,51.75259962520931,52.627501949387096,47.293859429800705,0.0
39.3188789458985,37.6665418710198,35.133024038261134,28.737073717136823,19.35110218158231,35.76494156421103,36.353912909768,36.33900251359976,32.09267076636843,23.61403621986204,31.890742981936945,36.261048837052485,39.7964134649573,38.48448614500581,31.23581522546472,30.352116049840866,37.578374863799034,43.798814729411696,45.27546041277888,39.61977151924063,33.73151623045538,41.14751313835518,47.2601258348831,49.64312448262736,45.10837049026495,0.0
45.11987231651304,48.520107287017325,45.12144653888425,34.559879164631226,21.042294640361842,48.20309910061447,50.324234783813466,47.07708417036342,36.80901674446653,22.881258116749645,49.74437180731836,47.725118516332394,42.81596936879707,33.10750101423732,20.61133462717984,48.844901948033566,41.599279436686395,34.08906718558285,25.12770364424333,15.334762043300383,46.506907230504574,35.219143901967186,25.340087606352593,16.93373575528041,9.761718499750375,0.0
22.7513457924662,36.67129948609794,46.08361711057778,46.15492921871754,38.68806519935357,27.197412223675148,42.62186306646661,51.40729413808994,48.87973720915543,39.326759182530594,29.854384467337262,46.118802420965125,54.42851516152405,50.32072304789865,39.772076227978545,31.10002608479949,47.86902701554297,56.1826753219319,51.581784878900706,40.63534207392985,31.666887592478414,49.02090971090563,58.047314637562884,53.93003797937876,42.80897813993859,0.136867402
15.451576540728183,24.202731255961126,29.84682432039947,30.878405426853917,29.980233167873447,15.253135901779462,23.799292753801446,29.145200355863963,29.90269352742553,29.12896545525914,14.188649158007228,22.238743150910587,27.588848210283892,29.248601151194062,30.28574525070767,11.356408055035825,18.06759196669534,23.2866813462124,26.778808468216294,31.144337224792416,7.324972937611882,12.036080452348571,16.744181795715217,22.12320862263058,30.13706564948302,0.072286725
24.891620228844346,27.88286544444237,26.086623750304753,21.74527861228333,18.97271184025692,26.653776351790015,31.18690992639327,29.947871031268132,24.654280059515237,20.27855488372946,32.38882431433565,37.294080498054676,35.18825060591333,28.494435324063556,23.03676885863721,40.260532269328834,43.6757468164705,39.043309954838485,30.992072857953335,26.06499795424147,47.33838821076714,48.26719926307981,40.73478512365969,32.207866800642066,29.529716471576663,0.072886512
61.093591713769996,62.3322053248554,53.21345088393853,43.5104842004797,40.995647403191576,62.90078343495862,67.7646219557134,61.53886916038014,52.468700641127555,49.01863055243851,61.55861361419014,69.97277035415152,67.49978685182138,60.632352236604774,57.82847294616685,56.433130435620306,66.61957572857389,67.1309793868623,63.065624258628944,62.03818757699084,49.09525798216937,58.4369408892116,59.899747370287834,58.064486143753854,59.22905814238301,0.005755503
19.501045770172407,27.926764128266697,32.43746829867005,32.376391216034975,31.193137710691516,17.125948376949772,25.87916407554923,31.027569784937576,31.279744528915977,29.77811870718243,16.425745014323777,25.53380088033814,31.485664945093923,33.057589555439016,33.403570170843416,16.130734144004933,25.490682847502395,32.48348727248766,36.47470167216124,40.77512209560834,16.231626085524287,25.775216347171654,33.658610684091286,39.8962528612796,48.02494497808832,0.103767529
53.323460928867554,51.23211507296812,47.8821480091624,45.0772389931767,43.22517695226832,51.83496890139857,48.55091243103754,44.28233899262645,41.26510408689852,41.36975198912436,56.152054063188665,50.890969230084494,44.30669123684065,39.706428452737875,40.3037971265778,58.905461483746876,51.25326516817822,41.84488501271883,35.18285479436699,35.09255810678286,54.587520773753255,45.39743391380934,34.508066485888996,26.86267170337339,25.881571780941467,0.154671076
22.70284561622287,36.89626136132388,50.91619042833334,58.16445368691746,55.21442763040137,20.97210024923528,36.313651771349676,51.536681617188854,59.91683604224174,58.06532933760823,18.68931294379708,32.94432055211857,46.911726145855475,54.59845755977052,53.34455781756343,14.424360600657566,25.375811092984904,35.888081821021984,41.53097717093262,40.7168318411625,9.013140154804123,15.793648196733107,22.256554904854077,25.814176762085776,25.795136738155747,0.134302089
60.321958286023126,63.38280030440503,66.08746808584529,61.655535374031224,49.85473523099676,53.070248746041585,57.79066052732655,60.9824171734911,56.36503478938844,44.49498961785401,43.33093668418036,49.44510300560532,53.93873445446412,51.40347388835672,42.28550489312196,35.80332400547381,42.06899267702943,47.13755531513961,47.131870704732364,41.84887798615251,33.520957459316776,38.15029410382206,41.85816333001184,42.906898804534286,40.56859901301534,0.004189433
72.19691715883549,67.58254363450946,61.67847031599184,56.42003147410694,54.746018487712035,74.54805339387504,70.07539836579461,63.29587697440822,55.32410398307365,49.61392431137328,66.42922734739325,62.424312851464144,56.69903633482502,49.437122766964514,43.56958845487884,54.296586658329836,51.03075832283085,47.543347463771234,43.87841448812853,41.88581068274913,46.438786485197134,43.48586976059257,42.11975953592536,43.10131438970522,46.95334369063781,0.05499656
43.837011100191084,49.00539338583884,46.33455471400537,37.586758431178765,29.246096651297744,46.895276659249184,54.010969592152094,51.79448447593801,42.469133011733575,33.492624760435575,48.966900773240155,58.20355214530679,57.29737474286869,48.595924639140115,40.13144133324195,48.73456008545318,58.78727470378459,58.846357184846674,51.467765373274425,44.69931630594718,43.18562599634802,52.0218356677494,52.2988893830501,46.72816809034837,42.458392667251566,0.132305676
26.515549747611384,37.33206566288247,49.617515042316434,58.822537540682944,63.1923260334748,30.21279917238766,39.734916063553435,49.28498638555373,55.732122259028216,58.60523331015955,35.91788545915814,43.303116064798644,48.12363364409148,49.755891355177646,49.69655540394504,42.001095610966956,46.32801316774496,45.48502146211821,41.81923641402598,38.659403398658675,45.97229524684637,47.41678758485982,42.35042775707689,35.380480900361825,30.61835771295857,0.032203351
35.21742694324227,37.42624589141611,38.12840654934127,40.28451550189192,48.367637320164214,48.03850316702211,51.953143384529085,50.64233117140307,47.155478857430126,48.055071793645624,62.44140428172341,68.79856726075005,65.90323169300348,56.42555344107466,48.63717395046734,70.80293990167357,79.55384869753347,77.00371240258028,64.46445101202094,50.16512073393169,69.61404354350205,79.95787503282484,79.8993828855094,68.55320320461082,52.032693000992396,0.049315809
47.77359970556754,59.49131585011294,66.71094888900237,67.70003714999307,64.15795986073586,52.70169026758172,64.1779171192999,72.34098238009143,74.98550197107829,73.43131792746064,49.66737279685859,58.318113895876394,66.61549373660041,72.21772039913638,75.09691299934757,41.03660977883267,45.073956342270634,51.57995956784271,58.939464542729766,66.01511685843177,29.89426929516961,29.75742588379013,33.2810027366342,40.03611641225818,48.67382050534147,0.074230252
47.287673641122986,57.35783080389034,61.39464646067053,59.50439614973668,53.593022640656656,47.48733455811801,58.17966779391571,63.499232489078786,63.439937335579316,58.98209490344125,47.53783899854645,57.176908732804144,62.2560016525908,62.88708412211633,59.362093391780306,47.75336924009243,54.09204621577136,57.05869018210463,57.17556519798152,54.010186668538246,47.338536335015235,48.424095919714716,47.88340833954576,46.7454287638267,43.85009745306589,0.072178679
42.5763638572414,37.012780342307764,33.67781126278819,32.13512569798679,30.70067464264618,45.86585806072369,43.84615605402576,43.18177905344808,42.72962604437231,40.85949857214266,52.125912419516546,51.534121717981314,51.44815414862117,51.330830484619135,49.752228460590615,58.320044689809365,55.081601831387125,52.45429013538731,51.86790869261033,52.222877781423065,60.42700768093972,52.179544293228176,45.774433132820576,44.719354831655444,48.06609925761285,0.118840778
18.86856482078566,23.221536772515822,28.669012198420496,35.64815123959832,44.159366307194745,26.46645185581112,31.05617996710067,34.259818999548905,37.11741100371619,41.2976227718436,41.16954371472441,44.771142035357926,44.906755904268586,43.64528085745359,43.96567508543743,57.58434114270503,59.83361492222337,57.34023231662708,53.38140584858109,51.454994802424714,69.06236325401215,71.47905158132477,68.83597822758276,64.6564756171507,61.797804120606436,0.024739678
34.09650400833296,32.372684031232254,30.979841134625104,29.55129521800682,28.86987044137051,43.224095342950314,42.89048883213664,41.31760993429342,38.43576336699161,35.42686032367475,51.42438473065833,51.42463653110494,50.189837409389945,46.9389190772681,41.97236286160687,52.78603535946084,51.843416230559654,52.19791414572481,51.42787164329151,47.49071088423187,46.5903507119524,44.492926224099236,47.313121533142564,50.87068391645719,50.63060422609433,0.150417933
51.02714925561722,54.45797018039571,52.87342600995283,46.27907731977826,38.402060830305885,64.08273571753651,67.671988488602,63.64474861675446,52.6062367022673,39.06850862572927,71.99564676169817,74.76361814607192,68.93322565220667,56.14335601875739,40.54592950961154,68.08483356158297,70.17390170154846,64.58964746127629,53.572518676957976,39.86956704188897,53.577780228918655,55.42644714685484,51.7342951173347,44.52938885882964,34.92511078931336,0.113867008
75.11095470247545,75.75867572683231,74.32811204723504,69.88889223926166,62.30638088375852,66.22464850319388,71.61251220238437,73.37819857393123,69.32874410633165,60.25165884819853,48.980404596774115,57.31217732067673,62.1307839241283,60.322985211089126,52.62128494405653,29.990272337311197,38.062722601458375,43.773393025701544,44.05486313648294,39.16269970577232,15.066126911912715,20.621811228921466,24.99003846966496,25.998440842428707,23.59263542292974,0.0
30.46534511245141,31.411225675905285,29.000217341089595,24.449863133331817,20.515024287024954,43.41294866965953,45.26148015878054,41.6877125049239,35.32175466238361,30.55692329895355,57.501802887510145,60.211696982715736,55.24302211553011,46.67341336587153,40.528818369530775,67.00599796997916,71.21834457235047,66.07152660325686,56.32963258306969,48.81888795535409,71.101457857686,78.16642540861457,75.30683357409626,66.33012167276586,57.51482280841345,0.032134805
69.48536081574721,81.88559640647249,86.31380972154373,81.99531016642203,72.0366921964082,62.94514852224127,77.03230154172698,86.54805891769296,86.82843694768526,77.87163756115328,53.01741926116043,65.28483158145464,77.34813133636595,81.83352659303544,75.84605372058797,43.07332881598453,50.15378472849768,61.10034092198023,67.920909847158,65.88018653052673,35.936782803872674,36.25318036203525,43.07816968379049,49.676923535898716,50.92148406768598,0.270550569
74.78197192289852,70.95199608503493,63.85811965576412,55.05490525643723,47.64772092626052,73.4498074117843,70.51705802848812,62.11402471741287,52.000711814102196,45.01114631193057,61.69155743936764,61.17814081182203,54.27558380905094,45.2407874113161,39.282662771185386,43.079520337630235,44.45370349781843,40.29361916049565,33.935385025465855,29.586238343895953,24.401089768853925,26.104834151419805,24.20039106293198,20.65469974958657,18.069488827655135,0.0
94.50531974086249,100.10236386656737,95.70682687294135,80.04445539509196,58.05755464065496,81.81937689236128,86.24243084216668,82.03192290344354,66.88313713967041,46.11287095915488,65.0282615236688,70.16940443449275,68.32419353194724,56.243129792106245,38.95771379430498,50.6106641371208,55.73971813528037,55.97015063490932,48.01335337542693,36.102749231533615,42.482023455879954,44.59295630389495,44.68693164152859,40.60570939145715,35.44640931393348,0.139128578
77.94786927989183,83.60073938005792,78.71817394496571,66.60675100122218,54.79741492666377,62.411768108512305,70.38971819856276,69.34581956687106,60.77707023418641,51.60626328910559,44.69392229277655,52.19083110203397,54.159917621938355,50.629982221235096,47.01439432075472,29.586691216748104,34.68126230713074,38.064701299190936,39.11775535838627,41.7070218775221,19.926143282900128,22.80274007388641,26.613680696757978,30.760073447360437,38.16864391977767,0.112935983
27.968452428621493,35.89124126710538,42.23258695439076,44.657549131243556,47.35763645966268,35.62865041508044,45.22555391718404,51.515372709888325,51.549078065556,49.84503501291032,43.22000421620394,52.22053753477413,56.6936156908877,53.94957458358651,48.47728521465927,50.78591441253282,56.688164466511765,57.209637743282265,50.96168615820382,42.321348618213214,58.09395680182665,59.14966191009824,54.16807867556011,44.00784452794338,33.07905190342264,0.017826744
43.010991144531864,42.84589818996535,50.32445851486029,63.3055954567496,76.73896171716363,48.883308072921054,52.021729028821056,61.022590311995025,71.49235054171963,78.15701260758578,50.49929421873624,56.790526441710405,65.77292397890984,71.7673084211152,70.94906249314664,47.362916200143,55.154932807756296,62.68627954559865,64.2375957703363,58.25816671226048,44.225738522405564,51.17392790305139,56.15687167480864,54.45393825807781,46.467493625077424,0.045768227
53.48103165610817,56.795312301406796,56.92869101104809,51.417121293753965,41.9656655978735,71.61901189697787,72.52325350380643,68.7509876427148,59.50623578841038,46.95175446204672,92.05539582057143,90.53676595053709,82.22233300769122,68.11356528456314,51.18172925414388,105.98667303619496,101.04125906597451,87.67388593202777,68.86772692479339,48.74851604618921,109.11142731619239,99.78109781540189,81.75320079105762,60.02157590225442,39.75072830237701,0.026258169
49.96575024156411,45.1066273348969,45.79807112225214,51.65108137990282,59.26791104726579,46.96208310841195,43.41514683766886,44.87690193341343,48.72916862858208,51.86886336472989,40.879621067738874,38.06135818593775,38.7286179850159,39.53195504452838,38.527982343439575,30.771138137020444,28.54398383384543,28.154359021300497,26.840369415433887,23.829781481305567,18.798172040201155,17.321980630157125,16.57721322770218,14.88616365671715,12.118797752761111,0.052016441
31.12011852847597,39.360782617065546,54.743168100948196,71.92064896679449,83.1210364196986,39.31705943343149,50.80594993374598,66.94851535386395,82.04219597287866,90.09394370339879,50.551129997602814,62.77876892221357,75.62420411315964,84.45552271914421,86.75095206851258,60.57190834638059,70.65378138498832,76.95058296279602,77.41565538460705,73.58318099377254,64.24622325505929,70.45428089793718,69.75028569247013,63.3092056583707,55.71591628481545,0.010567748
38.26540266131637,32.23014634945833,31.4298890540313,35.20440490944656,41.549382419187275,34.85839557164602,36.6210409879717,42.474709700187596,49.25549363276185,53.868269000182735,30.200657033353867,38.49732689246645,50.83620587673443,61.939839420378775,67.15793496587985,24.400664613922554,35.73527010099024,52.230686455567735,67.58886519537167,75.60715596057716,18.726951308221174,29.412758838480904,46.62205477329031,64.08034833241247,74.68463681092531,0.116816447
36.937983304739916,35.24191111742548,29.973502716690206,22.683176846153163,17.520071301712306,45.365543055421256,45.01080856850374,40.612743505750124,32.303768627836675,24.248909006126418,51.51626071604714,51.57822161729934,48.64270185789895,41.10260342805921,32.42002173553549,56.347111454227154,54.36678951426382,51.76441281369137,45.74604955857334,38.49048090256815,59.37318346784286,53.60167871390879,49.91415909884138,45.2295753946294,40.2431337390989,0.0
38.72647493086641,43.07729395431379,54.64092041521775,66.83365493902427,72.23920449968314,43.1790602991305,48.08302805266382,58.09877678386204,67.03817585228464,69.25429517183147,45.39133616234763,50.36367905193342,57.34742737237596,61.85685678129121,61.303132370685326,43.6672160437907,46.88059429663479,49.53427318482792,49.71050853802879,47.75933673224569,36.90193759799682,37.432690666867536,36.219294076411884,33.56694355626666,31.499066057578666,0.0
25.787985152863985,29.229918470271706,33.137350509866,39.54449726423999,49.04253742799784,21.960897493727035,28.84476470973066,36.002977850058194,43.640813629148845,52.01641323630418,18.878605085766416,28.394493289495525,38.320252454258664,46.941563495132435,53.54828273355909,15.95355770363663,26.125952297044687,37.217691956709835,46.287441332855366,51.57336922433507,13.67251499554229,22.888044178629716,33.477708965627706,42.17160229934779,46.87747876522708,0.0
47.61512423617546,58.47051504773811,64.4975835443189,64.62372224699617,61.063431710884544,49.537698668282864,64.9820391809709,74.01069449479753,74.26152859378449,68.18710510041505,44.668534756572754,62.55338736110756,74.47661913846042,76.71739275090046,71.19374987704745,35.77375514140791,52.87175630558102,65.43647107645835,69.46089242758917,66.53593654647968,25.902028356825817,39.52059905359703,50.442257847974304,55.793759458880146,57.171659276398515,0.131247235
48.12352488719669,50.50111253724202,51.219429204700454,48.9423398348266,43.49266450651751,51.948529986183885,59.213959730112954,62.156922655915196,58.99067781216577,51.076725190416155,56.27073389729897,68.2653836815312,73.43787056719488,69.51773152114744,59.303220244969914,60.520249366184146,75.52505125689804,82.36560994016371,78.34890349595929,66.86489115696524,62.81109045119624,78.12486592514797,85.65862323462119,82.46327596418483,71.5101561810623,0.055317275
55.457174469522734,66.67779886722582,71.47107115141553,67.65355728888144,57.80948546189038,59.82597004272978,74.46792465423422,81.06842488118372,77.00159965031902,65.62873386823894,62.632785405128686,78.10437284666605,85.59703841605635,82.19150679745799,70.99967329509772,62.14054307329548,75.68003640069497,82.89371767011977,80.8192577927043,71.54160437146069,58.45630288898021,68.08846303214771,73.84528945880643,73.05955751785218,66.41902203215764,0.050444957
23.306060179822325,26.594041655713582,32.754434152053236,38.93631994571829,41.77064288143103,34.927445001396684,38.05189715522576,42.17819718454232,44.919417757332106,44.38757594251894,45.560238041473156,48.32742227283683,49.93480630368943,49.49781615871566,47.3767784586611,51.22328297066691,55.03602696520018,55.947218895823724,54.49096157029498,52.961755966186246,51.51584123075897,58.42106590038611,61.45677475591472,61.085849278748185,60.521788362906875,0.017793394
51.891522314920024,57.47479034933543,59.45414787707612,58.53908120677168,57.729051468895825,50.19670228958844,59.62988305060346,64.89190033905585,65.4952283271329,64.80884587303792,48.586999763090446,61.2633167043356,69.38542619839546,70.5202776244364,68.22609506666832,49.87637291423218,63.424226549923276,71.75924255991025,71.6003263962935,67.18952821774802,53.81345074239229,65.62502192504031,71.48545183282394,69.22605929986689,64.08005817874907,0.156385066
52.24457411522754,64.95173489825666,71.93600259728441,70.41545837948553,65.27584918848619,56.14451365499801,65.80683001322983,69.42744531499288,66.26855562439773,61.9674122632986,56.13005083138999,61.39641690541476,61.73698221544035,58.728622183403516,57.75500128415406,49.201979044154285,49.888344054712405,48.15258415421995,46.89960701784096,50.17800085467071,36.58359248927438,34.08315177881344,31.6997247137895,32.35269321250466,38.36633584609007,0.0
9.202095075423177,12.536894394797377,14.454745462127896,13.594836625729053,10.740836511397028,16.510537441151655,21.388536281106425,24.774520251852906,24.305880384968276,20.624371953748145,24.035735866592567,29.43756446362951,34.48882199257587,35.8474600428735,33.07554745259512,29.194068461975966,34.08030746878293,40.80439792701068,45.39745422967645,45.489990638112786,31.112540128325655,35.59093817608268,43.806872291699364,51.72242417716703,55.06463320268413,0.050601488
59.3707827935032,58.7997736881968,57.72234528479523,58.98964242435038,62.57168630772532,64.32634651915434,65.6165492067691,64.81886525290145,66.2355875991701,71.32454947482674,68.43922249974011,70.74155275715376,68.61029891373192,68.09167683174205,72.56942866518594,70.88282204807521,72.15432580091093,67.9611924348158,65.54364260362807,68.82794836992575,71.0712059992924,70.07531366219543,64.8823786626754,62.5415159421945,65.40801280988221,0.082617075
45.34135613282988,56.0229681092824,60.83924580821908,59.70267783698582,54.97153832654232,50.63162475838033,59.70657951216049,62.30309501863142,58.43629896106031,51.68123886248837,53.07091023831137,57.7277859720507,57.63103069367057,52.749545491133034,46.40549200112033,57.65714860124753,56.322396800431555,52.5878416005375,46.82987929090415,41.532015233763126,65.81647744395858,59.43149197895057,51.86404035440998,44.552455192445706,39.62609409235,0.07093753
61.28430172351109,59.24215016464541,55.83604183395697,51.59570306670759,48.391013265880076,49.54057555426481,54.08063248461343,57.057466083746675,56.284650855174284,52.92429455989282,39.9092382150794,50.679206814497135,59.15164157791105,60.742289637782825,56.155948622529195,32.579458271477876,46.70571774164279,58.09985395970655,60.87922206563868,55.29676717189258,26.367334777943626,40.106373383021094,51.91209274851977,55.72835635406047,50.90467838373163,0.063174185
47.70130395250121,43.10508135422644,38.391332032714324,37.023174764047354,41.059035380226334,45.20611412111407,43.715530461912856,41.79458747824644,41.03928087323626,43.48228062899385,46.78345063538801,47.87246425268978,48.231257717799615,47.729009960627444,47.44432323231769,51.24167893288824,52.0657950568061,53.2065826624775,53.23474526003972,51.05353680350295,55.40387361265659,52.88322448865882,53.43918445777692,54.76335703189402,52.90622744793801,0.0
