,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
1435,0.8377845249352831,0.6221134097991126,0.35433401283151233,-0.06375546301720525,-0.5411941158746698,0.5021924552991023,0.3955725783010336,0.22677416082170154,-0.14034629421359904,-0.5877932693383614,-0.004246170777758068,-0.008838141543753055,-0.08351883689565237,-0.3544195400611545,-0.7096554003931912,-0.3869780276037989,-0.25970712447196886,-0.23282338774423247,-0.4267867397817915,-0.7385573235895612,-0.4300971463765306,-0.12817609092183951,-0.005322907420102405,-0.20014850648287671,-0.5803004155111685,-1.623869487919108,-1.4487042629211642,-0.2067807891849415,0.9759249984373839,1.092911741929131,-0.7075020607892588,-1.4046834647360873,-0.9040393734610834,0.7321699817266719,1.145079524333869,0.35541856169169217,-0.1229385135768974,-0.34024624514923774,0.7120614606598958,1.0248031502265653,0.40575181677240074,-0.15454719676243964,-0.81673227360359,0.24660570714307956,0.7151871847389023,0.3820771975200363,-0.3669181407350083,-1.540545964539509,-0.03560126710847882,0.6822845471208828,0.1831840258995938
1436,-0.4497472067570118,0.1467750973747538,0.7234404997122929,1.0682230093012854,1.1373266457890296,-0.662017594898718,-0.21188266789248025,0.22504195213722988,0.4594074245241647,0.4785445039458849,-0.6469717790090393,-0.18839964713608942,0.2541682993256478,0.4790483710665672,0.5021057756439323,-0.48095228521551653,0.10317081320477298,0.6747730397326281,1.0056453998794308,1.102176142263591,-0.3270593178087331,0.3679156949139016,1.0702936537269188,1.5624052902973193,1.7951282185999056,1.347743970994434,1.4077024634031676,0.5398665865846746,0.40982352330047206,1.3618782568015502,1.060648396370506,0.9003179565503722,-0.5355926375441359,-1.281283639371843,-0.3432123447125392,1.3148477433859898,1.234309390002562,0.022741461663799787,-0.5189493984453355,0.03625824914511444,1.5857803352929605,1.4497511753926113,0.12273762284029746,-0.32484544421426687,0.6768467762314788,1.7444622470866151,1.778302350526009,0.4879764865021609,-0.6650154321598599,-0.14313803985655427,0.3854666973588372
1437,-0.7505276010169482,-0.7110723649176643,-0.5388804092766646,-0.33687702571827927,-0.26011380994799654,-0.6023291604245602,-0.4663366926433763,-0.24762572537126282,-0.05131356834948391,-0.04094310025412807,-0.17020403184885285,-0.02700018824505812,0.12496833049372737,0.22113665898875384,0.15223824645824166,0.3279121273543976,0.33456606653170895,0.2710379973022572,0.20025658203966598,0.10806669818831863,0.6344002548393074,0.4185477839784631,0.13412829522697933,-0.044382826999355425,-0.06860927478528749,-0.8113606695197052,0.08803948727848496,0.3534629223062245,-0.01654554040132283,-0.30212390375719506,0.6374017632767593,1.0750960533266845,0.8749965098303463,0.32449357887639646,0.3534180700858561,0.9314050900290706,0.47865686077584124,-0.4515867145058094,-0.7027379496371655,0.03217796295975962,-0.18878721796990708,-1.202100136824936,-0.8461475029966781,-0.06683640263536186,0.07179144064057966,-1.4204349903103737,-0.6216147566127748,0.4488476424200726,0.5467157429353643,-0.33597860542874763,0.097701384384027
1438,-0.28403035474946275,-0.3359503800895683,-0.510555605616943,-0.6774212796416708,-0.6851278846924093,0.14028378021259277,-0.030481422834370595,-0.40977322759392576,-0.7396047745390992,-0.8191334253432249,0.552656272639191,0.25954360959633493,-0.2597794279324684,-0.6646973341879725,-0.7321702687522157,0.6580547919710117,0.24796004006493508,-0.25004525980728787,-0.5375991589757125,-0.47300886406028503,0.43841873236468054,-0.0009438003216520616,-0.3231714228543826,-0.3538529449848595,-0.0787990608642571,0.5087110929455584,0.0817013259804083,-0.3822157364777953,-0.7942244302793431,-1.3373470829940477,0.8108481829300752,0.36224354595086194,0.5017051128816219,0.2502039855481944,-0.8236952883559576,-0.7085933173810341,-0.8554898525437564,0.3392371177813941,0.32599127891259244,-0.6951529588681665,-1.1705514471803498,-0.1913920383878055,0.27659855164188357,-0.48442314594716945,-1.2120569631591394,0.47083282853601355,0.6249012430329854,-0.22177993023832085,-1.5563958747348985,-0.661372982806187,0.1337144190219929
1439,0.02133592861487013,0.08337671602531853,0.13789827016034958,0.29446811005739015,0.5247029672818977,-0.10297836459107872,0.10585033670739041,0.3931422069926506,0.7931616078911838,1.189829251861499,0.15879610155117505,0.45421705791159717,0.8528406965728781,1.3564521136122072,1.8469645236846925,0.6817565054084183,0.9383013027867402,1.214119068765284,1.5972371771624394,2.093075851713428,1.174352158285439,1.2867511012632293,1.3415104621229479,1.5083264771538996,1.9154120730053925,-0.5603378443829272,-1.0550110804904915,-0.25488386279966396,0.6099052929780701,1.1109099583519486,0.2586201741399667,0.4602172264362889,0.928661524965164,1.2738110430093856,1.6334354137514853,1.0743084006024475,0.9745649944398209,0.7252302624045763,0.2054156685193497,0.10341796627069977,0.860954631489292,-0.05678060601645744,-0.7200628658127,-0.7978857141649361,-0.6701294281332895,-0.20359768148726554,-1.3473778518974664,-1.1851486085471397,-0.3512377778990373,0.495252253856129,0.0815616234972167
1440,0.3879653306324411,0.2863636389142994,0.25943833946099765,0.3584028430056872,0.4746075695368602,0.7111627202706016,0.7551943499487286,0.8375233408746472,0.9809334476724851,1.0314568765931902,1.1500234539053364,1.2932695711741438,1.507054276980789,1.7466601639137402,1.8097388033782082,1.4552355100048873,1.5359830515670847,1.775210861514183,2.1620648079410167,2.4274822291671128,1.5351720977499392,1.4751536255752509,1.6441944120938183,2.1192533430088076,2.6379887951984036,-0.2729667290727579,0.4922111415937918,0.9775198876636501,0.9551998793344202,0.5089216978444847,0.6901974255255268,1.179387934150366,1.7296070486916815,1.8234842434723606,1.7838537194165869,0.3853313366893214,0.22882065427351433,0.5003288105707744,0.614355464088518,1.3859287417327215,-0.809362659804873,-0.8466808227047296,-0.49424061253028956,-0.8880662672443652,-0.6064908822063678,-1.1354542174186906,-0.493816432512737,0.2625706745897935,0.3966057662051979,-0.6899774996755363,0.0205108402822485
1441,0.5147304645417415,0.3626146098170486,0.2359854429439675,0.13340918927253098,-0.024287112228249277,1.1553846094253164,0.9933260322525198,0.7421108787435235,0.43151749648197524,0.08492288026634043,1.7637251127844087,1.73568474800096,1.567414441918445,1.179468764232668,0.6692618282878535,1.9637871547551624,2.103074388918262,2.210571207292864,2.0445355224699115,1.5781376238280447,1.7830265689743745,2.0284754376325638,2.4048210885661887,2.603022619617266,2.408268291661499,1.049387799120684,1.0083719136568785,0.522171518332988,-0.14170853025054492,-0.1233842957188622,1.5049160066358913,1.7874880579597296,1.9486923037913029,1.7172350074826324,1.442564947928947,0.041900993747276995,0.5145774331548548,1.578923441596001,2.4418591042571753,2.8861486008177075,-0.6782923072876629,-0.8100401566430718,-0.6554140663270195,1.085650527144077,2.9275494533451143,0.29929376938272306,0.47760573698153935,-0.5493714883896453,-1.06121018371994,1.407530926418788,0.0254838992161481
1442,-0.9915002034585138,-0.8774886750907668,-0.710492934571463,-0.555517878424635,-0.5226059432536422,-0.7146752316635946,-0.5264967955677659,-0.28092267582640756,-0.07952186456944657,-0.08135192891653491,-0.2720948224393592,-0.03834008640211972,0.2139181780784775,0.3743496552254539,0.30479946250540674,0.1667209353092602,0.35367878502790884,0.5134208808791937,0.5956200732808112,0.5087638642317728,0.41780238559916816,0.47895871390536343,0.5463424719024661,0.6147219854670517,0.5904518978752763,0.21478879603940923,0.7706129644448801,1.0772759578533413,1.065824313688534,0.9013305385861934,1.0769324340883133,1.440854387959449,1.3707639769487292,1.0278107628190916,1.0761904954947756,1.1263607335889754,0.8788359395838925,0.14514369043723752,-0.33220729139501487,0.40578892809496275,0.23520859666454116,-0.46929294577125424,-1.2264805939884813,-1.1430173207190728,-0.18486601724398077,-0.765030343231939,-0.6715771229623584,-0.5894015570074939,-0.8128390182363371,-0.7095300740242081,0.1675637069795545
1443,-0.44349333964825366,-0.5442936854936392,-0.7749288353808296,-0.9868923798893903,-1.0649061899773673,0.10688170375004442,-0.0580153198480624,-0.44970113251588034,-0.812052991757119,-0.9540083110501781,0.6163690234340587,0.4038326804250027,-0.08476768189983987,-0.5388459694755803,-0.6970669036550642,0.8433072278386952,0.621215547061179,0.1941585640925363,-0.19533808653169546,-0.30453573346006496,0.7732106357880555,0.6253725075894601,0.3801867761795488,0.15629887273708004,0.13375750837218628,1.1702291316807918,1.093103769453842,0.8675528248973301,0.3245294962415672,-0.5231415126340299,1.2695576814058536,1.0319206876233507,1.2230427348820068,0.9518098109056442,0.04423837229927579,-0.10972651302543426,-0.4292395098954307,0.6771050459344111,0.8480982281821612,0.016224681571319448,-1.2619106377609608,-1.3173537744128725,-0.16352207210227163,0.06462907296214489,-0.4842487730090475,-0.4124472116703452,-0.7566094580376495,-0.8644347170800443,-0.8867861653211351,-0.9956196567098433,0.0886875051377085
1444,-0.6640105737694016,-0.43918880687310397,-0.13506422684879235,0.1285506269714211,0.16243666601082182,-0.5064835413135007,-0.24041971796948156,0.11790470984819162,0.4002030489990969,0.40601138819259786,-0.01386535482528694,0.27154813943312694,0.5716850851985243,0.7291085529883412,0.6373148379667458,0.641446133136442,0.9100539449834989,1.0823608304799162,1.0665472762609778,0.8647889101615369,1.150437566473673,1.3399910188030149,1.3770974192146055,1.227456774188078,0.935310927405894,-0.026752626805374546,0.32645812012335423,0.4403955977142723,0.26314104132308835,0.486220641597747,1.0506660375153605,1.3383690901360288,0.8781845480251749,0.0003482273772825623,0.28629519884548976,1.6068518258551236,1.3941833369019423,0.4897540358548492,-0.33998242603608897,0.22934580727049933,1.168501256286048,0.24391282461737052,-0.9651808263126568,-0.7925985474944635,0.12537075242326406,0.03179034374602845,-1.0496911143975025,-1.4828523243848488,-0.3305158527244824,0.46635760157131745,0.0370988468905364
1445,0.6885607602939061,0.999866445322857,0.8961501897371649,0.4130782207657571,-0.17666053938882,0.5585850292698467,0.8652853185957816,0.7317637649374228,0.19120272847166817,-0.4047439113550557,0.1298482274374595,0.3016049862901901,0.16560967227173895,-0.24589829555204298,-0.6676512263718817,-0.17047669415637837,-0.19374554197694904,-0.34083727687948084,-0.5731916550568431,-0.7911796643034676,-0.014712216540437889,-0.16879809424723347,-0.31990209961125043,-0.4494365705072345,-0.54961397564098,1.1519628879516517,-0.109271267216713,-0.06882039502666136,1.165088915295188,1.316340749205617,1.1578346605193948,-0.47186297162711605,-0.22638609326969608,1.4865845920308083,1.5823631711347614,1.0858912468133914,0.8348911739089493,1.0346796126672888,1.5540775771544306,1.2489039553577812,-0.3267154421552576,0.12688293771964357,0.49338935224197134,0.5796445005578137,0.249971583573185,-0.9840280490550185,-1.53801919045183,-1.2599407353660643,-0.7127428891555613,-0.13044005752168888,0.2109589909048036
1446,-0.3780041311333451,0.19265667070233458,0.6404108735156803,0.7821838340201723,0.6835647059282591,-0.48305433983691914,0.0888893439115732,0.629445184287331,0.9210386781783721,0.9847850006336771,-0.5946175785750277,-0.014453983657481483,0.6789132317456523,1.222095892886451,1.5076804807943665,-0.6196664357107481,-0.01959358008410875,0.7553725602263688,1.4505226730016039,1.8734610537679428,-0.5401347888258796,0.07731751080769478,0.8112821025210418,1.4443335470666512,1.812037574328378,1.3935404746007756,1.0400088829587855,-0.5207252906408382,-0.8860197477689696,-0.028451953622090034,1.5194068528239013,1.3622190111624795,0.06250925437034112,-0.3034230548530025,0.662563427726658,1.5930488394243874,1.8305798763952474,0.7777013027620079,-0.452183816801876,-0.012426586206026762,1.479001389275953,1.9221550151999058,1.1534985984603043,-0.44694230045512645,-1.4618949023654824,1.2981954833481477,1.7303483874399446,1.1643353165172594,0.20903908447859745,-0.051131871149095086,0.2580891575076674
1447,0.8085091243443314,0.26681795144001974,-0.23384918761720794,-0.5633078280932802,-0.6765241990480831,1.0802493394404213,0.5422636054313983,-0.001027866403093052,-0.35268420690426383,-0.4166121322544077,1.5222115995513716,1.1600646556482026,0.6539463964547657,0.22022622105081732,0.08950323047433034,1.8172017368237263,1.63434241202415,1.2060006406898338,0.7348704666986863,0.523220754829461,1.7584941475555729,1.6161680984878124,1.230514170049148,0.8038153867573418,0.5916172366331421,-0.21732867500916034,0.06268481624432341,0.14794526418370682,0.014141444775737602,-0.3965520460094516,0.31747341476529045,1.1555814537910702,1.6271960042211342,1.31429327297405,0.5798028619098416,-0.34227789508209033,0.7311173521286213,1.601555767455748,1.38245186824178,0.4499249737275032,-1.2560952173606479,-1.1043867795474,0.18519185767382243,0.38460246222206257,-0.5963092872209145,-0.005410665630294055,0.12732643652947384,0.7983978598053723,0.718419398951472,-0.20778561884569027,0.0486547396356499
1448,-0.6962313711241407,-0.580309026920463,-0.18211320713502396,0.3631370237226082,0.7842203325894173,-0.41239715161869,-0.37148268537926155,-0.06995202562631654,0.3640608802246312,0.681020552800657,0.013850470469740566,-0.09420878672996641,-0.0660380577268304,0.0675722660589681,0.20073653163742222,0.36359557460704567,0.13932564237656553,-0.09603158021330352,-0.2607673261151599,-0.28556375218194435,0.4459193583430082,0.21985628904750099,-0.0960463708330082,-0.38547556595332105,-0.48175182827201707,-0.11111406066362657,0.691388728534801,0.9972272036313139,0.4091995356032069,-0.5455076726321638,0.4213751908847871,0.6242441847080087,0.07033204704627424,-1.1703751653970382,-1.1965627610156675,-0.2030591436220645,-0.5347991564362709,-1.0488749231977406,-0.4640310512698573,0.4031763572504343,-1.671474199271378,-1.672825450643766,-0.5370144269402719,0.3623962394417209,0.4173914218005322,-0.9803669642645527,-0.8791001351029535,-0.22047167723977384,-0.028246720450728215,-0.7708926233880593,0.0869475933851504
1449,-0.5159295691531612,-0.31692871853251975,0.18113686235615414,0.8268742203577365,1.4307396497903062,-0.34156075099207445,-0.15471876252212755,0.3315484870049629,0.9718597138684161,1.5579517272687402,0.053182518289109075,0.228199667580875,0.5781414938864015,1.015541017679069,1.4102920047744474,0.6083007208701138,0.7080666820174126,0.8280774980022461,0.995185439494656,1.1789041062612144,1.2129554928335078,1.1453363787431525,1.0198178968365357,0.9676652902659649,1.0070394480396982,-0.3836252634676475,0.6282967275868745,1.0213957052870275,0.8012393682064771,0.5601054408889502,0.3179123827659464,1.1239364287373468,1.0177817632748296,-0.014548647030294362,-0.793874471618756,0.6950993496534235,0.7833264298604904,0.1237918551192788,-1.1069264105587875,-1.1107567161380847,0.47166442840936573,-0.5273000608196723,-1.3722276903013089,-1.2808664451344596,-0.7390062813181064,0.12947973764792672,-1.3849136049601236,-1.6094709721208553,-0.9661842080893582,-0.7297006686684618,0.0179365060305155
1450,1.8689365274604004,1.8725345966321953,1.7100842057522967,1.3249665890183389,0.7646932071382536,1.9966127994604577,2.1059879942234456,2.1476029741841614,1.9190815206762364,1.4189224298308136,1.6765533919874946,1.866531874818679,2.2212752907161697,2.3656397483155707,2.124029309930184,1.262168832071103,1.4601324815432999,1.9896028273770598,2.4825483910284873,2.5946708410998442,1.0409056462839488,1.2448072358428814,1.755112207715463,2.3225807935776053,2.6350321873568765,0.5392095936396453,0.7502469320526665,1.4702325335141724,2.363728009321503,2.779953135779842,-0.7504250146789335,-0.8398540467685038,-0.3294629154150451,1.4403527685144966,3.046866635410238,0.0359455746650804,0.3904662185033928,-0.3780668055839253,-0.5776459986722576,1.652118986275091,0.09487435682338416,0.9302425052345663,0.8117250115885635,-0.9737674183747904,-0.6281771264349753,-0.47420236975248664,0.4500507861666979,0.9588997847835893,0.3820701755426212,-0.47919045294904017,0.0062333123435707
1451,1.9571764211409082,1.4336729961374473,0.6648764702452927,-0.08085660946135946,-0.5914179105634212,2.3843289978496323,2.012344440344031,1.2696560906002046,0.4337378495626223,-0.1718228390898181,2.384799442957187,2.384938240020616,1.9842654284145977,1.2601618475666985,0.5900155460354058,2.1154016545134033,2.422953251366349,2.4342722687900586,2.023058154635271,1.4155846833496113,1.8404340910536197,2.2390787915446255,2.4561088703451177,2.326268153061346,1.8811798923251546,1.4229184937054964,2.2215465382316926,2.740508190609323,2.3319831015628494,1.2635687516267795,-0.6925244031541992,1.0530705414945876,2.9706667974354093,3.4242086860857017,2.638295954520113,-0.5892089220703285,-0.8658512885112853,1.6258501847408366,3.1274840436140003,3.1887336809006963,0.8326491362941129,-0.6437117387360087,-0.829282519977513,1.2888017866420434,2.397527062025424,1.0926087438166527,0.575925813116225,-0.5271876339855097,-0.0719111242541011,1.2048437515362425,0.0139569523299784
1452,-0.9714393107094448,-0.7444367846782493,-0.2641457015590484,0.36107720436189855,0.8508485344711613,-0.7732841079427877,-0.6319160217007569,-0.20366336689097397,0.4119365783736244,0.9021278891964889,-0.41805249327958705,-0.4685213465419009,-0.26744402124497446,0.1870489316666098,0.6332528909357192,0.047899981124157186,-0.20051600811485204,-0.2856647297231188,-0.07006363440847017,0.3152475931484352,0.44298728442758817,0.0773950100383666,-0.2109808572244414,-0.19600463880566285,0.10826023644379913,0.1880090005084236,0.8769959430784846,1.2268008555064238,0.8111256294071726,0.04591336086673567,0.3710080942712079,0.6401635994575563,0.499819117605978,-0.48778465053585035,-1.5614602386256673,-0.01442855136643473,-0.3148044138675876,-0.3192303381689039,-0.5372503977299907,-0.7503066991775934,-0.8072037298329809,-1.6604947141202187,-0.9409449812137215,-0.3353464466858955,-0.3640899136925883,-1.2745667841440051,-1.2158443634434786,-0.8643063234812053,-0.5734328025888503,-0.38730819868197425,0.0295914032758148
1453,-0.6357545412140339,-0.5052859135465851,-0.025356350122629906,0.631888253106531,1.1517833310488244,-0.35627136555447536,-0.215612218961709,0.27247559742602345,0.9125809593390509,1.362508944644759,0.022694764678689527,0.16778603768716974,0.5732402498635706,1.0754859808826291,1.3929543745268234,0.347898773486943,0.4544791296255885,0.6992967661149351,1.0060463506310344,1.1856787570052607,0.40527586766274226,0.4335778360034514,0.5283402256062879,0.6733063679060669,0.735929016775895,0.06393617125658618,1.0670201345811772,1.6307935561437188,1.1934583477523828,0.14747048997645587,0.3542041817610907,1.2938558032434766,1.374709352995018,0.2402926356421145,-1.069813282071822,0.1299661596921137,0.6681740771551425,0.38507467104695287,-0.9506289791109882,-1.526822574125397,-0.6808064222394126,-0.43731502681446627,-0.38637096734501897,-0.4843105180646781,-0.013988445923834388,-0.43739714896851295,0.04522859180838924,0.5290588818025266,0.9083673669875885,1.340147318273229,0.0665585908579609
1454,1.0667037906385757,1.025061741811457,0.6685607473716979,0.19836638316396027,-0.14504626903870682,1.3331288557406729,1.0903793066192127,0.5832253398399819,0.12071474389511906,-0.0586281896764896,1.4053100727808048,1.0080994154566163,0.40895386974593867,-0.013876502048339994,-0.049757614289477343,1.223035485679009,0.7591589852304246,0.16121328556400505,-0.21122273687122314,-0.17996671808085074,0.7910021124834113,0.366255129173429,-0.1425827897701079,-0.45087693613155505,-0.3918999830761398,0.6069561181945663,-0.41446293753423696,0.10839399658969893,0.5848298672128202,0.3623363313014947,-0.6763906141453561,-0.932907993752644,0.18581418509839967,0.22563842706129583,-0.3943872678075301,-1.652405238898247,-0.5625692575906532,0.6087844897489003,0.12953301516501772,-1.0929783218022209,-0.2579556921632661,0.5284761428640461,1.0876671422020954,0.47222795612172386,-0.5836648068540876,1.2370573082867011,1.4368427470158773,1.380365149574153,0.6389997930570946,-0.15935446940100742,0.0304106407361045
1455,0.03749491061902863,-0.5960833154073837,-0.9703970279827459,-1.0588689437001437,-0.9188249746202779,0.09254180225813527,-0.5591718214891908,-0.9337782121361236,-0.9734643970289505,-0.7951955598502817,0.05565139494305851,-0.5295629414498284,-0.8015354543557364,-0.7031681866714831,-0.4262175796320463,-0.12207458013979504,-0.5229111486368586,-0.5571697259701655,-0.2520837770689017,0.15638837015229232,-0.380853447417082,-0.5218240475053694,-0.2742055090452006,0.24722844136953737,0.779770765361698,0.5532166004480263,0.008370736357046408,-0.18927415535592193,-0.48351610487412233,-0.9363290145347197,-0.15814644996571886,-0.5183349608642258,-0.18672949849143822,-0.13361296115841234,-0.4019185014515804,-0.6885982008293209,-1.4162729406590693,-0.9933563919810406,-0.5010045104144236,-0.08049647918750524,-0.2079117692934483,-1.047322083841244,-1.3287160545723162,-0.9720849860205717,-0.03383397598651134,0.13893649083712256,-0.46053646330860754,-0.3509614459221124,-0.1738712500034527,0.12222210467896906,0.0818737297021772
1456,-0.374470934980345,-0.10211998919870854,0.0007746257547288558,-0.20360709481594702,-0.5867176295212143,-0.6188043921648237,-0.35936117181272836,-0.2590901052442266,-0.43122155569624915,-0.7420264046261417,-0.5073308266950811,-0.20506577331481074,-0.1100841449549017,-0.33603950222705165,-0.6963856723824685,-0.13524918485176493,0.21927826824123167,0.27272875074850034,-0.06586063683076004,-0.5455194762506823,0.2551813676713544,0.5612793456653971,0.5002492253765564,0.0679577484837223,-0.47462955648825944,0.3576390016801071,-0.3882736554487042,-1.5065258184767019,-0.026105282288386836,0.6617834457047537,0.5199509341804366,-0.007318964565495275,-0.8980735859760377,0.21373180476599082,0.709645448601455,1.1171563870529093,0.5387745538267098,-0.28368267594863944,0.7250428813357594,1.0780311053454354,1.2568186805741914,-0.0048335026503261705,-1.0013059864604164,0.8065547050854238,1.2933694044322217,0.7933955320484488,-0.7891329517688741,-0.605780025221812,1.156520232093803,1.3481980720795885,0.1138379449618815
1457,1.1766938461372232,1.4279467498796776,1.418241199777315,1.2957503878573084,1.0699129146699997,0.9930906234599842,1.3759361132592411,1.5618668621162466,1.5702960290391121,1.3887692315093605,0.7330039490955065,1.1223384651392878,1.3521087948913768,1.3883540106437706,1.2372292976710846,0.49654557689212847,0.7529622464629292,0.8357911129563662,0.8044680158214067,0.6881784824041893,0.25529256657923927,0.38391953388489924,0.3383662596663006,0.23925059395507214,0.13053272023271323,0.6829356785334649,-0.5614865064526674,0.045784469981070865,0.9624809658546097,1.5406427903423345,1.147155447504349,-0.28634908511449203,-1.113617016011556,-0.7024073617756588,0.2935732161388937,1.3338582007438857,0.42531482800726483,-0.08045810026067049,0.018440700389047503,0.6020199575259038,1.0940504698678553,0.717901765281608,1.112973864083703,1.5349596615166736,1.6708776132513288,0.8395344187196969,0.6762347395624545,0.9796818139625731,1.1681934552457152,1.0617789928256232,0.0450212746926589
1458,1.6456676006475741,1.3474406756551587,0.9195770475897841,0.4877823075444702,0.24841634365927068,1.820603576756076,1.614605530538169,1.1727351964663186,0.6978338526254133,0.48303147176186473,1.6413089707745863,1.4267450150056233,0.9618820448487986,0.5192596532633006,0.3943588911254325,1.1566132383141616,0.8440341256611245,0.3849548455590989,0.060599261935028376,0.0508368454119476,0.6024959709489988,0.2793008999386166,-0.08991500118592556,-0.31020667193737467,-0.2756687461378719,0.0179699513462215,0.8312810136043381,1.40702035757236,1.3738587204922834,0.7034989694879992,-1.1873872075973764,-0.8936904246364822,0.32042520891898163,0.5028043578979383,-0.4416847075357026,-0.4572604197561876,-0.12808382669242036,0.929795043317978,0.691021418690949,-0.5247041155903893,0.8798032573994756,1.4658199592362007,1.8372381051148186,1.2495219514574187,0.2782262167389503,1.0679076529439662,1.170396329573541,1.0024262210729276,0.4607151480328675,-0.11997910388440056,0.0175320610076549
1459,0.37844846134740906,-0.0498378045055785,-0.0414794387364556,0.3065631451168404,0.6749252153339154,0.6295427894304869,0.07068996484187914,-0.05252143447750691,0.15115017932165437,0.3327159787652629,0.516858457788709,-0.06087099833468651,-0.26032964549597304,-0.16491692920365872,-0.0880821895227976,0.12324025397599911,-0.31782446757617006,-0.4378420076881958,-0.3320216381492676,-0.26077259932553987,-0.2451010889894508,-0.47071038808367466,-0.4124488473403666,-0.1968378635377825,-0.061744352452267726,1.0493462904691215,0.17035005200464484,-0.012457091690905992,-0.576896431418966,-1.295162587093615,-0.003306146624008357,-1.04719341510237,-1.3073701566522198,-1.6681178642690422,-0.6955148738907387,-0.07771712977320921,-0.9765602579054564,-0.8807186487952986,-0.6899872746351959,-0.08964975696571248,0.6342969519086399,-0.1372191059508952,-0.47182142698197865,-0.9141988795260103,-0.6940984619217431,0.13180230237942125,-0.4869510370702283,-0.9019469140448365,-1.7176293716210795,-1.0815751092053034,0.0238592304574388
1460,-0.1748203075348956,-0.2530076023873409,0.035819139512936256,0.6164206647103722,1.2278646073665231,-0.18539017704738453,-0.10421997874560718,0.21455234325162376,0.7181268007229116,1.1878382770289828,0.14145042240651937,0.33840191924219315,0.5484268723954863,0.7955702849866018,1.0356094988063758,0.8043364385364961,1.0955049939615134,1.144334077673024,1.057951661986387,1.0034605715669394,1.5328414803199055,1.9173446866835178,1.8887598534214805,1.576080941292977,1.239195691052299,-1.345100800674119,-0.1781837091364483,0.7854809417486047,0.694349879989644,-0.1307711699328103,-0.36080839073841614,0.6114632045643255,0.6004058119348884,-0.5051695570318822,-1.51199237442681,1.1000762518481462,1.0780127792307876,0.21039438515306008,-1.3886638854155753,-1.5556411957628566,1.8935194006576361,0.995818182008553,0.05137544908021489,-0.6970791841446248,-0.9712511710244638,1.9600774157063239,0.5861362952208231,0.25074975498781293,0.493589336188797,0.15108104319891005,0.0235131666073131
1461,1.0870583740136086,1.276475504579771,1.4090178351482472,1.637154818044757,2.0576916111460375,1.1327076008950916,1.0265399250015104,0.9118902642846108,1.0177015687851954,1.466199109844001,1.057321617093885,0.6964852743667804,0.4275464272090082,0.5041603575798437,0.979675243090202,1.0947869177444771,0.5801622218885355,0.2736030057112986,0.3669601513301694,0.8131576117426583,1.4007116284580392,0.7995641538430429,0.47238248914603553,0.5341639025693313,0.8607756061760005,0.2917532512063758,-0.951417269875122,-1.2474493383598118,-0.5179034054423824,0.17514369770185387,-1.2232974218946842,-1.4468376830563932,-0.7194644527787306,-0.2863671274217586,0.4623361899445181,-1.7939011733875443,-0.8970541320664719,-0.3389020662555273,-0.6302768239566781,-0.14425378618659754,-0.9194108786564523,-0.990883013506374,-1.0999816638822846,-1.4323836725097876,-0.7957400062866418,0.42809469085852764,-0.5676215787835412,-1.675493564416403,-1.8642931842448736,-1.122756738719853,0.0055819861033786
1462,2.575560908634853,2.5357823096764585,2.1086547649005514,1.398607404755459,0.6740358894995828,2.2054203238527132,2.4658673559180477,2.401206404138052,1.9279771044849463,1.2937512714635018,1.7313440697761906,2.1059179737790887,2.315474965827782,2.1284263890942148,1.6660107030294804,1.3858642439095163,1.6206755414363634,1.8188417315042393,1.8223364262505335,1.5679767586206907,1.1354405952248727,1.122194712300957,1.1397269222586217,1.1551215762294602,1.026233227804175,-0.6855965599459514,-0.7378683617054151,1.6414279152294535,3.2272104154955983,3.251163498343605,0.6497156616478387,-0.8986955541627357,-0.5182564598669741,1.6715831837726964,2.62559825923692,0.9874758755054931,0.5599029298300354,-0.3837193201147793,0.1270699063426509,1.2238939736666532,0.44277676939393923,0.9748521863113331,1.1251485866569584,0.9066381445228214,1.186890500002591,0.08899599363915595,1.2338671088878173,2.1108012545725994,2.3464496285928633,2.2895764634893934,0.0254751189732994
1463,2.397617018183719,1.5589202019554351,0.5835398719371934,-0.12729667858004381,-0.39600083064459346,2.6507665706067822,2.063381341624626,1.1431884532338326,0.36967299837718803,0.08013004061120008,2.5120699926259293,2.209492707772167,1.4997288065892997,0.7681776930547842,0.4587725202336321,2.033933974740002,1.8561424902343648,1.3759776227295817,0.809304713002363,0.5194055619420503,1.3481633640229873,1.174478295814652,0.8569442813405493,0.4692555302966304,0.22977165479280026,1.3261577150469375,3.053610998552128,3.343659041722411,2.2998631062273645,1.1670320202177766,-1.0373266156155512,1.3049343818358337,2.7205528658349207,2.2052459872101497,0.9748561981173475,-0.7049234002729092,-0.14963323272797363,1.4833272784820943,1.3103229254609712,-0.11916681929882228,1.0147932942851863,0.905253034694142,1.2823785150208629,1.0769747481953016,-0.091935153170784,2.1394012808967933,2.351320363082039,2.208343283212652,1.8150173613687248,1.0147224279597913,0.1134545348660576
