d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
25.572225860093035,22.6615932182838,21.930947359919355,24.180649560570856,30.09733207392389,29.062202875751343,29.792470871693027,30.30835361487213,30.98485241747958,33.9509114001698,37.10292773987721,39.45430585287562,39.26029663533041,37.36427056803137,37.48731668852236,47.57198033874182,49.46900349318925,46.93583416572851,41.83166439476659,39.27788873049669,59.08431689191144,59.56493926314201,54.60650068164576,46.55436256279528,41.20613499232818,0.0881178486624404
27.53142331337295,35.36963756944885,43.68393083589006,48.91038595457997,49.276371056960514,32.49750310192519,37.4373235129699,43.83994534795982,48.46413101533176,49.29982308538344,36.98712893754638,39.76310236072624,45.71697210080631,51.17498440792016,52.81814881718019,39.59189116172823,40.80918092776851,47.65764103888974,55.68024670681676,59.22697235847861,42.44149346040761,41.66975724975717,48.83934114225959,59.08837980332024,64.37054479738664,0.062028701500967
33.375290392667445,34.97409866016924,30.84655848745569,25.279372883721663,23.285376219833942,33.557182102930575,37.35450871541228,35.59053052181701,31.567249062278066,30.22459717144651,32.118367596885975,36.61442803400345,36.27161317386211,33.49118027162259,32.62706044319329,32.652292041214125,34.93899616160279,33.26608079127847,30.18401109560707,29.472944954900814,38.71392294659445,36.413131819471474,30.599864340593516,25.411645133554856,24.56303492788273,0.1532352115329276
23.38475497271856,24.92935720427683,31.103474565738125,38.610339245151664,44.24629664255456,30.173521246724004,31.88711214550604,37.19976429901519,42.44973021643074,44.96592299985019,32.50526665420359,34.119100726920166,38.45074122411132,42.18542879169999,43.25735323179756,29.281061290275424,31.088788263234346,35.747589436545546,40.31602497816075,42.601705751585776,24.24115613066564,26.784153460039903,33.20221998280578,40.26379619198738,44.901564968273085,0.0471506240412234
31.21933675482405,41.0166401400184,51.612264746241664,58.8382598429106,61.06860121029357,28.4805408360045,40.831172523817656,52.04042950200875,57.72426338403403,57.73877781416388,28.21230242316299,42.41793479856548,52.72726614193581,54.52235962411839,49.66074106879653,29.73664484348975,44.42765128110561,53.00157826339184,50.77009790378156,41.38207700595498,31.96680050580474,45.10952848031658,51.5035245643111,46.72544780179056,35.37138523631676,0.0073135819202386
50.20108541514957,47.28077681305808,45.57686877952101,45.69121073486966,47.07443082086515,50.99542540018855,50.34607974611114,49.15462332905368,47.12313878394787,44.73011021959401,43.29099182940643,45.40672074466976,45.64415871375724,43.04664764443847,39.29080495857934,34.752571121545955,38.29359215142795,39.72794821693424,38.01230097431217,35.54701136157158,31.19314836497601,34.60783312786822,36.65973507006917,36.695309021310415,37.25559779129948,0.011153017729374
50.24900007401281,52.773599834851936,54.10647636772202,52.52337628123294,47.47842894967626,43.59486118650501,45.04724017733093,46.0941048147051,44.775158201500936,41.304312637674,37.941818936056485,40.48503548951041,42.56786248844754,41.96315634891101,39.36525967668529,37.38147058491828,41.87432697391403,44.89251922009302,44.16273321778919,40.51030893498604,43.97447248136353,50.28854023275492,53.51340269798308,51.59710542583045,45.17945281880477,0.0050523687516515
49.68373003074933,42.81250531318969,34.4261522016619,27.078258631591098,23.66924366102153,42.73747228614722,38.51863015858937,33.87940184397818,30.188127522550023,29.840616204100357,40.4294940430996,37.38615680625281,34.2593173584715,32.032983124235614,32.97577261170736,42.05062144607552,37.53602593354562,32.847824495426565,29.58163909680037,29.994516798571212,47.91231936514419,39.744990113238416,31.122328549480468,25.11717649744674,24.11862924599416,0.1018923777127483
24.3120422347557,24.277349493592087,28.950963196547445,35.90969956561089,42.40040420686709,29.438956752498758,32.08597529868835,38.69327203486409,46.60493507496829,53.47859290280336,32.12244906795776,35.9586917933344,43.496717290006565,51.97961295567413,59.45133784799558,29.29899505653636,32.732517586991655,39.94780977631893,48.49731145598744,56.94756151835141,23.83324427398729,26.257043505805083,32.60497949031424,40.560974992175886,49.10894199208428,0.0505107336748495
27.846878452545845,34.603981314609904,41.36421191248619,45.77530576384798,46.23637648471264,37.308540003434445,45.19207416183707,52.3726322814362,57.3924793088954,59.04338741144547,41.97040381033155,50.481104042702135,58.19814107890976,64.44911580843358,68.47434265979467,38.46591575624686,46.9334339855884,55.429396429398594,63.65231838425228,70.74828446296165,31.27294476673845,39.06383021319721,47.50982508655781,56.53778580448432,65.30322310414299,0.0187449726734442
46.57470756282427,44.345579730759376,39.07226197055338,33.32770926742072,29.088450974777498,58.91801294508518,57.76311493883561,51.82979148437192,42.40323593654287,32.31457155293724,67.37587256416401,68.9485286564527,64.7544649118935,54.252933361421874,40.12622743509107,68.43786602694648,73.43909702900447,72.2543364927372,62.984125750855,47.64047457422773,62.28773354485598,69.48074541658978,71.08426124642297,64.43994300136426,50.58116075177665,0.0212199351041012
32.447842811752125,33.49080830877867,35.87701730813467,37.8345933576218,37.49045864155127,38.11595780711021,42.196040301387846,46.1920487711952,47.61166124803504,44.8545325477072,46.493254196520994,53.185701006067866,57.44151358318566,57.2401747319891,51.8040426872629,58.020284260643685,65.65133696809062,69.09464650669558,67.54850605805615,60.60926678235677,70.60414957026133,77.06352989935684,78.96998401055336,76.78191564581695,69.82743532373253,0.156353695218617
44.18466776331056,49.73936492398618,51.98135920450577,49.12329552536214,40.64548566111032,45.93344140225119,53.69300929304129,57.95126054492412,55.12092746473613,44.868812420953965,46.91577378340069,56.96928084124787,63.44749335822949,60.59983240887213,48.356008805619695,48.20603180737045,58.29674778219048,65.20125331691212,61.63820255714747,47.874365170051504,50.019924465747664,57.69834687856117,63.1131263192959,58.50529562563033,44.254018643495,0.01529901893592
51.916785444510914,50.06687647895003,42.56679229968015,30.626022794150064,17.921565519173335,57.63741917259259,56.22692066456662,47.18212222125936,33.1053719752319,18.88649857949349,62.85914042028867,61.89836920164093,51.09718076351001,34.7861777035739,19.222868175342736,64.59513690446134,63.16307336593336,50.88623319847847,33.44188180575107,17.80722833179033,62.73508040509194,60.19163196975734,47.29139390825368,30.109480962803165,15.500063479354504,0.4374425865198639
43.517942568625365,42.84410658317124,39.77689311618528,34.489815708800386,27.25334563890651,42.16314644750189,42.13301156395195,38.66330548049108,31.855582324201578,23.23848042779809,43.14132374182863,44.73879909326485,41.15277477175875,33.023832910176424,23.472756537700946,47.00410786403442,49.667279607111,46.04474420407666,37.71360799689105,28.895810644627613,51.81892122406578,55.34639081286721,52.95520175108497,46.51953425833854,40.345727442281095,0.05834848365657
28.08756801993788,42.040179096146765,52.59904133397464,55.18252661298245,51.27632259428705,29.387192427122223,44.119752151573,53.04144778204535,51.45594764014306,42.735662714914,31.523273951125447,45.13242941270183,51.96816782473192,47.5284361970887,36.31560518521399,34.279854806259834,44.17756908654155,48.16496897352925,42.361545097167,31.344145282924828,38.04543154883402,41.66604267749024,41.55778017270899,34.94952340796525,25.590362002219685,0.0086479333211243
56.49793697690845,62.772425411555176,66.83038163159266,66.91372876170081,61.12718161652808,55.01667788309682,62.99899332753989,69.95781668053453,73.49582304689348,70.34096307507426,47.40972280445103,56.4046296847111,65.30016263451363,71.48608798466738,71.22861537149991,40.96402664228218,48.42488959706932,56.48571736712436,63.39262928109087,65.55125890879103,40.33339947176689,44.08532410186192,49.131709702394566,55.53072981405009,59.87540372336031,0.0306377653405588
66.32200478634921,67.29634904585201,62.64450173315429,52.14468141612132,38.55788990606592,68.85052352186327,73.26465432179366,71.51261876485496,61.886483219069625,46.54358804137741,63.780010507080405,70.73564496256047,71.89080782819325,64.70632813044135,50.41939095038046,55.021539611516175,62.37448385153712,65.67781742102383,61.64247871964,50.20307821573871,48.06629090214429,54.383392230037536,59.45569544853227,58.77523611270868,50.54331040035488,0.0567762785420892
63.9593946779958,54.398791723896494,41.06630086533038,28.13870532632877,19.41352342611413,72.41238737206899,64.17952952533287,49.54362209571232,33.3633826385284,21.285334221654484,72.2663071978679,66.63756723620546,53.35003813814439,37.00832826315613,24.263752599453564,65.55259867606614,62.98731759493796,52.683375491278696,38.427202510327696,27.297981836382192,58.83811241733646,59.47674589296925,52.50475209824427,40.71373153828412,31.47184288540529,0.0227750541709302
30.57924812767429,38.76540186376354,45.97046926592094,52.035864629879605,55.74454171536158,34.855315194938136,47.08534446429431,57.3739685902988,64.32821062578103,67.15923566883482,44.22983728667769,59.07665179204362,70.09035144879796,76.01362916113327,77.47404885130129,55.08664283923157,69.84495265817829,78.76064941022122,82.00457040580751,81.77470519460071,61.65746850343465,72.93715067224542,77.33648385588704,76.91506486680449,74.81077582998049,0.0456704487797959
54.81084751373218,55.83129167125311,51.65703462152338,44.58118573421091,40.26837624797239,66.67142885979294,66.30801552250892,60.4262131155318,51.065363651991504,43.91504050553831,77.42542196075082,76.14703252552916,70.00529446545654,59.802081714061,50.28909805128158,82.15856870787883,80.22959412037608,74.7458378045005,65.156862026307,54.782776929884896,75.65612460831824,73.03413356849603,68.46473179674348,60.6583415196371,51.62654573179292,0.0307465011560905
46.75551459431313,56.50796672956087,62.66952354581112,59.86259057198768,47.96211808299204,47.90273948460785,58.20280292936686,65.20563506946391,61.82960183505426,48.282347158286,49.73346149404873,57.95252261530333,63.70437875693537,59.24799593910961,44.98272416951059,50.23016874271344,55.60465984889152,59.74544934581117,55.05832467435325,41.52119683280103,46.49118256243016,50.70231060274777,54.81161888637251,51.69061282103806,40.28127218328533,0.0157538729321565
12.55830846148106,19.280238034972204,27.195494790146427,33.66739621081186,36.19793356065611,16.57183754286828,27.520181398770063,38.43044451808587,44.80510727043316,43.75224466614828,22.26477989716939,36.28147535119404,49.46243465588253,56.00281868605424,52.42133985117711,28.995062564421698,43.69391260882168,56.707276140270025,62.4053519132542,57.433806153306165,37.28238879296377,50.37889434086153,60.66484549050058,64.12732552103103,58.54742751512478,0.0077701206222418
25.77670323062921,32.72717195448411,36.09410623162717,34.80033144096783,30.38307547316658,36.65396862397182,44.159420864178685,44.50487519170773,38.021449290274,28.99468138148749,47.393688745896846,55.52928443363046,53.80870836726972,43.34347475105911,30.636784673142788,54.72333778774997,62.13028480621828,59.10330921552044,47.07471505713656,33.27009507371477,59.18843508225801,64.15609986566294,60.193998401796215,48.866843757552914,36.44001928686608,0.0087853185993532
32.67328123657559,38.91039587259299,43.28396395627863,43.778954455179154,39.313769465437325,31.751780364382427,40.494153595358,47.02717863073752,48.47167527436288,43.73632591132276,34.418227786576765,44.5290625534338,52.03985292261837,54.26072506727338,50.47339121892103,37.71575647285603,47.60638346650876,55.65866623382573,60.01617083416438,59.61609386690159,38.5863010813705,46.98597904013517,55.99506954776293,64.24925970679018,69.10220292585147,0.1308800918587005
31.098264474953396,45.08660034130636,52.339530716436194,48.29054362999405,37.31223864237371,33.711926529428524,44.494747574493296,49.08622611304147,43.457515385567895,32.2497944925304,37.28632555590775,42.18666898291194,42.9118429170803,36.452507066083214,26.753335064595444,41.57578165992577,39.29328606224675,35.2119989332775,27.80375909898357,19.87721169572993,44.61447322990317,36.61185496436366,28.26599230450518,19.746684318085595,13.01214118645983,0.0516926248020834
25.60493564854325,24.58940465309844,26.616294204124888,29.59093894176012,33.18663273991845,22.473301970809363,23.39541695196059,26.588801328689723,29.47811664375417,32.38295901447721,20.315480565100675,22.94543182513122,26.96974651040944,29.918509814934424,32.620067345266825,16.07233920826931,19.195628308350603,23.36361651802508,26.83648857677316,30.4991043084096,10.400585899600928,12.975071093616412,16.849031014931832,21.27931095025574,26.77145061689764,0.0072033784116858
31.83040994801361,35.40725896466569,37.2772095829756,36.60866225218253,35.94284425036371,31.277457601383706,34.35133484937216,36.73418207942492,38.12344115094971,40.97519897600438,31.575076395446168,34.645227803232665,37.90160594144484,41.53023144353097,47.74776134740176,29.069615768236314,33.2634573728183,37.91466169526426,43.42453372688244,51.748182335727314,24.640592608794595,30.693479932214267,36.71951690116539,42.99504193569631,51.332527317866486,0.0018018821673799
35.93780679507346,37.1109606392974,41.8322055338819,47.36781304367921,49.83063349370765,39.57260512441584,44.631912107184434,52.3843444603588,59.03610866169347,61.00623050181623,45.05677707432235,53.5260438796256,63.334392612547525,69.99735446000203,70.81735990456954,48.323272253016086,58.47516505929826,68.28848689986722,73.2201576254643,72.04307188852441,48.01713027620403,57.44646445794888,65.0587342444623,66.80980520166844,63.03520896057344,0.000575206109881
40.79310065303635,46.49235742689451,49.72740195263862,48.33445879091218,43.047640366161104,50.926355391355536,58.09728202936611,61.08649601817774,58.14564403124999,49.715314756503815,61.66009931022283,69.17963353703358,71.1441904013381,66.67945127174426,55.9624637426353,66.76627456095055,72.79016098613782,72.67877627897647,66.97233605202746,55.8565125928431,64.04187338934553,66.96795910862127,64.02247210972132,57.295434285656754,47.33884654811283,0.2895347091463531
49.46236130562791,48.92911230318965,44.20765405688718,37.29347077632045,30.46085341475133,60.96506779440052,59.127581821884704,51.57426589069922,40.352502748807375,29.26101262382991,71.25724878665581,67.9763555669604,58.31697841319558,44.03937664530682,30.018241769319506,73.13320534798842,68.41373805697982,58.254290667560014,43.77868085736393,29.82236712367073,64.89215154672713,58.750669128929616,49.39264957790979,37.24346776477087,25.97395064087682,0.0091647843406556
21.06870831949112,30.58211957897836,44.99833799602518,59.14213005088969,69.37539101021483,27.218976317211705,39.71867178529135,56.27380771318122,70.48902826436094,78.86375759897011,34.10493935408894,47.92825234013471,63.63944327208283,74.61724442633637,78.81305818900535,40.05655589633047,51.87774715642571,63.14572947490612,68.3408970386157,67.44242870645378,43.76463549759585,50.889826137759016,55.73242673279288,55.0682784810196,50.56832470717956,0.0522139893277917
42.25303629728568,56.790691478285765,67.87974358097712,74.12644786636544,75.86160936442943,53.271695319841726,68.29351718891775,77.79601654773928,81.62592954664254,81.7244246193872,60.98741519917471,73.13864658915125,78.48457388587495,78.75532947625908,76.98848507386708,61.45505699389647,67.92078114772413,67.91293130674156,64.63540866221932,61.21215318988559,55.239684986963255,55.5722600348159,51.5092710205554,46.42547537339964,42.315278297003154,0.0868164108199638
66.21884672084504,73.34040249424066,75.87223482635964,73.85360550091404,66.76185129178506,76.53452199633878,81.26305329385431,81.92279157215185,79.5161664203747,73.06337926548663,77.98484661312965,78.93018092247986,77.38516245585228,74.62249486551765,69.28575122468891,68.27645175884818,65.30247681114294,61.790359091795,58.62545070912896,54.39519806766573,52.42162842564725,47.30055161578512,42.98216347168254,39.50553273035688,35.85189885906403,0.0772869773583749
75.735598584087,74.59146341002211,68.40589207398244,58.24288319823437,49.07922823534312,82.02716427621137,80.21521676846443,74.57747289340735,64.77798021872829,54.40540309780212,77.75038782946423,75.25842540681579,70.52342887063556,62.32900663666204,52.89086542660114,62.38720005206928,59.22587328107955,55.31635839254824,49.39180759245751,42.82255517614737,43.67981287100017,40.12239345163678,36.560656939996704,32.52101802041696,29.28610506444016,0.0293219539665778
69.90586656133051,60.211261036860414,50.35891943241158,46.83015797052985,52.23531494703866,75.94146180489336,66.76875208689877,56.04707532237609,49.908000038542326,52.05983058952839,71.63599432581961,64.03618022153616,54.46906614157957,47.99153518491179,48.58011889809167,56.16288703746328,50.604107660089504,43.897390570573606,39.78539972005819,41.6001949450585,37.248539050413,33.261206069180105,29.69408686804073,29.20756210351266,33.86981560091015,0.1749524981326846
49.40635876283478,58.13919940706003,64.21572883171258,59.94008087315046,45.710080868078975,50.3903371440891,56.21547827763669,60.57010947547312,55.797362443111176,42.00895448846044,47.54027128401539,51.77282877931685,55.73869875408812,52.2156479071317,40.35189510664584,40.22323262771824,45.306642704862114,50.63466839153905,49.53293081984127,40.17319135679495,31.589981637372148,38.832650518424174,45.73876042124012,46.30464536099459,38.61820107733613,0.0086969903605094
45.65433191916197,53.736727676337,52.3156229294007,42.40559688748476,30.19958631116745,53.65448993222488,61.33973972794232,58.52424958921964,46.59907857803737,32.78797834981853,58.51916237170141,63.99981443323537,60.1560655696862,48.54668756057077,35.72452174365106,61.367268254963385,64.30664214265674,60.52735045326923,51.37200207072173,41.317578343356345,60.83718956850803,63.39601109319518,62.42128336760914,58.07782903527994,51.94820163840429,0.0163983093034543
22.155689850927303,26.40785784644824,35.60951720949076,45.38896812391371,51.98024146562752,24.5897094634622,29.55840669572845,39.10954279899671,48.94619446360828,56.26243677624683,28.23876744490028,32.327572966990175,40.18541368844848,49.01030542023929,57.72583521910766,33.9065602653764,34.80558494404659,38.81151894797734,45.683929008086665,55.909545284998416,43.68526519169925,39.76313442081631,38.39260340365135,41.96379283893141,51.896442520811696,0.0877301919220509
50.14498883942345,53.28318155807693,50.194772503192816,42.79199673877356,35.481601230295965,54.025124565338665,58.71095365927282,58.37842751313761,54.32692188584429,50.34998571336646,54.63735858636986,62.52659325600417,67.16421678720559,67.76901297796226,66.7215555875025,51.85979481051999,63.274371402546286,72.81472357265197,77.05878019269126,76.8905365350934,47.63517954383181,60.22505844488217,71.63686457374524,76.48184733934919,74.76604404815453,0.0114910201505594
37.8567274429316,32.469806522498494,30.370953792288528,29.881887628038047,30.523451568496267,51.55370821807257,49.12944919131465,48.59140177085808,47.27196942347734,44.25879417437269,67.09990929698374,66.2712016158125,65.31044938354366,61.88768746904371,55.391276202220105,77.28713073916875,75.61593453943247,72.11807156128909,66.06532116110957,57.73791365936749,75.96272884091509,71.64817610547999,65.10501490377602,57.36657752357804,49.420986775451965,0.0052790039113688
30.57888438302355,29.910380016567668,30.257576191107773,33.041073493799665,38.914640323464006,48.66934776568724,47.6585137926899,44.86398849734292,41.87815195568383,40.45864470747642,65.60244287830207,62.76364433911327,56.73202783749048,49.08281293575979,41.66107645285689,72.92333041848558,67.36733105128343,59.36082621687462,50.14448737423878,40.44281626820461,66.4075306673521,58.82000040833455,50.84272466366592,43.09599462327662,34.829662538785406,0.0879611774953308
44.13456748934424,52.07911557029514,61.641267650310986,68.41914838159441,69.50568515498993,47.99212900927908,58.010286730078825,68.00083108808467,73.38294084503168,72.63387294049878,48.3326896808201,58.06787215712106,66.2064170332329,68.58455156802079,65.28171679319905,45.158156372515705,52.49441619909633,57.44899283049861,56.605723176599895,51.13601337376596,38.26638784253793,42.33292090169977,44.44387061737103,42.04800141359394,36.49787573221979,0.043678229714824
69.84703156561513,66.82601685129272,57.43859010704668,43.527145658107855,29.840534093972902,73.59205401941202,69.13829011447251,58.95255994903466,44.2901476810728,30.088088053228603,67.00295204442878,61.10029830609838,51.531762091589634,38.83820457224128,26.960916043480093,53.450549258298544,46.6108048639596,38.45675917332838,28.99441914166188,20.583504886747374,38.68033443695978,32.631407722995775,26.59085537601048,20.17292444549112,14.468113350814038,0.1459503145978488
20.8099948524007,23.62092623137535,30.07804763361266,36.4773865951116,41.76887983937946,22.265408725475552,26.977391408382243,34.656347623294955,40.19666498011238,42.329674360107866,22.13882700875834,28.3549653211854,36.652885629329965,41.44315411376,41.465060838392965,18.22878132342641,24.042942703976923,31.16150736437121,34.86357543401264,34.201640294921624,12.579941494818344,16.224426284392706,20.74678193357801,22.988623948690684,22.423763136926016,0.0227161446512552
28.82640388280156,35.407861831492994,40.84400292777453,46.178915496882354,52.64527838696189,33.30602177518991,39.47072110629773,42.103468940457645,43.451492164214166,47.095815866354805,35.280108895713376,40.96673262385912,41.69306464970532,40.50446153712678,42.546870689251456,30.01567698995832,34.55600063241444,34.526847138649444,32.91353228910066,34.86058787480019,20.02410097814308,22.82280398801325,22.64352103128399,21.77610179023663,24.219424602507093,0.1095963119357186
50.17023970824045,56.92265319406828,61.34858159474757,59.43995100937823,50.06677845454686,45.368150016801934,51.04662531211534,57.33530265412453,58.804484552623926,52.46475617485232,41.19237693643796,46.58830138122747,54.87703589001419,59.58392489557407,56.15960073562162,33.483984979196535,39.19803299237276,48.89991348975964,56.18776527528826,55.81848434054506,22.7352412394912,28.589441561904632,38.5014149122596,47.14718386939363,49.51530110987885,0.0558376315249947
60.91278059560981,60.37489967056815,52.2096324170584,39.5739862560848,29.73215361889953,56.38918878175611,59.10522384598744,54.135292170969606,43.63648205787851,35.12093756903464,53.42909716659739,59.2789145468806,57.37502362228896,48.88466405573135,41.17161288825768,47.09904492568769,55.35044197168229,56.48709376611082,50.72758502591947,44.49102812234885,36.60324474160368,45.949977363018704,49.613369763561565,47.05896320322989,43.18163544776919,0.00267563065664
32.88163067980725,46.68814132282016,62.83006222736754,74.63296192501903,79.71457933382656,39.10349344721327,51.54156152228134,63.841767738279486,70.18385801655194,70.17785261151639,43.315665284358246,51.39369120510661,57.418138936337535,57.68398557941962,53.61536150937332,44.31457747251443,47.31990229906518,47.57167937641634,44.11681585018444,39.2769246644966,42.08428331504882,41.802920686932495,39.38404004664064,36.23462711628485,34.384243988538394,0.1922686062949823
56.37828577740774,54.19674243856518,43.13413051656789,27.911327741757088,14.599491043287728,50.97452459038303,50.94787738603944,42.47698655479733,28.87942371642556,15.827993858837395,45.709793664583366,47.57201157461999,41.06799688828733,28.818061030041186,16.227392763424017,40.9579714048548,42.89984301337247,36.81350904582394,25.5945097642994,14.28557436469381,36.926588770719,37.295490257858766,30.55174134503839,20.223989451793024,10.789581538033596,0.2298651908123823
13.480407325498504,23.604315515334303,36.62082000112765,50.40152419973116,60.94115181352446,21.27950151802077,32.7690007597222,44.9758567762328,55.88603698695447,63.0012811973825,29.25947743257586,40.55840397299325,50.40839394276773,57.95018491386296,62.61000293337129,34.11047367109303,43.1130133943167,49.248815377622144,53.81363019091622,58.17087860487746,34.53237256400414,40.36099678256468,42.85155026913351,45.28619076884421,50.30826931474186,0.0390579703585457
34.10901477132986,47.99793834696844,59.48713170392988,63.8564460607807,58.388936438248464,42.78776434843721,54.10499195485911,62.114360214626885,64.16505545461143,58.92651101997613,48.772885997685215,56.7739374634248,62.01194450797155,63.69963227027455,61.22283725079053,48.30216661282985,53.02428378694931,57.37477728839407,61.5917745323854,64.556578586726,42.51000230877558,44.69810795096007,49.1631645551552,56.47362747848371,64.75113958485518,0.0016250504963608
54.809712320123325,62.02312337335025,65.67074301488738,65.42822541803254,63.96363721725177,52.54464791853383,63.41529096049244,72.21469129904773,75.98372152509378,75.84800412513974,48.402461937476765,61.053667725538816,72.43881099580356,77.43382199322124,76.14248391772115,44.59804563321212,55.29833108670171,65.14044638798218,68.137399318535,64.15078307231516,42.05958449337458,47.95313415499578,53.44784938142419,52.92560470683747,46.41163084067469,0.1233127556522146
65.33397055012597,65.66378632111883,64.18305695646299,63.410628203137215,62.48029429569094,70.95479638126088,75.66764083515051,76.03882664893885,74.43993807674009,71.09896483594287,70.75548806160745,77.06409871316208,76.71251700357325,72.42003734136044,66.05303534814917,63.75152985512341,68.18769276943318,65.24327521725792,58.17043863125101,50.05112551603546,52.79442874185416,53.54655019614347,47.88003788639351,39.299322442555415,31.251528983908408,0.0011005697624043
64.43768189207775,63.490190577332,62.78642637768738,59.822235831177984,53.87221672081136,76.17292037055203,74.82982895046506,71.8937385297513,66.29306444906187,58.13328124880756,77.1569284284633,73.38219873416284,67.33447069887069,59.77377226116101,51.609001028865706,66.2017946364337,59.6000659171261,51.52089475509502,43.78609715811604,37.40733890758286,49.25400468807061,40.89436073135776,32.583652636931625,26.214579679875992,22.336609030816238,0.113403933418772
56.290984300610845,49.384451008192784,42.68679804694235,36.40473796237811,29.174679226384924,61.3109200606955,52.26985809699509,42.72509757263019,32.86524258552419,22.984502576157567,54.58460688758421,46.41689670464569,37.85944802774166,28.201833208071992,18.28824626452587,39.545462334830695,34.019521675052275,28.615263495566097,21.88984989630273,14.43425653474794,23.46953725741788,20.919517874327408,19.12416063269445,16.44304534167593,12.80286607802471,0.0273515046223653
26.279834573599533,31.637113465554037,37.224496474435725,43.39534726623511,51.991472211212624,22.192770821264823,29.257878035159187,35.687682656293774,41.602474101046326,48.83257213289023,20.250621945384506,27.57462453920361,33.16397963467517,37.135814074237565,41.48948306835528,21.208093363868,26.45551008787013,29.04306597330419,29.764871300289155,30.87625601931997,25.46822366953029,26.63536055302393,24.677793616196794,21.6606052181443,20.07541414049514,0.1347385028418095
48.53454782540634,58.502546904862186,67.1211432994277,70.11756001711638,67.2971950047783,46.0036653760274,53.884748374356114,59.44193645082148,59.11024161030446,53.926862895459344,39.79233104171267,44.45232973685708,46.9884812659065,44.68881022311725,38.93856373517555,30.33890554858924,32.011041943118336,32.88493722489839,31.125797590851235,27.680663386099518,20.3999803240696,20.11528132658164,20.90968534352083,21.704081465035333,22.70860785556141,0.2639147405693536
54.092350487053736,59.40443982362729,56.94041737549672,48.04707458071098,40.16841123771028,48.6256384309567,56.52819265218248,57.130112633432255,50.813447371988005,44.22853415233836,38.65922082321408,47.90667238778191,51.177087506503206,48.05077943356018,43.71219866682976,27.893479461404063,37.2973473532423,42.32028431425852,42.04558332173072,40.18807312170782,20.783185696223185,29.88724048469117,35.86131417474163,37.57283157510136,37.82361166595898,0.0
42.382232321371056,39.01752874379444,44.204640145236944,53.40158214578109,59.695296765062615,46.175948604203256,42.78815194249549,45.0974607062935,48.77413056640525,49.10478491206426,45.05543662987815,42.49888579819436,42.76629239246455,42.54232964426195,39.92528172866871,40.77354760213548,39.71157489640344,39.62191738582207,38.45248538452712,36.581104601518966,37.68859561915006,38.39090973583168,39.50036718623036,39.8111837537594,40.76440750006567,0.0455582129946042
34.60757139468403,41.05084379232155,47.48619296341062,47.64596684080635,39.51229306204233,27.240571681190968,35.5366587990442,42.73217900104336,43.3473138860104,35.9891581564568,23.80857942942252,32.140075415556524,38.250506300139314,37.57421338846826,29.936131961209885,25.35742578752922,31.810192858664504,35.65683587066767,33.06328012440839,24.74282045935269,32.257284253058025,36.27677271621738,38.04046110513057,33.83146838917246,24.451109370113656,0.0902467973056174
10.03680986581458,18.953320273322564,30.049802426862826,41.46153381243786,51.52390547683165,13.842522264124849,24.40912680950099,35.49048054902066,44.552937074089776,50.98795806643406,15.93900924639276,26.703592081293014,36.18880127188339,41.82536786425271,44.581791209966624,16.308133165633645,26.490324175655456,34.33526676121693,37.53945787371493,38.04323654652032,16.30844299357182,26.387633645067183,34.0568298162339,37.056405912757135,37.13593890646079,0.2738309081186231
61.58033660057694,63.9240320629111,61.5547038329822,55.19530855084124,47.52987475077211,57.81595199687691,61.619373810439576,63.89366575287885,63.57386655685072,60.33524607911231,49.73433799228353,56.2447356715258,63.83924392149552,69.65934813088883,70.9697586222242,41.84326156883744,49.06982637795254,58.83398510801674,67.99791995281923,72.81936080961877,38.68858267898487,43.01124867053292,50.09631713821369,58.460797470130416,64.87536885587394,0.0065436794744912
62.33310301344637,56.54540874737437,48.87319085384346,42.367143285355,38.55940027516347,63.647869829086375,63.85312676693431,61.12509718493949,55.877595242627706,49.12442355063309,62.49822501828608,68.8712617742096,71.14513132093138,67.87194958026646,59.87194823620706,56.99288296326638,66.55257706608204,72.40007542449104,71.92596701945628,65.30786866333861,48.6427580573908,56.97578821694567,64.01666435262504,66.43201436705331,62.897731921168095,0.088557749770315
50.26011120355868,43.36540970563771,39.04533328117698,37.419503604933375,38.718878988700254,61.83033881172849,56.98016132234879,50.39997172402472,43.659435482051066,39.56705601681401,71.13065427129226,68.87321939962084,61.57197576331069,51.75179800817708,43.46574028025488,71.76348143445017,72.51381919048654,66.8727637745774,57.12304362023139,47.14501312500926,62.99883709846805,66.43414870141807,63.95366473057716,56.45964682864451,47.10090806819251,0.1169642603539039
49.18518286902632,61.76605464466303,72.97930213091063,78.01120314483369,77.09106495151018,45.19961612607594,56.53323994797721,66.9399931023543,70.48333396756775,67.02224699680504,42.43718617935912,49.28977008260302,55.648650021309486,55.76855376096123,49.64002580202598,40.58978242797095,42.59506565402492,44.6346119631791,41.73462576289096,34.00206849283595,38.69360523898578,38.56393368010488,38.8234717775575,34.89069429755586,26.67517050619449,0.1331514029534222
