d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
48.11906348133117,39.70361259825901,30.470876942184592,21.68523587697496,14.525805390914886,48.79014992343227,42.58585448206896,34.41602313150249,24.942878895434657,16.502491117958556,51.92763191597491,47.760884582450764,39.938543589381446,29.4814137945942,20.06170448393708,55.82934268473462,52.533527308214886,44.21495436641089,32.86145482649573,23.25771833476733,56.56011295450834,53.65695949051779,45.48764302364673,34.49917991687395,25.78625287531314,0.06757113334921591,0.0840728001707469,0.08680545543047452,0.07667894135268959,0.054392830805602886,0.05068111921733439,0.07689886548297836,0.09506236630455099,0.09521490266079764,0.06847631979288553,0.04405318881898802,0.07457369880235147,0.09951565600799755,0.10505819422124368,0.07397165899157235,0.030949793964405652,0.0631433448370619,0.0989009791332693,0.10661980571479383,0.0677679773419177,0.02478961932963155,0.05576254523855182,0.09381954520104191,0.09908534974811765,0.05711841468407379,0.1810886565763756,7.0
15.436367308963813,16.002550421421468,16.139652610819596,13.437226712435598,8.674584565285777,25.233567810850413,27.433869978619622,28.045567067443372,23.439957958271417,15.162988244373341,37.21616591702578,40.295306712930824,40.7302467150767,33.80444992317898,21.797192596997938,48.68563040190648,51.09917145411844,50.46214452893446,41.36426789880565,26.510347069409082,57.45918132996032,57.851876687485756,55.256396529159495,44.38526768645817,28.123960784918964,0.07379972886803352,0.08790410370393573,0.0942972483038179,0.08831326092018962,0.06910501280990779,0.1034920190445703,0.11791381210990222,0.12002296189264705,0.11808092100244344,0.10120493211295198,0.11307787911298899,0.11584314877604335,0.11248032512702572,0.12892454243632434,0.1262962293383787,0.09528352178326135,0.08382137811393484,0.08308425152440428,0.12984314183427706,0.1425333789162429,0.06850515065897747,0.04486874541357065,0.06560827398131365,0.13427954920973192,0.14988523556533845,0.0130652327902633,10.0
45.09184577644364,34.28101058402438,29.082864679431758,27.659124996171414,28.298434547403176,44.627923870079904,41.26686494148959,40.82959362746985,40.94954716400828,40.087708034093566,43.066732962212036,45.785797625818816,48.47779838503084,49.525782245373875,48.007771313331425,39.563401396067086,44.684250906454714,47.80285446961405,49.13373087982227,48.56641251900227,32.96313174700902,37.71345921397667,40.2649097294872,42.36768570615734,44.12723134624278,0.1225053432839379,0.09984856456310812,0.11120999801989992,0.12189375106652188,0.11001319837003973,0.05218692579312588,0.06275489081162802,0.09771738340581568,0.1095389586597824,0.09869591104999346,0.034535188254664916,0.037281670932150714,0.042987896708556086,0.040755724840615,0.04920865252025744,0.07130474555834232,0.05594031168484739,0.049974605099984686,0.04272749259349209,0.034564182594420165,0.09360239710300368,0.08757908571230151,0.08464363262487222,0.07149741919044138,0.044746824995001315,0.0452929963789507,38.0
29.667677683736645,27.746592189667627,28.02505203079782,30.65847025081971,35.77447228311562,40.787933073750295,40.99033182182472,40.30145206641687,39.20334883351762,38.75352875342918,48.063546175651155,49.518145774425335,48.469788482811666,45.11634617950588,40.23736050298885,47.37692958005246,49.018638601569535,48.84254374718044,46.11087830800977,40.01741061943371,39.87970697930548,41.975286484875454,43.919290698218994,43.675510312979235,38.65458326050539,0.10784014183491951,0.12154506023383274,0.1136684217319472,0.08980862047790138,0.06242353822766738,0.09287949330498319,0.10912287539390075,0.10239438807889341,0.07230652840431764,0.028102289898362328,0.04320756194194712,0.04044658923488538,0.04751613791052381,0.052567866552920055,0.05215181040652578,0.05074385510662827,0.044553180914255947,0.035103956663107116,0.043525631332039814,0.07158822947186516,0.08562487844471502,0.07496929160987056,0.050193559552560926,0.03416675284615693,0.07090048199108825,0.0801903701572055,30.0
13.645576504473931,12.831940937894005,13.048407958305088,11.872829669434614,10.42408344755604,15.895175189645306,18.13714725720692,19.84305612618506,18.306071518193686,15.415638645349729,15.922965303703961,20.68816043403824,23.93845028321934,22.89073625373174,19.606655933837093,13.455618583923677,19.284325790809728,23.930554091454816,24.590817923491706,22.347697858385242,9.834106285866469,15.607976773217047,21.57572427893026,24.84367858078259,24.711316271204083,0.03942648397190954,0.05260581331651868,0.06416386159107977,0.06064297878253745,0.043826018374838495,0.02145389269307296,0.04811594649214101,0.05516108856899162,0.0601517706809899,0.0491150072680614,0.038360648250585716,0.045736571560335476,0.026076948730375294,0.03855185915266719,0.04049877489908946,0.054789198421363976,0.060674604735122824,0.030074042246477938,0.015880059656465342,0.03127313189966643,0.05308624570345419,0.06852842072926235,0.05161838501526349,0.017211425229097844,0.02493754354945004,0.3175794141712945,112.0
13.465679145153155,19.643034410555238,25.645467622271294,27.641533052771273,24.3228960972452,16.595547389394184,21.733974323328994,26.100512528832837,25.99227072449271,21.349845129569804,19.57382543436764,23.884146525613087,27.4099969017282,26.578783842910752,21.765569589739975,21.45016899395715,24.684715229570124,28.259306250693363,28.94300789766579,26.20439525309317,23.46976455844299,25.723727427652122,30.094160707984297,33.72215458882856,34.32633719567417,0.05096688461095386,0.06328602099045919,0.04284475587970941,0.031730433601082526,0.06330533818812413,0.048216012674838854,0.05576820938381258,0.026436156116335492,0.02621479419052188,0.056722606269545756,0.03650603428767387,0.04515338033469821,0.02010005337049267,0.03266009002569523,0.05775041197816092,0.0247961728550106,0.03720105243166191,0.02553420372294038,0.03552420293224133,0.07002413990887577,0.025584004251003076,0.03841312259155829,0.049574148964533035,0.059966239609581674,0.08486866749481883,0.0450552295397378,49.0
10.574415944556508,13.347637692819548,17.91042398673775,23.880688357987893,31.66647962998816,13.729195192446523,18.920377184978847,24.745233096585153,30.6509367260862,37.61132715774917,16.424311143664475,21.88156619781176,27.29867790094988,31.843714418972993,36.739931156587225,18.354099715493216,20.906232803483082,23.826170119926115,26.151800042755816,28.7544918096023,20.142350967659326,17.67895509034897,16.91869606743109,16.963734780434013,17.89817053627711,0.03165281262249826,0.06385137318263032,0.08295302156069509,0.09634009662425823,0.10546842449033637,0.04677935393643623,0.06881078372779541,0.07178231046159665,0.07223847600311427,0.07508453790943838,0.04678521049760495,0.054858824125463085,0.04801980918782088,0.050952511764709156,0.06797272448885425,0.02693443446224276,0.03866850415927956,0.05963298489201579,0.07842606371259997,0.09817780689660033,0.03904273383614186,0.03734338320787217,0.06603872834730284,0.0843222375348904,0.09644992147793753,0.0,40.0
28.659864756800722,36.97384820983624,43.71036474574654,47.52198024858094,50.50871748660451,34.94741985973318,42.274742113705216,47.95857764886532,50.87490923371251,53.601829264929535,34.863891675621744,40.08576569951405,44.286366373517914,46.65477907454756,49.33708649520092,27.715229837824154,30.77254164977486,33.83468435477676,36.597812488764646,40.386199606436115,17.426326590370504,19.108425424597073,21.95520491050512,26.31396195484392,32.69723287164633,0.10353112107910269,0.10170531831822269,0.0797192505130608,0.0615064297922753,0.0630160620360917,0.07477631248357426,0.06902436315411505,0.043916752214849336,0.02909999535417826,0.03844945481550584,0.061486870973465016,0.07567567169508277,0.07676993924906832,0.07444852893357363,0.07578758168334443,0.09107739090156039,0.10841716328499026,0.1135147145820787,0.10525510642692307,0.09424892704120498,0.09238027385482718,0.10208144968922905,0.10291595571574474,0.0940639474480637,0.08387525724838446,0.041656480018205,29.0
49.34673434355202,52.80542119434492,55.531803810781675,53.86115917008,47.17906572793527,52.439058199599415,56.11862188383319,59.35586201635945,57.89501898047709,51.15032289618772,48.175476749093185,51.815826716547,55.00848706326468,54.24556263935889,49.47391754528427,38.822246116163996,43.43775257640028,47.42759019280753,48.49526672957654,47.267311242141524,30.173035753808612,37.25147212917903,43.046828400240905,46.03212614722119,47.66430229937749,0.06031057503963304,0.06947125527626406,0.07409015692325831,0.08857087645348564,0.1031274884930114,0.03336071503997886,0.04384506879300822,0.028668493099640903,0.047083988329376346,0.07691604412350504,0.07463978848093747,0.07678634268324198,0.06770616228850028,0.062154367998545235,0.060141854077342745,0.09797421293238688,0.08685546395498676,0.06731899953598294,0.04359682191897181,0.02280343131974359,0.08778130058886592,0.0733259305482788,0.044917355614253036,0.021258051973575765,0.019678416930369414,0.0726461319601756,30.0
35.15573915711616,44.668877130301304,50.78932075447334,52.306650587501245,49.96078955865996,32.05658315269315,41.789607038879474,50.23457962837532,54.811918187028226,54.58739937540004,32.652881917509156,41.13708027051719,49.98455408780999,55.756567695435635,56.388359414286306,35.61651583465817,41.13885063671081,47.815074518224726,52.39321290074475,52.857412619112004,38.928085926374514,41.34214206642053,44.469742101492,45.940125110508795,44.94997828314762,0.10075718225521405,0.08384967312157147,0.03835948556198458,0.023179156066841823,0.056525141352322734,0.08551931724507955,0.08913358684192806,0.0622572820695248,0.033233808070693226,0.04423306882714529,0.07008910546796225,0.08432239733830656,0.07205265269790173,0.03509866042660913,0.027441370319357263,0.05025589063389276,0.06088068450555065,0.0635791572647641,0.05664836508511104,0.05970242361924973,0.032430426411043316,0.03107006834805013,0.039340389198257684,0.06429195575133592,0.08571669689459573,0.009484911175769,8.0
50.020529775409315,52.34914619780182,50.635458431699405,45.580028533965084,37.203336375743845,48.93380357302844,54.32728065583397,54.995302694129165,50.7019423954749,41.70872563267354,48.51354692614985,55.05416367491424,56.69429374135279,52.67715645080194,43.57485752657003,46.66705798800207,51.83361189932501,53.11480434449117,49.78401832042488,42.23783962465966,43.968340062921996,45.85651278748073,45.304545676831104,42.43168079389809,37.46985980568995,0.04729444400596913,0.019880845879560013,0.05062758824452573,0.08031416670493204,0.10211756168260099,0.06860181828748645,0.03635959813655171,0.03923606984465566,0.07250995428654704,0.10345440502768571,0.0766490168376043,0.04251121728724592,0.022756053958989574,0.06358736293715664,0.0997169256344817,0.06436809681586624,0.057626743346902154,0.05795887511918009,0.07251748623347948,0.08797026757231972,0.036485058922496004,0.05924931520434003,0.08304264709345512,0.0898099215517268,0.0791285470600993,0.0091690865268155,12.0
16.139119428117525,22.695712358585542,33.251152072896446,42.47779428500382,45.70048995934598,21.529995644030794,30.88932797721057,44.2356803180704,55.399988180844154,59.45257707199324,26.38129343388807,37.873623846969686,53.58007992260172,66.91131663704215,72.27697918541688,30.122302729646908,41.69459273550222,57.794654481088635,72.55289503025219,79.85414074380091,32.921033207553094,42.70003299037049,56.95364541928153,71.94692700997425,81.86811378461421,0.05741375711089077,0.1104107686636031,0.13614259630975536,0.1256905608029167,0.11586099166866087,0.07200617028261579,0.13418276746889077,0.15704448803855428,0.14210698302829494,0.13089073496459205,0.08010484708672105,0.1422696028848995,0.15709035108883265,0.12495704374572478,0.10017217248559174,0.07861248992442871,0.13496183984132681,0.15154508494903812,0.1115993955740694,0.055046886606945275,0.06702709711646902,0.11308287953280914,0.1435899365711843,0.1257714741215642,0.05569135855767554,0.031322114050734,24.0
31.263131763178173,41.14609472437221,45.661883429222165,43.27253403701405,37.61418694210266,41.78679875448572,53.79783236744135,59.34325192102783,56.94576834190615,50.53180296303815,50.69990269798478,64.95828463797851,72.0207825658857,69.85754375618755,62.414369823148576,54.7717098319777,70.27190133022842,79.26006063848423,78.6147219193379,71.47961609228474,54.15645302546536,69.42505706487172,80.67186097180965,83.54377692977954,79.11669694887452,0.13456968950500697,0.12904574626221027,0.11568163736239939,0.123468784472091,0.12152106727873412,0.15636958769836118,0.14606430986558328,0.13081253817876212,0.13775619626459584,0.130661716270829,0.15849440287443944,0.13264754578089366,0.10063039254893934,0.11522823768100665,0.11809479840860457,0.1525803686030168,0.12269329286691866,0.06041912320267349,0.0754940003578029,0.1033924984850547,0.1406509698613059,0.13369414728199544,0.0694386142818957,0.040924697794561815,0.08955901158652174,0.0403313192869663,19.0
45.379366875857315,44.117440311040056,38.60597219993929,34.765945983688056,35.92627308278415,58.95532873509885,57.86032025370094,51.692189148743,46.94361279897137,47.553378990876475,71.44182704016936,70.8334409727332,63.83411577497238,57.437370335357464,56.20677660866757,78.32845775052459,79.38924962419671,72.95159426559472,65.63380964527796,62.03110614621947,79.18168822638721,83.67555182056391,80.25148433602416,73.52803441983103,67.19976160090259,0.11648891740689045,0.12161655940781094,0.12355581387235048,0.11196081231239681,0.11660066934561497,0.13175545596569502,0.13618115364658195,0.13429917677267345,0.10949165380858275,0.09785148443985857,0.10320463416089766,0.11098647467371238,0.1210280052143151,0.09195124137894478,0.06448142282573938,0.06938804676730655,0.06677082609419735,0.10250618600565994,0.08720322127501763,0.05089989861532402,0.08384177027122512,0.035869006261539334,0.08305831388871361,0.09696842242315055,0.07523106730063868,0.0375537726029999,34.0
34.98882944953339,38.014960596995955,38.5471767522925,32.04728660657753,20.680445150015153,46.76412359421631,49.41261567310384,49.03572243092574,40.302885896730565,25.86559100341013,56.082685995734245,56.92729152137941,54.76100110999206,44.190652629836386,28.076961273000393,62.91079720747884,60.781560417610784,55.7218983204329,43.4807586907118,27.05791615237426,69.42268330932582,63.016942291032464,53.5584669400183,39.31546080371033,23.472058974072876,0.11339968843897832,0.11880170462375528,0.11617634486738343,0.12814563244584992,0.122391532251429,0.10013657854883506,0.09107618809347157,0.08871646670548052,0.12969827139429507,0.1402364277821155,0.07240370386181195,0.050825652793294936,0.06620229439393807,0.13295031013156136,0.14921821443207908,0.06390082462576334,0.03679721334606073,0.0784607142209474,0.1423029840204659,0.14926628918380394,0.08429202369577692,0.07105518242916102,0.11244919764567998,0.15233325145498072,0.1407657409051297,0.2114701003942991,49.0
41.450257548899366,42.7287911170903,43.70182648566651,45.75114920088926,47.970885430403804,28.926089682653263,35.42765715010792,41.42413501996616,46.08829761290163,48.943287424314434,20.11067444932941,28.390331440801425,35.50636921152393,39.899452734687664,42.25055705313364,13.423290811872864,20.57614707497605,26.625798308731486,30.572821533665284,33.90146562984044,7.9046207138800035,12.835586008889695,17.770418399187175,22.945117214896687,29.93065581494916,0.13338493874040852,0.07409607392118192,0.026369931234356016,0.043588670841067774,0.054085768269171976,0.11321924682059077,0.08619152275391995,0.06181861041953182,0.04761541172845323,0.03942839781017854,0.09970031937502201,0.09963997735399513,0.08874217472891424,0.0833186099301046,0.08142558638694711,0.08375762397949289,0.09724952090506697,0.09724727596179081,0.0887817631372162,0.07281386325440124,0.060752898077392106,0.07866931926902207,0.08327817514754239,0.07598029639568091,0.07873320154387732,0.2718930425585262,72.0
47.90078398296425,45.05274462244707,40.93259080237331,35.744865123317524,28.901472586166356,49.58791146559329,47.070054541800175,41.523480154236296,33.1818593450569,23.60835246035713,44.717498090805165,44.57709091236948,40.21830984058315,31.2129654909529,20.373774882119573,40.32345636682572,42.98404258700072,39.99602231205373,30.81968572760954,19.197259827366217,42.77977023779232,47.83086284818518,44.77169602680387,33.97620369526596,20.522020567796663,0.058187537258967366,0.05758400291222536,0.046980582851368406,0.060712741523924,0.08960498625900282,0.02983805682967862,0.03993321294443898,0.06503343414861006,0.08758597523653963,0.09380154559349226,0.056361806627211096,0.036645443774454584,0.06445134171517702,0.09737313814125793,0.0965167408361117,0.04752757192078385,0.024853336223699812,0.06238337366157697,0.10341638220929772,0.10124614323935256,0.09399062758494985,0.08228549658775176,0.10003657951191895,0.12949636534757267,0.11835251784278747,0.2751913676306685,94.0
52.22581635474538,45.75811729466135,39.5144553544343,33.68324780877818,27.49957113205497,48.36644539291984,45.706661123992596,41.73675600888019,35.17868959779648,26.66168582395735,47.016716197385186,47.849999136965224,46.22558086862037,39.62059913087052,29.70914428064002,48.10555245107676,50.10170827156321,49.922215507724204,44.303959367009746,34.6921034358283,47.714636107627236,48.594190856357976,49.07599157432519,45.651840210117214,38.13938934673165,0.06457748089793147,0.06094542828830893,0.054495619261221574,0.05485767448358283,0.0625895851150583,0.03552578341467952,0.03262612352633693,0.057331108618482965,0.07805452581401022,0.07921477265987772,0.015082885468162312,0.027433667688595738,0.05728150737902522,0.09450746210400403,0.09912710222182902,0.021654653624267307,0.01996845447206765,0.03205380665914136,0.08293863964231608,0.09936401730525807,0.025795767231755678,0.04128457001965656,0.03942741871775454,0.05828842350521502,0.07774853886237255,0.0602743434560247,33.0
24.540850088191537,23.190417569173633,24.109499220244935,28.036478006218395,35.29514044311275,26.006442311168186,28.56424835238111,30.50705527895668,32.60837633317475,36.93010440023007,31.389138928136568,35.62745934393189,37.420328016912805,37.68356205926674,39.15565739959233,36.22334577526281,40.30987704578836,41.645597058379096,41.33293152544821,41.52744605073882,36.485597705871086,40.539721614020365,42.63360486893679,43.418772105144974,43.54642779542055,0.028826227463493833,0.034357042456108045,0.04979923479516637,0.06110290075318828,0.08003282098919057,0.0440541846666955,0.06621656236952199,0.06848002320754695,0.05617708310333248,0.05763798067344515,0.07077395221037816,0.06591304036224778,0.054314141259928644,0.04167506529220716,0.03381095517281299,0.0543083470692992,0.035567114290638746,0.02302964393433365,0.025727739773016952,0.023014209983146006,0.04986907855485953,0.033293819055661734,0.013277669790759204,0.01451678919374285,0.01527047457522302,0.0148423915456652,22.0
56.87801380634899,53.81992538600147,45.42486534607616,34.08918156539921,24.914617521603024,54.251286773854716,51.67971104647978,44.42933966261398,34.70058566217494,27.223262359167233,47.13501031879239,44.75112636443242,39.7158415011156,33.330245953949266,28.94219247343223,38.390750034895774,35.11183586704923,32.02709516664054,29.553136369215963,29.064788045963653,29.93115135049345,25.45593039806955,23.8173266890164,24.668882753392566,27.361964433427953,0.01948348519703758,0.05564294480152677,0.09641241618804813,0.10328644586966529,0.061302753143567645,0.04983044390119104,0.06517826934198583,0.08787703438408871,0.08711603802389614,0.048165508186015636,0.07740843706711412,0.0869493291020746,0.08229936647532683,0.061376955612919774,0.02669132275882297,0.08525521507871718,0.09619349944883032,0.08203573450463526,0.04751677574494363,0.018345286265240693,0.09051153965947577,0.08552814202546667,0.06773381071363685,0.045995135448083035,0.03665953437013528,0.1011862673073849,32.0
49.38706139114075,63.2809632733714,70.03465925036666,67.76642847083947,60.46045291980499,54.42359646023162,69.80869227146788,78.41925234456441,77.35722210335707,70.00073775356171,54.545736440385845,69.95433018564407,80.77344742249353,82.86108300473057,77.76086141315773,51.062562561588535,65.30280984005711,78.43190733757937,85.34264462490617,84.69871014998327,44.056176085191865,56.35443833049525,71.07309357012687,82.83428350048018,87.47957511201304,0.15908602923092155,0.13624754761623262,0.10879935673225687,0.12154609274230635,0.1211475455323631,0.1539578661967324,0.1225942505076513,0.06522512577216126,0.08277128539688887,0.10565858735660308,0.14337717684469617,0.13098855330792256,0.06374478663469896,0.04580798448387032,0.09281319282997742,0.12808908266936025,0.14696486122433772,0.10594583468875297,0.038954429072797406,0.06336187949544732,0.12143283961284261,0.16524044724611198,0.15969982703227317,0.09756182250642909,0.03430588758137925,0.1717767574069762,43.0
54.616201821212634,55.8761031271605,54.10367023245381,43.84060136252472,27.920924377144097,61.76179568328658,60.26719581257632,55.83976812620904,43.915055314456225,27.465198600827986,68.1843198557506,62.6434551824196,54.08899771219659,40.24425551696355,24.256310282857775,75.03670617012165,64.63594043711966,50.913637792421504,34.812943317675746,19.696102906428045,79.60545918824255,65.74360123735894,47.99261954614267,30.16433935881301,15.854995635957849,0.07700789990708155,0.05761393404924209,0.06813693158528494,0.1318498550457798,0.1482531175072409,0.062886879092366,0.03536310841699582,0.07378507204009468,0.14033165122769856,0.1499068008382497,0.07959986185147139,0.06262892012818634,0.1057128618871543,0.15080426841012118,0.14292945121727718,0.10109956352281711,0.11168287591178995,0.14252507166365283,0.15615759209973729,0.12802300718520052,0.1023149103618,0.14928394587971563,0.1695326861894895,0.15403719297214885,0.11008146827623788,0.4839429024249229,67.0
21.721934723458627,24.686916651071382,24.152732673130977,22.60150454596791,23.215586412244967,18.694921886662097,24.103594104683854,26.102200532280573,25.473853370904678,25.603177933113486,15.617347367300749,22.348625703054218,26.260994588815564,27.191780525626132,28.33279700441019,11.803016421189682,18.023035597849844,22.57382735568995,25.24230426671555,28.435490643367203,7.406218114141151,11.80506224911515,15.769468640083957,19.42540997405305,24.104315486260848,0.05107521963932955,0.015148142855083351,0.024658592594414924,0.02656656129036463,0.02687635817300551,0.06539062234843601,0.036598308509416776,0.017383861091431217,0.02645486473925604,0.0317545486333072,0.07263651481632348,0.058286402331142906,0.02544606431068801,0.011761315934054859,0.0300597207198903,0.06940191173582837,0.07301176850568425,0.05994735068903677,0.043873467560823845,0.04473901237942708,0.05488803194474606,0.07015848221926946,0.07493840600172176,0.07362237040081929,0.0760541723136497,0.517552711448352,89.0
28.478879692042366,31.4457766397983,31.42010146491037,28.487651811261035,24.136682806848288,31.39779493169384,36.93258914985586,39.94431545035994,38.36166028916351,32.374798034631446,35.4404696940274,41.91302766318513,45.47045554539952,43.55512485382732,36.05260335444474,36.638672655140844,41.7771884121958,43.17687815305639,39.646535813393626,31.72511098112568,32.02165590207333,34.70651507507223,33.34386685498984,28.583382863511666,21.738734343788284,0.03984426433677423,0.04547195337321282,0.07587429052293752,0.09760494098993938,0.08776954912840712,0.06317596848985191,0.07049597278142741,0.07500203851588653,0.08786823988301963,0.09431535372381784,0.06828664620284305,0.059612011113806214,0.0311076562232097,0.05285319870990996,0.09054923711965478,0.060078357830747574,0.05237572299048563,0.06266265593943496,0.09414710640663472,0.11408559206759533,0.0805916272042381,0.09148668389646698,0.11462407007938148,0.1276697258504708,0.12047895385625987,0.0601480502100098,33.0
31.667453833768864,29.182582565928197,24.93984210363616,20.997376431701486,19.065990922272164,39.704908466905884,39.015897162369576,33.70382226442724,25.87231736456705,18.727536673566878,45.184036052877126,44.35303341318209,37.747485242442536,27.48961354278783,17.357369142895894,43.27863671745239,40.65288082081714,33.41407809528742,23.46155213046096,13.840377910044467,33.880263341510265,29.64326413958963,23.076417745495082,15.597467567808776,8.854340152415766,0.06988953748274125,0.09566922733398485,0.09216220382662668,0.05633051509514123,0.02044427423005633,0.07356142755647806,0.08529488530864071,0.0946558356783504,0.08234374806969182,0.05609803625532131,0.03456727494129801,0.045200559960908444,0.08528658671351969,0.10041940339093851,0.08422830525546779,0.058294738855000736,0.08856789879462149,0.11213827748476307,0.11197146394760331,0.08778995828641654,0.11053703362369886,0.12676088568388058,0.1232255560711495,0.10182978882511355,0.07045608797238867,0.3466542674775458,65.0
32.90796234156514,38.94697926411326,44.01861462569431,46.40409195768936,47.231133579371644,26.879471282167874,35.94189524377725,42.96211502155356,46.494650002702,48.653731656949894,24.752968118337762,36.409067121621256,44.58928796601056,47.530086035732765,48.44065742521606,23.222606859132796,35.5270123863432,43.37152802182396,44.65490907695432,43.29393551421809,19.436612291120163,30.00099779768235,36.19825950394269,36.00976022405308,33.21886734881653,0.0920386390821509,0.07653611105020985,0.050017832991885246,0.023995104789651448,0.01460970324767611,0.08876011691630753,0.07954525155349973,0.04871655215249114,0.025485181652238495,0.023240704659536874,0.10719727258558948,0.09737340001287847,0.050457282936965483,0.017269320571617692,0.02645748802836513,0.11680925707730312,0.1041860499690862,0.05834893141509724,0.05441501353460019,0.07288850277002736,0.11042777676393657,0.11126968822432845,0.09584149237151514,0.10253857253003382,0.10808579450603302,0.0348438529248063,34.0
47.00736987639605,47.341990770772846,45.3442897480413,38.68396258524561,28.91931531821193,47.88150356190087,49.86787894287704,49.49946059242454,43.60805454673633,33.79612730358369,48.09136939289508,49.27691476514223,49.67025740125883,45.77535747015394,37.778154174892414,43.74404509470536,43.158660590662606,43.97144467185994,42.78658907853661,37.705881345890226,34.16913729901864,32.43645555675532,33.51721819929061,34.522390423178045,32.17244567837494,0.014196519789777833,0.026775645084584312,0.058893422035484554,0.09328734147658778,0.09636979075338842,0.02276343738976983,0.021981245705918355,0.037609708285013775,0.08712542647133653,0.10134270151651924,0.02066682374820444,0.03315525367949723,0.03254647448180295,0.06140160055486651,0.08225026607225498,0.06694071825806858,0.08070649434942098,0.07762387114524895,0.06380672081901236,0.06657409394690803,0.1072218845610971,0.10940509449957724,0.10895196561241152,0.09450354674385755,0.08369360935092338,0.3296571849462055,59.0
18.7337297178182,17.535671856869993,19.041170175838786,21.165118318913468,23.955278061405494,23.69835218835743,22.927961451166357,24.450470893698483,26.090929634686237,28.666645571643304,28.256509591231307,26.91688108733059,27.69041114429954,28.60331359970553,30.581150222815513,28.81862458687999,25.84872298294591,25.010804586264435,25.03969927693868,26.654879154860236,24.34822872907606,20.012866761233703,17.768540546121628,17.27110769870969,19.095151550879066,0.04821961241805824,0.04036952766717151,0.044278274436015834,0.041951505831594155,0.0486521448811848,0.058612617868191795,0.051619932212827936,0.05073876901682434,0.04636387453787805,0.0511300455751932,0.04307200770875638,0.020099589756187433,0.018230669272692984,0.019778212523617156,0.03362074287727721,0.047115116943428736,0.03853187257354427,0.05076490722869533,0.05818774735575296,0.06447583667595218,0.07693765842594096,0.07255575443632088,0.07530843165739734,0.07636976083356575,0.07862632180467528,0.0659074314024886,43.0
22.799379025637265,26.461835070109938,31.152825246358862,34.935389624599296,36.42289999625071,27.51089718387985,31.381443792684795,36.51935190688739,40.24185404356242,41.13219182514113,29.625078693616317,32.9806703757469,37.68821451207689,41.30158987898992,42.78358636241874,25.793039737074068,28.988446250278606,34.064901981276876,39.021257321123315,42.536290600377285,18.093526689178276,21.86349514902338,28.339399956356143,35.569752375372374,41.09447299983985,0.04450076161073389,0.05886719675035243,0.07074444123959953,0.06763779113049213,0.05668784851722417,0.04782814126046274,0.058155628910688185,0.05677543686585475,0.03747947728674568,0.028403137954296557,0.027127967319998766,0.04444277448933145,0.04540858668065626,0.02566856210350164,0.010878836882472353,0.06166474004792674,0.06971756603451044,0.06812142306609366,0.048878082065068135,0.025713350045450577,0.07707285972288204,0.08295962918404692,0.08482060354468285,0.06998688735785316,0.04210860610834644,0.0888547772727033,34.0
37.75772196695065,41.20049002226482,45.67609173110407,48.446936963693354,48.15896307178289,40.82713811623687,41.857540383135586,42.64772595975606,41.558179425702804,38.93248742182495,43.27568741842755,42.816570873415465,40.12762808984503,35.00160730282785,29.595963105916493,44.286366800519026,41.99741671463985,36.1144685952991,28.16030171735564,21.432664307500687,42.31396397073611,37.493377519483595,29.309610800815076,20.689582740590357,15.00280096618704,0.0377217855609219,0.04142319731526117,0.049432150970509924,0.06379619232408308,0.07892003061436173,0.02648192703094935,0.017190074429787927,0.026538199682398525,0.0648956531828483,0.09148214838791648,0.018027052679318683,0.016837571561315247,0.04585607027475524,0.07937998325800437,0.09152157457903101,0.011607205789761892,0.044198647920162086,0.08320765582615654,0.0975917867262838,0.08150350227582052,0.04342454854448945,0.08602095603095367,0.10945132587515234,0.09770217170769004,0.05925342974145579,0.0174661497922708,50.0
30.044933383402668,28.34367863322379,33.48398593783478,45.11650976254214,60.65597799590828,29.27405002890333,30.248316356631985,35.107451131482456,44.05395303604771,57.06794890882607,26.74223174785277,29.92591027613016,34.067124795185826,39.92004781457559,49.743683649092915,24.309357179332622,27.812358201534995,29.954742376154808,32.38334695972654,38.77202130415749,23.805383209767214,25.784963037895714,24.709186677839913,23.464583526434176,26.273205555303903,0.04344791315827357,0.03256462610821575,0.08209760835909428,0.12961024404597413,0.14654524760082877,0.022770227878989947,0.028728596842896005,0.06312341670640496,0.1039491731667247,0.14131137667537572,0.03605429506134865,0.036804962617322086,0.05050921681843625,0.08801365988458305,0.14009797385297795,0.03945655920776783,0.034297506273871965,0.0501897436379125,0.08753509375355195,0.14088338990474134,0.033632976142050915,0.019299825218657137,0.04969788542586629,0.07925622265839827,0.12304701930074476,0.0380947608207202,47.0
