d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
54.092350487053736,59.40443982362729,56.94041737549672,48.04707458071098,40.16841123771028,48.6256384309567,56.52819265218248,57.130112633432255,50.813447371988005,44.22853415233836,38.65922082321408,47.90667238778191,51.177087506503206,48.05077943356018,43.71219866682976,27.893479461404063,37.2973473532423,42.32028431425852,42.04558332173072,40.18807312170782,20.783185696223185,29.88724048469117,35.86131417474163,37.57283157510136,37.82361166595898,0.0771457188346212,0.0276799829270458,0.0650396689484184,0.1001964860873912,0.0697591260384771,0.1150379918956361,0.0710054991935782,0.0499024393224505,0.072910945590791,0.0454307290864245,0.1399695039999827,0.1158422261450047,0.0789297986640857,0.0657684827800413,0.0383911790050715,0.1255208805936027,0.1135618362026059,0.0796874092017139,0.0570350602924937,0.0352484844119694,0.0951729553595474,0.0874663849721899,0.0526580239239339,0.0258410155839588,0.0138116433040631,0.0
42.382232321371056,39.01752874379444,44.204640145236944,53.40158214578109,59.695296765062615,46.175948604203256,42.78815194249549,45.0974607062935,48.77413056640525,49.10478491206426,45.05543662987815,42.49888579819436,42.76629239246455,42.54232964426195,39.92528172866871,40.77354760213548,39.71157489640344,39.62191738582207,38.45248538452712,36.581104601518966,37.68859561915006,38.39090973583168,39.50036718623036,39.8111837537594,40.76440750006567,0.0852469834311504,0.0555434416471479,0.0813113552906646,0.087267782828736,0.0957160860023561,0.060627586316348,0.0244190221070771,0.0401180412522901,0.0628235722341445,0.100584051260992,0.0505612980153452,0.0226810966307852,0.0320592110414814,0.0554984554804418,0.0700089961643128,0.0433572275769254,0.0249945694090917,0.0209740199859621,0.0265331819329873,0.0261802490190334,0.0162214094063803,0.0152921382524201,0.0227904301618954,0.0417488390474586,0.072385890744859,0.0455582129946042
34.60757139468403,41.05084379232155,47.48619296341062,47.64596684080635,39.51229306204233,27.240571681190968,35.5366587990442,42.73217900104336,43.3473138860104,35.9891581564568,23.80857942942252,32.140075415556524,38.250506300139314,37.57421338846826,29.936131961209885,25.35742578752922,31.810192858664504,35.65683587066767,33.06328012440839,24.74282045935269,32.257284253058025,36.27677271621738,38.04046110513057,33.83146838917246,24.451109370113656,0.0901798115131617,0.0903859418661502,0.0593997717995065,0.0527567912734029,0.1058700747414043,0.0828526762600576,0.090086813007493,0.0616261597648441,0.0609277184997222,0.1063396197221395,0.0709172515239638,0.0773523829769839,0.0502669087206425,0.0687305136406709,0.1076633934165406,0.0694283333248171,0.0592413220379376,0.0245320350245014,0.060965190551768,0.0954583060171781,0.091110967705369,0.0737846291520722,0.0541301043524826,0.0792653803636881,0.1013119786789599,0.0902467973056174
10.03680986581458,18.953320273322564,30.049802426862826,41.46153381243786,51.52390547683165,13.842522264124849,24.40912680950099,35.49048054902066,44.552937074089776,50.98795806643406,15.93900924639276,26.703592081293014,36.18880127188339,41.82536786425271,44.581791209966624,16.308133165633645,26.490324175655456,34.33526676121693,37.53945787371493,38.04323654652032,16.30844299357182,26.387633645067183,34.0568298162339,37.056405912757135,37.13593890646079,0.077222596115172,0.1106751563947408,0.1254787420808988,0.114822119426089,0.0879001120058676,0.089770316262232,0.1096427191798888,0.0990200020038596,0.0725922594511367,0.0653157454933463,0.0924284808633701,0.0983489201391539,0.0721746735870097,0.0556015258351411,0.0732780413669336,0.0902386084309238,0.0882658214843797,0.0534347341620471,0.0312907330421671,0.0400973365085772,0.089752287142324,0.0870102810584522,0.0514005984571315,0.0251590942340625,0.0253205905638024,0.2738309081186231
61.58033660057694,63.9240320629111,61.5547038329822,55.19530855084124,47.52987475077211,57.81595199687691,61.619373810439576,63.89366575287885,63.57386655685072,60.33524607911231,49.73433799228353,56.2447356715258,63.83924392149552,69.65934813088883,70.9697586222242,41.84326156883744,49.06982637795254,58.83398510801674,67.99791995281923,72.81936080961877,38.68858267898487,43.01124867053292,50.09631713821369,58.460797470130416,64.87536885587394,0.0444383826405434,0.016875763698929,0.0481977243082264,0.0976020011635035,0.1238059955455441,0.0698698364223783,0.045754978965351,0.0301061219272746,0.0798244566665598,0.1260120210206345,0.0948204162847153,0.0917516374559791,0.0712644985218227,0.0527885211723612,0.067170167005116,0.0735133032500039,0.1032803488836067,0.1137789509018426,0.0893662600422687,0.0426068522177955,0.0313098726506993,0.068993105811531,0.1148974068691039,0.1334436535872921,0.1138624143727167,0.0065436794744912
62.33310301344637,56.54540874737437,48.87319085384346,42.367143285355,38.55940027516347,63.647869829086375,63.85312676693431,61.12509718493949,55.877595242627706,49.12442355063309,62.49822501828608,68.8712617742096,71.14513132093138,67.87194958026646,59.87194823620706,56.99288296326638,66.55257706608204,72.40007542449104,71.92596701945628,65.30786866333861,48.6427580573908,56.97578821694567,64.01666435262504,66.43201436705331,62.897731921168095,0.0387984973399983,0.0897423362169358,0.1215144644625145,0.1193227106216964,0.0844997583537987,0.0271648074854921,0.0693996659031302,0.1197281138720015,0.1393512006244661,0.1236232284042554,0.0758279234398191,0.05441679667324,0.0615519490299654,0.0976152969139317,0.1193559547331533,0.1141995456754064,0.0965197522523204,0.0493642662713592,0.0466526741451987,0.0853758607433545,0.1077832024718975,0.1330653183676903,0.1195109780109956,0.0884445963742615,0.0827407331011248,0.088557749770315
50.26011120355868,43.36540970563771,39.04533328117698,37.419503604933375,38.718878988700254,61.83033881172849,56.98016132234879,50.39997172402472,43.659435482051066,39.56705601681401,71.13065427129226,68.87321939962084,61.57197576331069,51.75179800817708,43.46574028025488,71.76348143445017,72.51381919048654,66.8727637745774,57.12304362023139,47.14501312500926,62.99883709846805,66.43414870141807,63.95366473057716,56.45964682864451,47.10090806819251,0.1180563138905561,0.1223878346327396,0.0927204037705961,0.0439548368606605,0.0345203833773542,0.1123543374848788,0.1385503074244461,0.1287778804756409,0.0899633401568402,0.0338635947901905,0.0571252846901301,0.0911162954582208,0.117547943299557,0.1129058004514481,0.0682181777004501,0.0580131887257187,0.041118788885353,0.0790876084012294,0.1005966690481994,0.0814518781640575,0.1244774038630082,0.093204658678917,0.0813512020964417,0.0919770157378392,0.084387897175813,0.1169642603539039
49.18518286902632,61.76605464466303,72.97930213091063,78.01120314483369,77.09106495151018,45.19961612607594,56.53323994797721,66.9399931023543,70.48333396756775,67.02224699680504,42.43718617935912,49.28977008260302,55.648650021309486,55.76855376096123,49.64002580202598,40.58978242797095,42.59506565402492,44.6346119631791,41.73462576289096,34.00206849283595,38.69360523898578,38.56393368010488,38.8234717775575,34.89069429755586,26.67517050619449,0.1088099920416133,0.1229246394935515,0.0830799711890682,0.0385540613235922,0.0516258038934675,0.0898322003514201,0.1266287465180455,0.1124621444967256,0.1134448177737613,0.1477431482856475,0.047551119330632,0.0993524174962046,0.1181904535788908,0.1478362197929948,0.1792720857247879,0.0238133552744971,0.0585936186178052,0.0832602325218418,0.1155212891204239,0.1380433450125076,0.029402504551274,0.0243817326549825,0.029965553710401,0.0667028544936317,0.0904056721285339,0.1331514029534222
35.909883761162895,33.283272721033924,30.612088096277493,26.531032820962736,21.65094855264489,36.40948917811028,38.09589970173031,37.33113383166068,32.29338055636942,25.344070518842003,45.68507258554383,51.07800191447792,51.42915559337917,45.20846699928947,36.51294912403639,58.23984687551041,64.91352538847667,65.27902601465935,58.518514180057664,49.64904253819119,67.50082113944777,72.82959995268999,72.86631043646864,67.09991450246294,59.88518757624408,0.0541417989142992,0.0388011107937796,0.0451016792578097,0.0541179998994096,0.0533829907761883,0.0539279080119381,0.0916910867541503,0.1099326163798392,0.1130861977707925,0.0964407588594996,0.1230295654684181,0.1387436993359851,0.1428275892352747,0.1502686094354121,0.1398882313186541,0.1307193554312807,0.1150628842698277,0.1111170566392984,0.1326562371282252,0.1339629937107173,0.0813125897539291,0.0479931851353219,0.0474097864895523,0.0836605310334032,0.0917218040670604,0.4184420888442482
63.022601832108464,68.41142284426247,69.83927487753516,66.13686572245363,58.16933954051185,58.28564375117266,67.59133937280396,72.95272595855364,71.93268366273799,64.88943503820896,50.245024336719126,59.09933959606023,66.10610671097727,68.03766200663853,63.89417695818228,41.47583788467144,46.40659128228643,52.7742180195279,56.92391263932469,56.02941488974368,33.16621989499808,33.29513696319237,37.757275507131546,42.931411226163554,44.73062274055561,0.0657142203425221,0.0533681719460607,0.0751700148770323,0.1093686916515619,0.1237461251945929,0.1103704708135448,0.0866492382041258,0.0398176616047827,0.0490694083492415,0.0908914588830149,0.1118701453644322,0.1294316108513098,0.109338130235566,0.0784082235779632,0.079791796803184,0.0853090132865422,0.1344303761286714,0.1457817420650247,0.1228643517773862,0.1011462289743456,0.0794696230371933,0.1165975118526405,0.1416245330537294,0.132838819745367,0.1062867590134117,0.04074700520012
61.422754507491774,52.06551507514292,43.7076396890139,40.74709663952721,45.26508706310637,68.0107361889599,58.47800933097498,48.25532654444766,41.753916203967975,41.496017565626055,66.0491415932927,58.758348855770784,49.138243032206304,41.42743806879684,38.6793578920749,57.00729494343981,52.71295545588059,45.09384979716854,38.54340128411531,36.6091647152077,44.63700768800816,43.32674633440783,38.51299337587102,34.580444720528114,35.41547632507472,0.1217834790485767,0.116703249739464,0.0746446422413721,0.0267823447280192,0.0793396206938901,0.0776566568602693,0.103334619755943,0.0881263043976737,0.0343396760499171,0.0389442501500412,0.0753828647376792,0.0898037034606438,0.0878970532822684,0.0523661070035641,0.0244610353637146,0.1065441845515281,0.0984239537977249,0.0905887256223313,0.0550713486414274,0.021196784730484,0.1158435619902778,0.0935772484556572,0.0746672601107543,0.0371125507927328,0.0342500795369612,0.1257220059311395
14.11096741931948,19.488975566277382,24.275099897834817,26.53779006615609,25.8810833966779,24.455532856291747,28.32349463777176,29.50699471468537,26.847755344314542,21.62500963564824,38.68388530009572,38.92886894143928,35.21972056830194,27.805410900903127,19.285212811082328,52.7613519046222,47.62726051820752,38.78309302258324,28.11460907758691,18.709493829523016,62.448556003007305,52.81297428768696,40.82327822009667,29.34348603242637,21.176572746204496,0.083678027410666,0.0806465637259177,0.052105157478483,0.020303112687929,0.0500580160590049,0.1234013642036745,0.098028318951615,0.0578015027523223,0.04341329883466,0.0597397205181023,0.1376948860641583,0.0960875331598692,0.072360034700616,0.0787623541510445,0.0729871303700272,0.1181776257699798,0.0937427461191456,0.0958087436870188,0.0965900362030764,0.070521246243737,0.0945632408621112,0.109121147791793,0.1135072425251257,0.0986490836287191,0.0708588298464008,0.0937245415680911
24.01476245332677,23.32534178874695,21.980546004065555,18.66802241747465,14.02497491303151,21.24196620735518,25.465384991700283,27.88660482230138,26.278093392983124,21.39353133355445,24.316635998569467,32.042716563261905,37.41472640406551,37.60402698878595,33.172591766410406,32.969462950558075,41.41300368080682,47.68625379996407,49.24887993186794,46.20094496346841,46.12207820275708,52.56907744252644,57.28221277238936,58.92848265697727,57.29814332827671,0.0553063057427551,0.024048794324646,0.0378626814362622,0.058768516537553,0.0582611711114066,0.0428000716870796,0.0568257884865192,0.0773619002684794,0.0981683245058347,0.1042856525281283,0.0885149942757971,0.0989180034458412,0.0981970480372245,0.1119076726390393,0.1287635065062413,0.1293011009903371,0.1198708413592408,0.1006911195575812,0.1010415302376769,0.1212973381532595,0.1436007437580388,0.1145088534035763,0.0846264739886044,0.0739788477332348,0.0882272721591186,0.0936307627688719
22.80069712656305,32.027476168933454,37.72133616402621,38.80244940450056,38.33083481645002,18.721510114134027,27.55476909409807,33.88792227318128,36.550991665187865,38.034036164491695,18.22967399467169,26.092362957158542,32.64565969174818,36.77161795639263,40.45506713761795,20.06870082821431,25.75945403529852,32.061365105332506,37.96224206858509,44.36454332467667,24.72036491038616,27.432219328137126,33.16589564852368,40.88634315751784,49.79749800356512,0.1054322047713676,0.0964871047969099,0.0623645543449396,0.0376364878152234,0.0198544682750396,0.0825451765709864,0.077736425569133,0.0441736784352271,0.0172501286024326,0.0212714495203836,0.0686350618916274,0.0702520989652085,0.0479986172111495,0.0325743243794094,0.0486111387453387,0.0537387502460029,0.0579398337879033,0.055642681075351,0.0565443065669799,0.076759481761398,0.0598160895757272,0.0515542608276959,0.0677979765968961,0.0852693960501814,0.1010135950396771,0.0741248684732141
38.45256856762912,38.48724067593551,39.00798685495632,38.58297513911754,38.422458663138656,37.437704911207256,39.422606885828245,41.895408108420725,43.7815206300581,46.52028931626515,39.00634029332768,43.43164548741633,48.55857670667203,52.910532264224585,57.11681267231682,41.89377902799774,49.09366127627125,56.63593696564436,62.30214782956319,65.55660401215435,46.45110905069605,55.76341278771053,64.22522725393192,69.10654438229278,69.13995234862719,0.0257523398397649,0.0141569469879317,0.0132331247252053,0.0260251001143785,0.0500762465627255,0.0162024876748861,0.0336523434804144,0.0512747533878335,0.0726891107959358,0.1003669063052928,0.0400555732261291,0.0646320480062152,0.083410010599707,0.0963409759748454,0.1026678072686397,0.0679923498667333,0.0904981918362086,0.0975059510886067,0.086736720707409,0.0619268840788337,0.0960403020251574,0.1044450137732295,0.0884635215571715,0.0495193857268954,0.0290594464500849,0.0561945837350886
38.25410819302759,39.79943739908544,44.55360824444615,48.93828770301385,47.97957807103392,45.23739718948318,49.90892579752392,57.45718458758618,63.33902347208426,62.3127175767265,55.46370730598554,60.67268699766965,67.55957620378311,72.56238893549782,71.36279382731198,64.56134467612088,67.20795748328942,70.3341645933741,73.04497485439677,72.5122285196217,69.61648493129566,67.59174090665373,65.60972449980135,66.00524250191839,67.32980599640719,0.0388493324702499,0.0778205014929787,0.1204135872838747,0.1368352721077945,0.1435688734921749,0.0895751848669863,0.1195977977570245,0.1346128926102947,0.1210716431688161,0.123826661265421,0.1013845482612585,0.1020912317521628,0.0885624021154601,0.0538701877417872,0.0653077926396527,0.072617727686923,0.0427320610829568,0.0407930259362873,0.0406999488358787,0.0395149459733038,0.0314277734389546,0.0375385076300883,0.0704403839105252,0.0867499455447277,0.0654424589055338,0.1694616750701985
43.55748835804128,48.423739341682605,48.66188561709239,42.63875692107371,34.17094996548569,56.024911897349085,62.676669070697535,63.09646073402124,56.34048666992683,47.35763311571993,66.29670122975918,72.028019469138,72.10142898605118,66.017625386612,58.39147650018142,69.72303061528261,72.71865324267024,72.92315634861808,69.3036619830987,64.28800030020318,65.8091267872013,65.78282693411505,67.14861828723969,67.3160678103228,65.09444445328853,0.1143263170713707,0.1354901627558387,0.142049616434171,0.1478761864709665,0.1355955540653469,0.1343422352282595,0.1240617942705612,0.1206763453373013,0.1391534116792146,0.1384575638909595,0.0928291358507939,0.0597934607732006,0.0582487218636235,0.0932824392525945,0.1007968444000523,0.0390526507417485,0.0422512087084323,0.0381792448549479,0.0475368560425879,0.0530653123624436,0.0645429556148376,0.0864906918119069,0.0716141003806046,0.0370883332518072,0.0340025398629424,0.0028412360547233
37.18532407987111,29.80365151496157,26.25133333176815,26.884337457339026,30.905654159385804,50.494516057350026,42.87734899669635,38.79982090762233,37.83730884957987,39.689058803776064,61.01161175229974,54.66079023569876,50.78446215219264,48.734227075146926,49.29520896244212,66.08518129982707,61.40963582618665,57.29046009915155,53.92653362280631,53.521258656325735,66.18787716211652,62.41334718193457,56.55986925001103,50.78178001893802,48.72752842855321,0.142385961162069,0.1211718615269848,0.101439794143836,0.088008651292373,0.0777144054918912,0.1411320089460631,0.1320033316712157,0.1223448891536874,0.1087653947943828,0.0964281076629085,0.1005974831242207,0.0992639142204442,0.0941238302131092,0.0815430544311093,0.0745783357175156,0.0519559997296924,0.0529913946567576,0.0483546094955983,0.032579135526802,0.0286325845358361,0.0299800114249226,0.0474220239074539,0.0686991694440555,0.0758755157416042,0.0837863235293428,0.1332251118453784
29.17002053181348,34.03144678377087,36.44916342948593,32.75608083791349,23.818187868432883,38.73694340249972,41.61667860148084,42.67070841508883,37.83520334609424,27.560926066983544,48.74652538804048,50.83982351026936,51.975837554653566,47.083785450728726,35.60012453770398,53.20854586549746,55.0631732886545,57.09454812307048,53.29304368892717,41.88928513059103,48.88487449793735,49.84492024156523,52.30312228555317,50.079085716044034,40.57128931548288,0.0819828743828344,0.064150460386552,0.0356745492937298,0.0670583265838357,0.0944717965996778,0.1003862420885719,0.0892478743152681,0.0824335794096353,0.1050451776379268,0.1221765352432697,0.0753477715180846,0.0753922113535778,0.0802882022977647,0.1150032481759316,0.1446191501769809,0.0251804521386061,0.0371564928076312,0.0309862140967724,0.0788086565397849,0.1334782982071788,0.0789310895424313,0.0936566370825052,0.0928007920369321,0.0988116795512465,0.1279748013404096,0.0526092224515603
16.27090769841839,26.27321084693247,33.78663324752921,36.59014947510212,36.64253266648364,16.486876276128545,27.015980551083,35.52783497096532,39.507019945784485,39.97597591890272,16.446539242341565,28.044701584455403,38.83878844568084,45.46579163053725,46.98406756889963,14.988845165071044,27.21958952957912,40.4362198992466,50.16393145502945,52.83001009367902,12.26640456927703,24.32124825545482,39.26280923088903,51.66371596728686,55.38241938653515,0.0893077993704892,0.0857896389969295,0.0480959778338289,0.0173554252402214,0.0174865185502433,0.0922580711257678,0.0934565291346333,0.0652051488756247,0.0508630221649037,0.0549079885611266,0.0972004624151109,0.1083515659163401,0.0879106772891903,0.0674266562351333,0.0660213857804426,0.0982301603539751,0.1234706245900119,0.1118108957043032,0.0688146156434615,0.0458740602668506,0.0919560706414141,0.1322685868055263,0.1360681092846081,0.0812791402895461,0.0318731532075169,0.388295158309565
36.69469838283162,37.0040270839568,39.95748246168977,46.33643299025595,55.22865704519384,40.04478808023556,39.63539158559628,39.44974312250631,40.8090655544946,44.87110265711732,46.9854493426756,45.68916864698775,41.31318383901738,36.43447000058634,34.418169544143254,52.79246838040624,50.42882745509407,41.89932564967645,31.742345874901726,25.0140493823221,55.29254079804042,52.09298758797452,40.475127733891256,27.02305856084337,17.7921230612335,0.0164122985555347,0.0227880053716512,0.0512084918012444,0.0929303761570907,0.1226491891023077,0.0543978666724142,0.0479970582291161,0.0227653028853866,0.0509042737830754,0.1100490519227034,0.0657982749348921,0.0634385006329757,0.0521899373383119,0.0574096922759849,0.0934762302598977,0.0463890539040257,0.0644692506930219,0.094235202050434,0.0960558642272278,0.0877535917377678,0.0334476445525642,0.0759980051986972,0.1262799847370574,0.1165219884801998,0.0763390165704985,0.0273989569961263
67.06541988499689,69.61958358861244,65.92005510808208,57.464079032396974,47.67180161338314,54.34969509525408,58.943673495553256,58.520372438322426,52.84730095217756,44.65484434354868,39.40239340635981,44.75942009608073,46.977249932140666,44.25625919029712,38.66544069931028,25.940703493670608,31.268246818698596,35.657519334831726,36.31391740212001,34.10227553332996,16.358028416423863,21.772896759919504,28.625814195038785,33.440152833834674,35.01810058804631,0.1043551428500011,0.0709336436337457,0.0743487446794978,0.0923434640260898,0.0831488728662296,0.1445033488560497,0.1226115536864662,0.0989908348494119,0.0968121962142045,0.0864492549534059,0.1429813593671206,0.1377900981680718,0.1120608365480459,0.0947166541968565,0.07492313588805,0.1148403564729529,0.1198993632108275,0.092912843288543,0.0568919090604982,0.032024540013008,0.0730874867188126,0.0883968366611332,0.0711654511372208,0.0354203737739445,0.0389994421219408,0.0425314544535898
39.44186159741799,39.658314826446656,40.16777598902952,36.334043391178014,28.185799548348083,37.185210327514994,37.60375049762175,38.51722647771428,35.172680877087885,27.10904620834381,34.79481313532164,38.01607100754272,41.97821111327496,41.17519011666474,34.07638852348978,34.251206421807474,40.33083217763701,47.77432115110419,50.29143838224763,44.87092622848341,37.57220832270424,44.42215420853583,53.447369032138575,58.1333727495394,54.27001257682052,0.0273711598883197,0.0350129415070137,0.0483365306651087,0.0805852338625834,0.1022194128834114,0.0292105739639951,0.0185630629237199,0.0218788970755935,0.0645652139710355,0.0934321515598948,0.0266692878977039,0.0445891821501845,0.0536415751098535,0.0860245171522206,0.1231390305295497,0.0373042774885593,0.0769738715543861,0.0796394878085435,0.0878503520436163,0.1287567780215426,0.0644318136845603,0.0910444249547479,0.0850914138798689,0.0580453182243651,0.0959471320186227,0.0141080936409211
13.025090996765975,16.53240301706967,19.13697657229183,20.832025606360823,23.05793826217496,15.231927915007144,22.250841506553623,28.74202905245517,34.0076014852638,39.21652070417537,20.51149186484393,29.21076831740215,38.21599332612496,46.558068215350666,54.57257245586421,27.545240137846974,34.78452686201223,43.30813840045278,52.67414632549653,62.19940097904562,35.50001138394709,38.40739318348578,42.91267497061919,49.99824098975534,58.71534828432036,0.0363650222919371,0.0467327758974906,0.0752329427941285,0.1061026459138653,0.1337085702835664,0.0705253711793388,0.090580326021512,0.1089438790504875,0.1347887924963661,0.1623277476436196,0.0913902175521288,0.1022517944344037,0.1067703710895182,0.1192170845257119,0.1351718630268055,0.0918472716106791,0.0843349862152339,0.0856412166534279,0.0922702007204419,0.0898552041437122,0.074296312061144,0.0422798322182925,0.0603475079163292,0.09750863239484,0.1124219908728797,0.2505982817913678
22.092927733545523,25.25759651020817,29.63307777345257,33.925736448321906,36.71923672062635,37.24702137162072,42.85659941930873,48.13324776953359,50.81050782788563,49.423957039219296,51.68644331225443,59.31399682485928,64.45390984723923,64.35447545557939,58.30616124172409,58.81063202259424,67.45471437561123,72.17283655458594,70.4876606585424,62.688191610582045,55.508527931794845,63.85370147590324,68.98671345991512,68.95974562522525,64.2929713306503,0.1240299913813205,0.1489099795654881,0.1626139677870183,0.1551855152080533,0.124343809118304,0.1529069293411339,0.1743461202476991,0.1740060660412756,0.14777440517115,0.1095811939246325,0.130286070606932,0.1371868447959942,0.1205577700511406,0.1000946148657179,0.0999884491576033,0.0929190395299374,0.0758752335980175,0.0386739305633701,0.0541806839754516,0.0948759165096763,0.1104459780656324,0.1061248156201509,0.077885904760552,0.0542622440930086,0.060171037593043,0.0531770549514717
28.80030328208701,33.216329695966444,36.38723839391212,36.85637933309381,33.333823722435945,47.30119072958743,50.60342007043015,49.99851872707856,45.12029689234069,36.56061014393126,63.84313125914692,64.83294121673093,59.79329399527988,50.07118070056154,38.21218068409437,71.74728416821465,71.30030778084985,64.4546177699849,53.64696309569744,42.06092378608813,68.41113324760981,69.35727998991041,65.39614925035794,58.53244577246973,50.88271991886748,0.1614644003981553,0.1583591853556376,0.1313920111931427,0.090341906209773,0.0680630548853197,0.1761121812919371,0.1540817784662853,0.1162058021880621,0.0900151825365853,0.0928456637403968,0.1248964135402745,0.1025384332440124,0.0986518752914435,0.1082185513278442,0.1108105855396156,0.0443934214593125,0.0464098271085469,0.0887793002884538,0.1126574983048161,0.1170154385045545,0.0837984231960763,0.0567113057733232,0.0565022071841978,0.0864630041077537,0.1208996526615282,0.0108248454466121
35.001241938324775,35.8638793945366,31.86494613311999,26.144594408650697,21.790970992999984,44.99839693047719,47.37520684878928,44.732092175170685,39.691382153704055,35.14434884192927,54.94520726093575,57.375370781752245,56.086205322072246,52.51303336040109,48.37756737334328,62.66656595582663,63.97954531179161,63.54960093063704,61.499903557053855,57.99013226052473,64.12513592366462,64.97752239664092,65.79286712090662,65.46300022845884,62.91182500544446,0.09507714446283,0.1079016847449032,0.12526461420558,0.1247897393402234,0.1129490459520989,0.1037786358353731,0.1015371329853686,0.1214083528104068,0.1339436933299392,0.1323843688617909,0.0941491386856029,0.0795442539461665,0.0921165760671286,0.1089314632151398,0.1143647538033252,0.0515695994748734,0.0382489724974198,0.0468510641995864,0.0642353166505131,0.0770963642904043,0.029552669493343,0.0248869103440067,0.0146457658094955,0.020168519471508,0.0446238223680913,0.2013796224234008
23.128513568397643,19.98919428112122,17.50796190144084,14.267911425283662,10.805707533741485,36.654143909611925,32.76282265679372,28.710441415337936,23.474796247611053,18.274367940333843,49.90243165754802,45.525255998280144,39.996185169144674,33.42244519269844,27.82115799148073,59.45304581999309,54.81268912033438,48.292162113382886,41.52189601197057,37.1918527410264,64.157680936984,59.78875192248054,53.05960961593863,46.8072383290545,44.16720597347912,0.1175748959966435,0.1049993888417872,0.0919206938560265,0.0771004994701712,0.0582949809735512,0.134114898194983,0.1272853244043411,0.1167219283748207,0.1052737240987047,0.0903777538448302,0.1137955246773005,0.1127202928151807,0.1083696315366128,0.1032551425004423,0.0984356020437341,0.0731326569799594,0.0827702816946553,0.0875725682021681,0.081920114103564,0.0820303016106726,0.0351107896523263,0.0602669878906227,0.0715081787760522,0.056040315867756,0.0475691515443612,0.0009594598902131
46.36163507439836,50.461602267775454,54.368238220441526,60.15922980285641,67.46512111705579,53.90959260727671,59.87948082735873,63.74772703428682,67.13139696835802,71.17198215412527,61.60720751341047,67.56540546783516,69.04245587594393,67.67653728001011,66.92385356364103,67.17211975313984,71.07823440788172,68.85225732746467,62.59655311177917,57.81889972851479,67.58501299662701,68.81553699400106,63.6357454781861,54.67003659245838,48.484210793484856,0.0759052908362998,0.0920171101235717,0.1044450650435154,0.1093466087839355,0.094983585039855,0.095804424914464,0.0926399814059617,0.0760102765411854,0.0508786933368381,0.0434996609356693,0.096582193383539,0.0650455855427486,0.032093167415224,0.0329551217630557,0.0682866417780458,0.0677956403799835,0.0250306972936416,0.0541302814898834,0.0881719929101345,0.0949990913150002,0.0478011088970216,0.0500646152595762,0.0953203368816451,0.1083658592948541,0.079010094444681,0.0036918618144618
64.85391895210668,70.92625026841357,71.05371916427276,64.71427463687907,56.71929561614079,69.68690881980194,73.24990249186958,73.36129261901989,69.17107983599851,63.63559522416732,66.96879894314036,67.43778462963823,68.51093872500093,67.9349557385574,65.23715229918824,59.046299700748094,57.46408875808038,60.53991486855947,64.05652425864182,63.608505773506586,49.98753702826171,48.48624636244581,54.207327321404826,61.09487082394269,61.64791791106814,0.1036312304410938,0.0730139767673702,0.0704063898056369,0.1028722426921126,0.1095007878197164,0.044680534055947,0.0362811506958851,0.0342463247938724,0.0538040567695414,0.0606295072070276,0.0557144745576357,0.0804165661746662,0.0667275865137198,0.0365478938851563,0.0346187096480101,0.0939901086223948,0.0954054631497474,0.0819882247102896,0.0421857902222231,0.0369592582873325,0.0908871319610756,0.072067608044017,0.0818743084371261,0.0465200994720984,0.0405979156831519,0.0069420296320253
59.46941611332071,52.8174287670894,48.89611824932145,47.02889523333336,47.77011133632931,65.58453525404865,60.63471559592015,56.65209308447616,53.59166967290301,53.38795126003013,66.43521400414866,62.58649161312767,57.172718015038384,51.92867816455007,50.25164634405105,64.40142485620973,60.43645978275725,52.06707075766251,43.50096713181622,39.38742508972148,62.493066046671046,57.26183646390907,45.27848671650126,33.121988401268226,26.253179856895045,0.1096337075969927,0.1075164138079158,0.1024018608225647,0.0903409252516767,0.0827568242755293,0.0596846591058531,0.059923484861052,0.0537013720804956,0.036301435554219,0.0306547876841455,0.0313859438735518,0.0445548772497428,0.0605349118089282,0.0646012938394075,0.0713987565512055,0.028672783730813,0.066806773256376,0.1045358759390887,0.1137956103584871,0.1203445905821189,0.0255064937706136,0.0902330864649305,0.1344370685033608,0.1286287152779152,0.1178453163328478,0.0299516833864531
47.1722379650784,49.33334897272029,50.36089314195386,45.38621350430182,34.05957762172919,53.02523418611271,54.9403479784261,56.80636915521235,52.742788242113065,41.18816680800117,50.29454584329022,51.50280848548012,53.96632121896998,51.46276420037319,41.49245894457548,40.20324907763976,39.60181249335522,41.52768215798034,40.341022278531085,33.282803585807635,27.991186233618823,25.04528528002213,25.611672780465696,25.120554686302857,21.09988824454159,0.0840517065219508,0.0823448596656579,0.0861355663337105,0.1176310296333481,0.1431720405056353,0.0279709748739459,0.0382186947423801,0.0350296261022608,0.0849652599267607,0.1367954103555544,0.0666490003946599,0.080766463746071,0.0770370279770919,0.0891397129060614,0.1267074828386527,0.1159289953825732,0.132044018696064,0.1417177289063918,0.1384869954267239,0.1366025654521277,0.1189029914415669,0.1244951128505835,0.136981593181156,0.1344416629532093,0.1200661460868829,0.0114986052616202
